date,ask_price,bid_price,mid_price,competitor_label
04/02/2024 20:05,5.0601,5.0571,5.0586,0
04/02/2024 20:06,5.0599,5.0569,5.0584,0
04/02/2024 20:07,5.0601,5.0571,5.0586,0
04/02/2024 20:08,5.0604,5.0574,5.0589,0
04/02/2024 20:09,5.0603,5.0573,5.0588,0
04/02/2024 20:10,5.0605,5.0575,5.059,0
04/02/2024 20:11,5.0603,5.0573,5.0588,0
04/02/2024 20:12,5.0601,5.0571,5.0586,0
04/02/2024 20:13,5.0599,5.0569,5.0584,0
04/02/2024 20:14,5.0603,5.0573,5.0588,0
04/02/2024 20:15,5.0601,5.0571,5.0586,0
04/02/2024 20:16,5.0603,5.0573,5.0588,0
04/02/2024 20:17,5.0605,5.0575,5.059,0
04/02/2024 20:18,5.0605,5.0575,5.059,0
04/02/2024 20:19,5.0609,5.0579,5.0594,0
04/02/2024 20:20,5.0611,5.0581,5.0596,0
04/02/2024 20:21,5.0608,5.0578,5.0593,0
04/02/2024 20:22,5.0608,5.0578,5.0593,0
04/02/2024 20:23,5.0607,5.0577,5.0592,0
04/02/2024 20:24,5.0605,5.0575,5.059,0
04/02/2024 20:25,5.0607,5.0577,5.0592,0
04/02/2024 20:26,5.0603,5.0573,5.0588,0
04/02/2024 20:27,5.0605,5.0575,5.059,0
04/02/2024 20:28,5.0606,5.0576,5.0591,0
04/02/2024 20:30,5.0607,5.0577,5.0592,0
04/02/2024 20:31,5.0608,5.0578,5.0593,0
04/02/2024 20:32,5.0607,5.0577,5.0592,0
04/02/2024 20:33,5.0603,5.0573,5.0588,0
04/02/2024 20:34,5.0605,5.0575,5.059,0
04/02/2024 20:35,5.0605,5.0575,5.059,0
04/02/2024 20:36,5.0605,5.0575,5.059,0
04/02/2024 20:37,5.0603,5.0573,5.0588,0
04/02/2024 20:38,5.0603,5.0573,5.0588,0
04/02/2024 20:39,5.0605,5.0575,5.059,0
04/02/2024 20:40,5.0607,5.0577,5.0592,0
04/02/2024 20:41,5.0604,5.0574,5.0589,0
04/02/2024 20:42,5.0606,5.0576,5.0591,0
04/02/2024 20:43,5.0606,5.0576,5.0591,0
04/02/2024 20:44,5.0605,5.0575,5.059,0
04/02/2024 20:46,5.0607,5.0577,5.0592,0
04/02/2024 20:47,5.0606,5.0576,5.0591,0
04/02/2024 20:48,5.0606,5.0576,5.0591,0
04/02/2024 20:49,5.0601,5.0571,5.0586,0
04/02/2024 20:50,5.06,5.057,5.0585,0
04/02/2024 20:51,5.0601,5.0571,5.0586,0
04/02/2024 20:52,5.0603,5.0573,5.0588,0
04/02/2024 20:53,5.0601,5.0571,5.0586,0
04/02/2024 20:54,5.0595,5.0565,5.058,0
04/02/2024 20:55,5.0597,5.0567,5.0582,0
04/02/2024 20:56,5.0601,5.0571,5.0586,0
04/02/2024 20:57,5.06,5.057,5.0585,0
04/02/2024 20:58,5.0601,5.0571,5.0586,0
04/02/2024 20:59,5.0598,5.0568,5.0583,0
04/02/2024 21:00,5.0598,5.0568,5.0583,0
04/02/2024 21:01,5.0597,5.0567,5.0582,0
04/02/2024 21:02,5.0598,5.0568,5.0583,0
04/02/2024 21:03,5.06,5.057,5.0585,0
04/02/2024 21:05,5.0603,5.0573,5.0588,0
04/02/2024 21:06,5.0609,5.0579,5.0594,0
04/02/2024 21:07,5.0609,5.0579,5.0594,0
04/02/2024 21:08,5.0609,5.0579,5.0594,0
04/02/2024 21:09,5.0614,5.0584,5.0599,0
04/02/2024 21:10,5.0615,5.0585,5.06,0
04/02/2024 21:12,5.0615,5.0585,5.06,0
04/02/2024 21:13,5.0616,5.0586,5.0601,0
04/02/2024 21:14,5.0623,5.0593,5.0608,0
04/02/2024 21:15,5.064,5.061,5.0625,0
04/02/2024 21:16,5.0637,5.0607,5.0622,0
04/02/2024 21:17,5.0636,5.0606,5.0621,0
04/02/2024 21:18,5.0651,5.0621,5.0636,0
04/02/2024 21:19,5.0654,5.0624,5.0639,0
04/02/2024 21:20,5.0655,5.0625,5.064,0
04/02/2024 21:21,5.065,5.062,5.0635,0
04/02/2024 21:22,5.0653,5.0623,5.0638,0
04/02/2024 21:23,5.0657,5.0627,5.0642,0
04/02/2024 21:24,5.0658,5.0628,5.0643,0
04/02/2024 21:25,5.0659,5.0629,5.0644,0
04/02/2024 21:26,5.0659,5.0629,5.0644,0
04/02/2024 21:27,5.0662,5.0632,5.0647,0
04/02/2024 21:28,5.0661,5.0631,5.0646,0
04/02/2024 21:29,5.0676,5.0646,5.0661,0
04/02/2024 21:30,5.0671,5.0641,5.0656,0
04/02/2024 21:33,5.0668,5.0638,5.0653,0
04/02/2024 21:38,5.0669,5.0639,5.0654,0
04/02/2024 21:43,5.0671,5.0641,5.0656,0
04/02/2024 21:48,5.0673,5.0643,5.0658,0
04/02/2024 21:53,5.0674,5.0644,5.0659,0
04/02/2024 21:58,5.0675,5.0645,5.066,0
04/02/2024 22:03,5.0676,5.0646,5.0661,0
04/02/2024 22:33,5.0675,5.0645,5.066,0
04/02/2024 22:38,5.0677,5.0647,5.0662,0
04/02/2024 22:43,5.0676,5.0646,5.0661,0
04/02/2024 22:48,5.0675,5.0645,5.066,0
04/02/2024 22:49,5.0675,5.0645,5.066,0
04/02/2024 22:53,5.0676,5.0646,5.0661,0
04/02/2024 22:58,5.0677,5.0647,5.0662,0
04/02/2024 23:03,5.0675,5.0645,5.066,0
04/02/2024 23:08,5.0676,5.0646,5.0661,0
04/02/2024 23:13,5.0677,5.0647,5.0662,0
04/02/2024 23:14,5.0675,5.0645,5.066,0
04/02/2024 23:19,5.0676,5.0646,5.0661,0
04/02/2024 23:24,5.0675,5.0645,5.066,0
04/02/2024 23:29,5.0677,5.0647,5.0662,0
04/02/2024 23:34,5.0676,5.0646,5.0661,0
04/02/2024 23:39,5.0675,5.0645,5.066,0
04/02/2024 23:44,5.0677,5.0647,5.0662,0
04/02/2024 23:49,5.0675,5.0645,5.066,0
04/02/2024 23:54,5.0674,5.0644,5.0659,0
04/02/2024 23:59,5.0677,5.0647,5.0662,0
04/03/2024 00:04,5.0675,5.0645,5.066,0
04/03/2024 00:09,5.0674,5.0644,5.0659,0
04/03/2024 00:14,5.0677,5.0647,5.0662,0
04/03/2024 00:19,5.0674,5.0644,5.0659,0
04/03/2024 00:24,5.0677,5.0647,5.0662,0
04/03/2024 00:29,5.0674,5.0644,5.0659,0
04/03/2024 00:34,5.0675,5.0645,5.066,0
04/03/2024 00:39,5.0677,5.0647,5.0662,0
04/03/2024 00:44,5.0674,5.0644,5.0659,0
04/03/2024 00:49,5.0675,5.0645,5.066,0
04/03/2024 00:54,5.0677,5.0647,5.0662,0
04/03/2024 00:59,5.0675,5.0645,5.066,0
04/03/2024 01:00,5.06742,5.02099,5.044205,0
04/03/2024 01:04,5.0675,5.0645,5.066,0
04/03/2024 07:02,5.0714,5.0614,5.0664,0
04/03/2024 07:05,5.0675,5.0645,5.066,0
04/03/2024 07:09,5.06985,5.06242,5.066135,0
04/03/2024 07:10,5.06752,5.0648,5.06616,0
04/03/2024 07:15,5.07,5.06257,5.066285,0
04/03/2024 07:16,5.0678,5.0648,5.0663,0
04/03/2024 07:20,5.07002,5.06259,5.066305,0
04/03/2024 07:22,5.07008,5.06265,5.066365,0
04/03/2024 07:37,5.07016,5.06273,5.066445,0
04/03/2024 07:40,5.0678,5.0648,5.0663,0
04/03/2024 07:43,5.07016,5.06273,5.066445,0
04/03/2024 07:45,5.0679,5.0649,5.0664,0
04/03/2024 07:46,5.0678,5.0648,5.0663,0
04/03/2024 07:50,5.0678,5.0648,5.0663,0
04/03/2024 08:09,5.07009,5.06266,5.066375,0
04/03/2024 08:10,5.068,5.0648,5.0664,0
04/03/2024 08:30,5.07006,5.06264,5.06635,0
04/03/2024 08:35,5.07018,5.06276,5.06647,0
04/03/2024 08:40,5.0679,5.0649,5.0664,0
04/03/2024 08:45,5.0678,5.0648,5.0663,0
04/03/2024 08:50,5.0677,5.0647,5.0662,0
04/03/2024 08:52,5.07006,5.06264,5.06635,0
04/03/2024 08:55,5.0678,5.0648,5.0663,0
04/03/2024 08:59,5.07008,5.06266,5.06637,0
04/03/2024 09:00,5.07039,5.06296,5.066675,0
04/03/2024 09:04,5.07011,5.06268,5.066395,0
04/03/2024 09:05,5.0683,5.0651,5.0667,0
04/03/2024 09:10,5.0679,5.0649,5.0664,0
04/03/2024 09:13,5.07001,5.06258,5.066295,0
04/03/2024 09:15,5.0683,5.0653,5.0668,0
04/03/2024 09:20,5.0682,5.0652,5.0667,0
04/03/2024 09:21,5.0682,5.0652,5.0667,0
04/03/2024 09:25,5.0684,5.0654,5.0669,0
04/03/2024 09:37,5.07007,5.06264,5.066355,0
04/03/2024 09:41,5.0682,5.0652,5.0667,0
04/03/2024 09:46,5.0684,5.0654,5.0669,0
04/03/2024 09:49,5.07005,5.06262,5.066335,0
04/03/2024 09:50,5.0678,5.0648,5.0663,0
04/03/2024 09:51,5.0682,5.0652,5.0667,0
04/03/2024 09:53,5.07007,5.06264,5.066355,0
04/03/2024 09:55,5.07004,5.06261,5.066325,0
04/03/2024 09:56,5.0682,5.0653,5.06675,0
04/03/2024 09:58,5.0701,5.06267,5.066385,0
04/03/2024 10:01,5.0678,5.0648,5.0663,0
04/03/2024 10:06,5.0679,5.0649,5.0664,0
04/03/2024 10:20,5.06985,5.06242,5.066135,0
04/03/2024 10:21,5.0678,5.0648,5.0663,0
04/03/2024 10:26,5.0679,5.0649,5.0664,0
04/03/2024 10:31,5.07016,5.06274,5.06645,0
04/03/2024 10:36,5.0679,5.0649,5.0664,0
04/03/2024 10:41,5.068,5.065,5.0665,0
04/03/2024 10:46,5.0678,5.0648,5.0663,0
04/03/2024 10:51,5.0679,5.0649,5.0664,0
04/03/2024 10:53,5.07005,5.06262,5.066335,0
04/03/2024 11:03,5.07013,5.06271,5.06642,0
04/03/2024 11:10,5.07002,5.06259,5.066305,0
04/03/2024 11:11,5.0678,5.0648,5.0663,0
04/03/2024 11:16,5.0679,5.0649,5.0664,0
04/03/2024 11:19,5.08623,5.03986,5.063045,0
04/03/2024 11:21,5.0676,5.0646,5.0661,0
04/03/2024 11:25,5.07011,5.06269,5.0664,0
04/03/2024 11:49,5.07005,5.06263,5.06634,0
04/03/2024 11:51,5.0679,5.0646,5.06625,0
04/03/2024 11:55,5.0679,5.0649,5.0664,0
04/03/2024 11:56,5.0678,5.0648,5.0663,0
04/03/2024 11:57,5.0681,5.0651,5.0666,0
04/03/2024 12:00,5.0808,5.0708,5.0758,0
04/03/2024 12:01,5.08619,5.07877,5.08248,0
04/03/2024 12:02,5.08232,5.0749,5.07861,0
04/03/2024 12:04,5.07734,5.06992,5.07363,0
04/03/2024 12:05,5.07464,5.06723,5.070935,0
04/03/2024 12:06,5.08044,5.07179,5.076115,0
04/03/2024 12:08,5.07671,5.06929,5.073,0
04/03/2024 12:09,5.07477,5.06735,5.07106,0
04/03/2024 12:10,5.07396,5.06654,5.07025,0
04/03/2024 12:11,5.07364,5.06919,5.071415,0
04/03/2024 12:12,5.07635,5.06893,5.07264,0
04/03/2024 12:15,5.0801,5.0701,5.0751,0
04/03/2024 12:16,5.0773,5.06988,5.07359,0
04/03/2024 12:17,5.0788,5.07138,5.07509,0
04/03/2024 12:18,5.07675,5.06934,5.073045,0
04/03/2024 12:19,5.0712,5.0682,5.0697,0
04/03/2024 12:20,5.0719,5.0689,5.0704,0
04/03/2024 12:21,5.07927,5.07185,5.07556,0
04/03/2024 12:22,5.0804,5.0774,5.0789,0
04/03/2024 12:23,5.0809,5.0779,5.0794,0
04/03/2024 12:24,5.0786,5.0756,5.0771,0
04/03/2024 12:25,5.081,5.078,5.0795,0
04/03/2024 12:26,5.0806,5.0776,5.0791,0
04/03/2024 12:27,5.0813,5.0783,5.0798,0
04/03/2024 12:28,5.0823,5.0793,5.0808,0
04/03/2024 12:29,5.0812,5.0782,5.0797,0
04/03/2024 12:30,5.0812,5.0782,5.0797,0
04/03/2024 12:31,5.0812,5.0782,5.0797,0
04/03/2024 12:32,5.0816,5.0786,5.0801,0
04/03/2024 12:33,5.08266,5.07523,5.078945,0
04/03/2024 12:34,5.0805,5.0775,5.079,0
04/03/2024 12:35,5.0782,5.0752,5.0767,0
04/03/2024 12:36,5.0789,5.0759,5.0774,0
04/03/2024 12:37,5.0798,5.0768,5.0783,0
04/03/2024 12:38,5.0805,5.0775,5.079,0
04/03/2024 12:39,5.0807,5.0777,5.0792,0
04/03/2024 12:40,5.0791,5.0761,5.0776,0
04/03/2024 12:41,5.0798,5.0768,5.0783,0
04/03/2024 12:42,5.0801,5.0771,5.0786,0
04/03/2024 12:43,5.0776,5.0746,5.0761,0
04/03/2024 12:44,5.0783,5.0753,5.0768,0
04/03/2024 12:45,5.0783,5.0753,5.0768,0
04/03/2024 12:46,5.0768,5.0738,5.0753,0
04/03/2024 12:47,5.0763,5.0733,5.0748,0
04/03/2024 12:48,5.0792,5.0762,5.0777,0
04/03/2024 12:49,5.0794,5.0764,5.0779,0
04/03/2024 12:50,5.0789,5.0759,5.0774,0
04/03/2024 12:51,5.0786,5.0756,5.0771,0
04/03/2024 12:52,5.08048,5.07306,5.07677,0
04/03/2024 12:53,5.0783,5.0753,5.0768,0
04/03/2024 12:54,5.079,5.076,5.0775,0
04/03/2024 12:55,5.0789,5.0759,5.0774,0
04/03/2024 12:56,5.0783,5.0753,5.0768,0
04/03/2024 12:57,5.0787,5.0757,5.0772,0
04/03/2024 12:58,5.0782,5.0752,5.0767,0
04/03/2024 12:59,5.0786,5.0756,5.0771,0
04/03/2024 13:00,5.0784,5.0754,5.0769,0
04/03/2024 13:01,5.0759,5.0729,5.0744,0
04/03/2024 13:02,5.0703,5.0673,5.0688,0
04/03/2024 13:03,5.074,5.071,5.0725,0
04/03/2024 13:04,5.074,5.071,5.0725,0
04/03/2024 13:05,5.0733,5.0703,5.0718,0
04/03/2024 13:06,5.07807,5.07065,5.07436,0
04/03/2024 13:07,5.0749,5.0719,5.0734,0
04/03/2024 13:08,5.0756,5.0726,5.0741,0
04/03/2024 13:09,5.0751,5.0721,5.0736,0
04/03/2024 13:10,5.075,5.072,5.0735,0
04/03/2024 13:11,5.07993,5.07251,5.07622,0
04/03/2024 13:12,5.0784,5.0754,5.0769,0
04/03/2024 13:13,5.0793,5.0763,5.0778,0
04/03/2024 13:14,5.0789,5.0759,5.0774,0
04/03/2024 13:15,5.0789,5.0759,5.0774,0
04/03/2024 13:16,5.0795,5.0765,5.078,0
04/03/2024 13:17,5.0788,5.0758,5.0773,0
04/03/2024 13:18,5.0773,5.0743,5.0758,0
04/03/2024 13:19,5.0779,5.0749,5.0764,0
04/03/2024 13:20,5.0773,5.0743,5.0758,0
04/03/2024 13:21,5.0782,5.0752,5.0767,0
04/03/2024 13:22,5.0783,5.0753,5.0768,0
04/03/2024 13:23,5.079,5.076,5.0775,0
04/03/2024 13:24,5.0795,5.0765,5.078,0
04/03/2024 13:25,5.0788,5.0758,5.0773,0
04/03/2024 13:26,5.079,5.076,5.0775,0
04/03/2024 13:27,5.0795,5.0765,5.078,0
04/03/2024 13:28,5.0781,5.0751,5.0766,0
04/03/2024 13:29,5.0783,5.0753,5.0768,0
04/03/2024 13:30,5.0781,5.0751,5.0766,0
04/03/2024 13:31,5.08234,5.07493,5.078635,0
04/03/2024 13:32,5.0809,5.0779,5.0794,0
04/03/2024 13:33,5.0804,5.0774,5.0789,0
04/03/2024 13:34,5.0796,5.0766,5.0781,0
04/03/2024 13:35,5.0796,5.0766,5.0781,0
04/03/2024 13:36,5.0811,5.0781,5.0796,0
04/03/2024 13:37,5.0801,5.0771,5.0786,0
04/03/2024 13:38,5.0809,5.0779,5.0794,0
04/03/2024 13:39,5.081,5.078,5.0795,0
04/03/2024 13:40,5.0812,5.0782,5.0797,0
04/03/2024 13:41,5.0813,5.0783,5.0798,0
04/03/2024 13:42,5.0817,5.0787,5.0802,0
04/03/2024 13:43,5.0823,5.0793,5.0808,0
04/03/2024 13:44,5.0821,5.0791,5.0806,0
04/03/2024 13:45,5.0859,5.0829,5.0844,0
04/03/2024 13:46,5.0853,5.0823,5.0838,0
04/03/2024 13:47,5.0855,5.0825,5.084,0
04/03/2024 13:48,5.0861,5.0831,5.0846,0
04/03/2024 13:49,5.0868,5.0838,5.0853,0
04/03/2024 13:50,5.0911,5.0881,5.0896,0
04/03/2024 13:51,5.0901,5.0871,5.0886,0
04/03/2024 13:52,5.089,5.086,5.0875,0
04/03/2024 13:53,5.089,5.086,5.0875,0
04/03/2024 13:54,5.0882,5.0852,5.0867,0
04/03/2024 13:55,5.0897,5.0867,5.0882,0
04/03/2024 13:56,5.0918,5.0888,5.0903,0
04/03/2024 13:57,5.091,5.088,5.0895,0
04/03/2024 13:58,5.0903,5.0873,5.0888,0
04/03/2024 13:59,5.0898,5.0868,5.0883,0
04/03/2024 14:00,5.09213,5.08472,5.088425,0
04/03/2024 14:01,5.0847,5.0817,5.0832,0
04/03/2024 14:02,5.085,5.082,5.0835,0
04/03/2024 14:03,5.0829,5.0799,5.0814,0
04/03/2024 14:04,5.0855,5.0825,5.084,0
04/03/2024 14:05,5.0853,5.0823,5.0838,0
04/03/2024 14:06,5.086,5.083,5.0845,0
04/03/2024 14:07,5.0866,5.0836,5.0851,0
04/03/2024 14:08,5.0855,5.0825,5.084,0
04/03/2024 14:09,5.0868,5.0838,5.0853,0
04/03/2024 14:10,5.0897,5.0867,5.0882,0
04/03/2024 14:11,5.0921,5.0891,5.0906,0
04/03/2024 14:12,5.0918,5.0888,5.0903,0
04/03/2024 14:13,5.0878,5.0848,5.0863,0
04/03/2024 14:14,5.0867,5.0837,5.0852,0
04/03/2024 14:15,5.08544,5.07804,5.08174,0
04/03/2024 14:16,5.0827,5.0797,5.0812,0
04/03/2024 14:17,5.0834,5.0804,5.0819,0
04/03/2024 14:18,5.0837,5.0807,5.0822,0
04/03/2024 14:19,5.0843,5.0813,5.0828,0
04/03/2024 14:20,5.0834,5.0804,5.0819,0
04/03/2024 14:21,5.0815,5.0785,5.08,0
04/03/2024 14:22,5.0829,5.0799,5.0814,0
04/03/2024 14:23,5.0825,5.0795,5.081,0
04/03/2024 14:24,5.0825,5.0795,5.081,0
04/03/2024 14:25,5.0836,5.0806,5.0821,0
04/03/2024 14:26,5.0836,5.0806,5.0821,0
04/03/2024 14:27,5.0839,5.0809,5.0824,0
04/03/2024 14:28,5.0843,5.0813,5.0828,0
04/03/2024 14:29,5.0847,5.0817,5.0832,0
04/03/2024 14:30,5.0852,5.0822,5.0837,0
04/03/2024 14:31,5.08476,5.07736,5.08106,0
04/03/2024 14:32,5.0801,5.0771,5.0786,0
04/03/2024 14:33,5.0792,5.0762,5.0777,0
04/03/2024 14:34,5.0795,5.0765,5.078,0
04/03/2024 14:35,5.0791,5.0761,5.0776,0
04/03/2024 14:36,5.0809,5.0779,5.0794,0
04/03/2024 14:37,5.0811,5.0781,5.0796,0
04/03/2024 14:38,5.0865,5.0765,5.0815,0
04/03/2024 14:39,5.0822,5.0792,5.0807,0
04/03/2024 14:40,5.081,5.078,5.0795,0
04/03/2024 14:41,5.0812,5.0782,5.0797,0
04/03/2024 14:42,5.0812,5.0782,5.0797,0
04/03/2024 14:43,5.077,5.074,5.0755,0
04/03/2024 14:44,5.0778,5.0748,5.0763,0
04/03/2024 14:45,5.0754,5.0724,5.0739,0
04/03/2024 14:46,5.0768,5.0738,5.0753,0
04/03/2024 14:47,5.0768,5.0738,5.0753,0
04/03/2024 14:48,5.0776,5.0746,5.0761,0
04/03/2024 14:49,5.0764,5.0734,5.0749,0
04/03/2024 14:50,5.0769,5.0739,5.0754,0
04/03/2024 14:51,5.08141,5.07402,5.077715,0
04/03/2024 14:52,5.0786,5.0756,5.0771,0
04/03/2024 14:53,5.0778,5.0748,5.0763,0
04/03/2024 14:54,5.0783,5.0753,5.0768,0
04/03/2024 14:55,5.0781,5.0751,5.0766,0
04/03/2024 14:56,5.0782,5.0752,5.0767,0
04/03/2024 14:57,5.0789,5.0759,5.0774,0
04/03/2024 14:58,5.0784,5.0754,5.0769,0
04/03/2024 14:59,5.0801,5.0771,5.0786,0
04/03/2024 15:00,5.0801,5.0771,5.0786,0
04/03/2024 15:01,5.0794,5.0764,5.0779,0
04/03/2024 15:02,5.0806,5.0776,5.0791,0
04/03/2024 15:03,5.0798,5.0768,5.0783,0
04/03/2024 15:04,5.0795,5.0765,5.078,0
04/03/2024 15:05,5.0794,5.0764,5.0779,0
04/03/2024 15:06,5.0785,5.0755,5.077,0
04/03/2024 15:07,5.0787,5.0757,5.0772,0
04/03/2024 15:08,5.07879,5.0714,5.075095,0
04/03/2024 15:09,5.0765,5.0735,5.075,0
04/03/2024 15:10,5.0759,5.0729,5.0744,0
04/03/2024 15:11,5.07982,5.07243,5.076125,0
04/03/2024 15:12,5.0768,5.0738,5.0753,0
04/03/2024 15:13,5.078,5.075,5.0765,0
04/03/2024 15:14,5.0762,5.0732,5.0747,0
04/03/2024 15:15,5.0767,5.0737,5.0752,0
04/03/2024 15:16,5.0775,5.0745,5.076,0
04/03/2024 15:17,5.0773,5.0743,5.0758,0
04/03/2024 15:18,5.0779,5.0749,5.0764,0
04/03/2024 15:19,5.0778,5.0748,5.0763,0
04/03/2024 15:20,5.0777,5.0747,5.0762,0
04/03/2024 15:21,5.0776,5.0746,5.0761,0
04/03/2024 15:22,5.077,5.074,5.0755,0
04/03/2024 15:23,5.0768,5.0738,5.0753,0
04/03/2024 15:24,5.0771,5.0741,5.0756,0
04/03/2024 15:25,5.0746,5.0716,5.0731,0
04/03/2024 15:26,5.0741,5.0711,5.0726,0
04/03/2024 15:27,5.0738,5.0708,5.0723,0
04/03/2024 15:28,5.0741,5.0711,5.0726,0
04/03/2024 15:29,5.074,5.071,5.0725,0
04/03/2024 15:30,5.074,5.071,5.0725,0
04/03/2024 15:31,5.0735,5.0705,5.072,0
04/03/2024 15:32,5.0732,5.0702,5.0717,0
04/03/2024 15:33,5.0732,5.0702,5.0717,0
04/03/2024 15:34,5.0724,5.0694,5.0709,0
04/03/2024 15:35,5.0727,5.0697,5.0712,0
04/03/2024 15:36,5.0706,5.0676,5.0691,0
04/03/2024 15:37,5.0705,5.0675,5.069,0
04/03/2024 15:38,5.0698,5.0668,5.0683,0
04/03/2024 15:39,5.0706,5.0676,5.0691,0
04/03/2024 15:40,5.0703,5.0673,5.0688,0
04/03/2024 15:41,5.0655,5.0625,5.064,0
04/03/2024 15:42,5.0655,5.0625,5.064,0
04/03/2024 15:43,5.0631,5.0601,5.0616,0
04/03/2024 15:44,5.0629,5.0599,5.0614,0
04/03/2024 15:45,5.0608,5.0578,5.0593,0
04/03/2024 15:46,5.0627,5.0597,5.0612,0
04/03/2024 15:47,5.0629,5.0599,5.0614,0
04/03/2024 15:48,5.0634,5.0604,5.0619,0
04/03/2024 15:49,5.064,5.061,5.0625,0
04/03/2024 15:50,5.0639,5.0609,5.0624,0
04/03/2024 15:51,5.0626,5.0596,5.0611,0
04/03/2024 15:52,5.0631,5.0601,5.0616,0
04/03/2024 15:53,5.0623,5.0593,5.0608,0
04/03/2024 15:54,5.0633,5.0603,5.0618,0
04/03/2024 15:55,5.0634,5.0604,5.0619,0
04/03/2024 15:56,5.0638,5.0608,5.0623,0
04/03/2024 15:57,5.0638,5.0608,5.0623,0
04/03/2024 15:58,5.0642,5.0612,5.0627,0
04/03/2024 15:59,5.0651,5.0621,5.0636,0
04/03/2024 16:00,5.0653,5.0623,5.0638,0
04/03/2024 16:01,5.0656,5.0626,5.0641,0
04/03/2024 16:02,5.0644,5.0614,5.0629,0
04/03/2024 16:03,5.0641,5.0611,5.0626,0
04/03/2024 16:04,5.0634,5.0604,5.0619,0
04/03/2024 16:05,5.0637,5.0607,5.0622,0
04/03/2024 16:06,5.0629,5.0599,5.0614,0
04/03/2024 16:07,5.0626,5.0596,5.0611,0
04/03/2024 16:08,5.0622,5.0592,5.0607,0
04/03/2024 16:09,5.0627,5.0597,5.0612,0
04/03/2024 16:10,5.0629,5.0599,5.0614,0
04/03/2024 16:11,5.0637,5.0607,5.0622,0
04/03/2024 16:12,5.0638,5.0608,5.0623,0
04/03/2024 16:13,5.0652,5.0622,5.0637,0
04/03/2024 16:14,5.0651,5.0621,5.0636,0
04/03/2024 16:15,5.0651,5.0621,5.0636,0
04/03/2024 16:16,5.0638,5.0608,5.0623,0
04/03/2024 16:17,5.0631,5.0601,5.0616,0
04/03/2024 16:18,5.0603,5.0573,5.0588,0
04/03/2024 16:19,5.059,5.056,5.0575,0
04/03/2024 16:20,5.0575,5.0545,5.056,0
04/03/2024 16:21,5.0574,5.0544,5.0559,0
04/03/2024 16:22,5.0576,5.0546,5.0561,0
04/03/2024 16:23,5.0561,5.0531,5.0546,0
04/03/2024 16:24,5.0548,5.0518,5.0533,0
04/03/2024 16:25,5.0548,5.0518,5.0533,0
04/03/2024 16:26,5.0546,5.0516,5.0531,0
04/03/2024 16:27,5.0545,5.0515,5.053,0
04/03/2024 16:28,5.0549,5.0519,5.0534,0
04/03/2024 16:29,5.0555,5.0525,5.054,0
04/03/2024 16:30,5.0552,5.0522,5.0537,0
04/03/2024 16:31,5.0556,5.0526,5.0541,0
04/03/2024 16:32,5.055,5.052,5.0535,0
04/03/2024 16:33,5.0543,5.0513,5.0528,0
04/03/2024 16:34,5.0533,5.0503,5.0518,0
04/03/2024 16:35,5.0544,5.0514,5.0529,0
04/03/2024 16:36,5.0546,5.0516,5.0531,0
04/03/2024 16:37,5.0554,5.0524,5.0539,0
04/03/2024 16:38,5.0549,5.0519,5.0534,0
04/03/2024 16:39,5.0556,5.0526,5.0541,0
04/03/2024 16:40,5.0605,5.0505,5.0555,0
04/03/2024 16:41,5.0532,5.0502,5.0517,0
04/03/2024 16:42,5.0539,5.0509,5.0524,0
04/03/2024 16:43,5.0542,5.0512,5.0527,0
04/03/2024 16:44,5.0536,5.0506,5.0521,0
04/03/2024 16:45,5.0532,5.0502,5.0517,0
04/03/2024 16:46,5.0537,5.0507,5.0522,0
04/03/2024 16:47,5.0539,5.0509,5.0524,0
04/03/2024 16:48,5.0537,5.0507,5.0522,0
04/03/2024 16:49,5.0539,5.0509,5.0524,0
04/03/2024 16:50,5.0538,5.0508,5.0523,0
04/03/2024 16:51,5.0538,5.0508,5.0523,0
04/03/2024 16:52,5.0531,5.0501,5.0516,0
04/03/2024 16:53,5.0527,5.0497,5.0512,0
04/03/2024 16:54,5.0525,5.0495,5.051,0
04/03/2024 16:55,5.052,5.049,5.0505,0
04/03/2024 16:56,5.0497,5.0467,5.0482,0
04/03/2024 16:57,5.05,5.047,5.0485,0
04/03/2024 16:58,5.0484,5.0454,5.0469,0
04/03/2024 16:59,5.0487,5.0457,5.0472,0
04/03/2024 17:00,5.0462,5.0432,5.0447,0
04/03/2024 17:01,5.0469,5.0439,5.0454,0
04/03/2024 17:02,5.0465,5.0435,5.045,0
04/03/2024 17:03,5.04825,5.04086,5.044555,0
04/03/2024 17:04,5.0458,5.0428,5.0443,0
04/03/2024 17:05,5.0464,5.0434,5.0449,0
04/03/2024 17:06,5.0453,5.0423,5.0438,0
04/03/2024 17:07,5.0436,5.0406,5.0421,0
04/03/2024 17:08,5.0441,5.0411,5.0426,0
04/03/2024 17:09,5.0435,5.0405,5.042,0
04/03/2024 17:10,5.0411,5.0381,5.0396,0
04/03/2024 17:11,5.0428,5.0398,5.0413,0
04/03/2024 17:12,5.0437,5.0407,5.0422,0
04/03/2024 17:13,5.0426,5.0396,5.0411,0
04/03/2024 17:14,5.0428,5.0398,5.0413,0
04/03/2024 17:15,5.0441,5.0411,5.0426,0
04/03/2024 17:16,5.0444,5.0414,5.0429,0
04/03/2024 17:17,5.0441,5.0411,5.0426,0
