date,usdbrl,sofr,selic,time
11/04/2024 10:54:00,.1968039,5.3099999,10.75,38087
11/04/2024 10:55:00,.1967497,5.3099999,10.75,38088
11/04/2024 10:56:00,.19671099,5.3099999,10.75,38089
11/04/2024 10:57:00,.19674583,5.3099999,10.75,38090
11/04/2024 10:58:00,.19678454,5.3099999,10.75,38091
11/04/2024 10:59:00,.19671486,5.3099999,10.75,38092
11/04/2024 11:00:00,.19672647,5.3099999,10.75,38093
11/04/2024 11:01:00,.19672647,5.3099999,10.75,38094
11/04/2024 11:02:00,.19676131,5.3099999,10.75,38095
11/04/2024 11:03:00,.19673035,5.3099999,10.75,38096
11/04/2024 11:04:00,.19674195,5.3099999,10.75,38097
11/04/2024 11:05:00,.19670713,5.3099999,10.75,38098
11/04/2024 11:06:00,.19671486,5.3099999,10.75,38099
11/04/2024 11:07:00,.19661044,5.3099999,10.75,38100
11/04/2024 11:08:00,.19665684,5.3099999,10.75,38101
11/04/2024 11:09:00,.19677679,5.3099999,10.75,38102
11/04/2024 11:10:00,.19679229,5.3099999,10.75,38103
11/04/2024 11:11:00,.19673808,5.3099999,10.75,38104
11/04/2024 11:12:00,.19668004,5.3099999,10.75,38105
11/04/2024 11:13:00,.19670713,5.3099999,10.75,38106
11/04/2024 11:14:00,.19671486,5.3099999,10.75,38107
11/04/2024 11:15:00,.19656406,5.3099999,10.75,38108
11/04/2024 11:16:00,.19648682,5.3099999,10.75,38109
11/04/2024 11:17:00,.19651385,5.3099999,10.75,38110
11/04/2024 11:18:00,.19650225,5.3099999,10.75,38111
11/04/2024 11:19:00,.19645208,5.3099999,10.75,38112
11/04/2024 11:20:00,.19662203,5.3099999,10.75,38113
11/04/2024 11:21:00,.19658338,5.3099999,10.75,38114
11/04/2024 11:22:00,.19661044,5.3099999,10.75,38115
11/04/2024 11:23:00,.19659497,5.3099999,10.75,38116
11/04/2024 11:24:00,.19657566,5.3099999,10.75,38117
11/04/2024 11:25:00,.19651771,5.3099999,10.75,38118
11/04/2024 11:26:00,.19653702,5.3099999,10.75,38119
11/04/2024 11:27:00,.19651771,5.3099999,10.75,38120
11/04/2024 11:28:00,.19659497,5.3099999,10.75,38121
11/04/2024 11:29:00,.19661044,5.3099999,10.75,38122
11/04/2024 11:30:00,.1966491,5.3099999,10.75,38123
11/04/2024 11:31:00,.19666843,5.3099999,10.75,38124
11/04/2024 11:32:00,.19659497,5.3099999,10.75,38125
11/04/2024 11:33:00,.19664137,5.3099999,10.75,38126
11/04/2024 11:34:00,.1966259,5.3099999,10.75,38127
11/04/2024 11:35:00,.19663364,5.3099999,10.75,38128
11/04/2024 11:36:00,.19655633,5.3099999,10.75,38129
11/04/2024 11:37:00,.19650225,5.3099999,10.75,38130
11/04/2024 11:38:00,.19657178,5.3099999,10.75,38131
11/04/2024 11:39:00,.19665296,5.3099999,10.75,38132
11/04/2024 11:40:00,.19659111,5.3099999,10.75,38133
11/04/2024 11:41:00,.19663364,5.3099999,10.75,38134
11/04/2024 11:42:00,.19660658,5.3099999,10.75,38135
11/04/2024 11:43:00,.19661044,5.3099999,10.75,38136
11/04/2024 11:44:00,.19666843,5.3099999,10.75,38137
11/04/2024 11:45:00,.19666843,5.3099999,10.75,38138
11/04/2024 11:46:00,.19668391,5.3099999,10.75,38139
11/04/2024 11:47:00,.19668004,5.3099999,10.75,38140
11/04/2024 11:48:00,.1966607,5.3099999,10.75,38141
11/04/2024 11:49:00,.1966375,5.3099999,10.75,38142
11/04/2024 11:50:00,.1966375,5.3099999,10.75,38143
11/04/2024 11:51:00,.19666457,5.3099999,10.75,38144
11/04/2024 11:52:00,.19673035,5.3099999,10.75,38145
11/04/2024 11:53:00,.19671099,5.3099999,10.75,38146
11/04/2024 11:54:00,.19667231,5.3099999,10.75,38147
11/04/2024 11:55:00,.1966607,5.3099999,10.75,38148
11/04/2024 11:56:00,.1966607,5.3099999,10.75,38149
11/04/2024 11:57:00,.19662203,5.3099999,10.75,38150
11/04/2024 11:58:00,.19665684,5.3099999,10.75,38151
11/04/2024 11:59:00,.19673035,5.3099999,10.75,38152
11/04/2024 12:00:00,.19671486,5.3099999,10.75,38153
11/04/2024 12:01:00,.19674195,5.3099999,10.75,38154
11/04/2024 12:02:00,.19679229,5.3099999,10.75,38155
11/04/2024 12:03:00,.19683877,5.3099999,10.75,38156
11/04/2024 12:04:00,.19689302,5.3099999,10.75,38157
11/04/2024 12:05:00,.19691241,5.3099999,10.75,38158
11/04/2024 12:06:00,.19689302,5.3099999,10.75,38159
11/04/2024 12:07:00,.19691241,5.3099999,10.75,38160
11/04/2024 12:08:00,.19679616,5.3099999,10.75,38161
11/04/2024 12:09:00,.19675744,5.3099999,10.75,38162
11/04/2024 12:10:00,.19683102,5.3099999,10.75,38163
11/04/2024 12:11:00,.19683489,5.3099999,10.75,38164
11/04/2024 12:12:00,.19683102,5.3099999,10.75,38165
11/04/2024 12:13:00,.19677679,5.3099999,10.75,38166
11/04/2024 12:14:00,.19682327,5.3099999,10.75,38167
11/04/2024 12:15:00,.19679616,5.3099999,10.75,38168
11/04/2024 12:16:00,.19673808,5.3099999,10.75,38169
11/04/2024 12:17:00,.19673808,5.3099999,10.75,38170
11/04/2024 12:18:00,.19670326,5.3099999,10.75,38171
11/04/2024 12:19:00,.1967226,5.3099999,10.75,38172
11/04/2024 12:20:00,.19671486,5.3099999,10.75,38173
11/04/2024 12:21:00,.19675744,5.3099999,10.75,38174
11/04/2024 12:22:00,.19674583,5.3099999,10.75,38175
11/04/2024 12:23:00,.19668777,5.3099999,10.75,38176
11/04/2024 12:24:00,.19664137,5.3099999,10.75,38177
11/04/2024 12:25:00,.19656406,5.3099999,10.75,38178
11/04/2024 12:26:00,.19659884,5.3099999,10.75,38179
11/04/2024 12:27:00,.19662203,5.3099999,10.75,38180
11/04/2024 12:28:00,.19658338,5.3099999,10.75,38181
11/04/2024 12:29:00,.19662203,5.3099999,10.75,38182
11/04/2024 12:30:00,.19665684,5.3099999,10.75,38183
11/04/2024 12:31:00,.19666843,5.3099999,10.75,38184
11/04/2024 12:32:00,.19667231,5.3099999,10.75,38185
11/04/2024 12:33:00,.19667618,5.3099999,10.75,38186
11/04/2024 12:34:00,.1966607,5.3099999,10.75,38187
11/04/2024 12:35:00,.19667231,5.3099999,10.75,38188
11/04/2024 12:36:00,.19669165,5.3099999,10.75,38189
11/04/2024 12:37:00,.19671486,5.3099999,10.75,38190
11/04/2024 12:38:00,.19673808,5.3099999,10.75,38191
11/04/2024 12:39:00,.19684651,5.3099999,10.75,38192
11/04/2024 12:40:00,.19691241,5.3099999,10.75,38193
11/04/2024 12:41:00,.19694343,5.3099999,10.75,38194
11/04/2024 12:42:00,.19692405,5.3099999,10.75,38195
11/04/2024 12:43:00,.19687752,5.3099999,10.75,38196
11/04/2024 12:44:00,.19681939,5.3099999,10.75,38197
11/04/2024 12:45:00,.19686201,5.3099999,10.75,38198
11/04/2024 12:46:00,.19686201,5.3099999,10.75,38199
11/04/2024 12:47:00,.19690466,5.3099999,10.75,38200
11/04/2024 12:48:00,.19686201,5.3099999,10.75,38201
11/04/2024 12:49:00,.19682327,5.3099999,10.75,38202
11/04/2024 12:50:00,.19689691,5.3099999,10.75,38203
11/04/2024 12:51:00,.19690466,5.3099999,10.75,38204
11/04/2024 12:52:00,.1968814,5.3099999,10.75,38205
11/04/2024 12:53:00,.19687752,5.3099999,10.75,38206
11/04/2024 12:54:00,.19687752,5.3099999,10.75,38207
11/04/2024 12:55:00,.19687752,5.3099999,10.75,38208
11/04/2024 12:56:00,.1968814,5.3099999,10.75,38209
11/04/2024 12:57:00,.19685426,5.3099999,10.75,38210
11/04/2024 12:58:00,.19692405,5.3099999,10.75,38211
11/04/2024 12:59:00,.19695507,5.3099999,10.75,38212
11/04/2024 13:00:00,.19698223,5.3099999,10.75,38213
11/04/2024 13:01:00,.19696283,5.3099999,10.75,38214
11/04/2024 13:02:00,.19695896,5.3099999,10.75,38215
11/04/2024 13:03:00,.19693181,5.3099999,10.75,38216
11/04/2024 13:04:00,.19692405,5.3099999,10.75,38217
11/04/2024 13:05:00,.19696671,5.3099999,10.75,38218
11/04/2024 13:06:00,.19693956,5.3099999,10.75,38219
11/04/2024 13:07:00,.19689302,5.3099999,10.75,38220
11/04/2024 13:08:00,.19688915,5.3099999,10.75,38221
11/04/2024 13:09:00,.19681165,5.3099999,10.75,38222
11/04/2024 13:10:00,.19678842,5.3099999,10.75,38223
11/04/2024 13:11:00,.19675356,5.3099999,10.75,38224
11/04/2024 13:12:00,.1967342,5.3099999,10.75,38225
11/04/2024 13:13:00,.19671486,5.3099999,10.75,38226
11/04/2024 13:14:00,.19667618,5.3099999,10.75,38227
11/04/2024 13:15:00,.19665684,5.3099999,10.75,38228
11/04/2024 13:16:00,.19659884,5.3099999,10.75,38229
11/04/2024 13:17:00,.19658725,5.3099999,10.75,38230
11/04/2024 13:18:00,.1966143,5.3099999,10.75,38231
11/04/2024 13:19:00,.1966491,5.3099999,10.75,38232
11/04/2024 13:20:00,.19665296,5.3099999,10.75,38233
11/04/2024 13:21:00,.19668004,5.3099999,10.75,38234
11/04/2024 13:22:00,.19668777,5.3099999,10.75,38235
11/04/2024 13:23:00,.19669552,5.3099999,10.75,38236
11/04/2024 13:24:00,.19666843,5.3099999,10.75,38237
11/04/2024 13:25:00,.19665296,5.3099999,10.75,38238
11/04/2024 13:26:00,.19664523,5.3099999,10.75,38239
11/04/2024 13:27:00,.19662976,5.3099999,10.75,38240
11/04/2024 13:28:00,.19661044,5.3099999,10.75,38241
11/04/2024 13:29:00,.1966259,5.3099999,10.75,38242
11/04/2024 13:30:00,.19664137,5.3099999,10.75,38243
11/04/2024 13:31:00,.19662976,5.3099999,10.75,38244
11/04/2024 13:32:00,.19664137,5.3099999,10.75,38245
11/04/2024 13:33:00,.19664137,5.3099999,10.75,38246
11/04/2024 13:34:00,.19665296,5.3099999,10.75,38247
11/04/2024 13:35:00,.19663364,5.3099999,10.75,38248
11/04/2024 13:36:00,.19661044,5.3099999,10.75,38249
11/04/2024 13:37:00,.19657566,5.3099999,10.75,38250
11/04/2024 13:38:00,.19659497,5.3099999,10.75,38251
11/04/2024 13:39:00,.19658338,5.3099999,10.75,38252
11/04/2024 13:40:00,.1966027,5.3099999,10.75,38253
11/04/2024 13:41:00,.1966027,5.3099999,10.75,38254
11/04/2024 13:42:00,.1966027,5.3099999,10.75,38255
11/04/2024 13:43:00,.19664137,5.3099999,10.75,38256
11/04/2024 13:44:00,.19663364,5.3099999,10.75,38257
11/04/2024 13:45:00,.1966027,5.3099999,10.75,38258
11/04/2024 13:46:00,.19659497,5.3099999,10.75,38259
11/04/2024 13:47:00,.19662976,5.3099999,10.75,38260
11/04/2024 13:48:00,.1966491,5.3099999,10.75,38261
11/04/2024 13:49:00,.1966491,5.3099999,10.75,38262
11/04/2024 13:50:00,.19664137,5.3099999,10.75,38263
11/04/2024 13:51:00,.19666843,5.3099999,10.75,38264
11/04/2024 13:52:00,.19662976,5.3099999,10.75,38265
11/04/2024 13:53:00,.19662976,5.3099999,10.75,38266
11/04/2024 13:54:00,.19662976,5.3099999,10.75,38267
11/04/2024 13:55:00,.1966491,5.3099999,10.75,38268
11/04/2024 13:56:00,.19662976,5.3099999,10.75,38269
11/04/2024 13:57:00,.19661044,5.3099999,10.75,38270
11/04/2024 13:58:00,.19662976,5.3099999,10.75,38271
11/04/2024 13:59:00,.19665296,5.3099999,10.75,38272
11/04/2024 14:00:00,.19663364,5.3099999,10.75,38273
11/04/2024 14:01:00,.19669165,5.3099999,10.75,38274
11/04/2024 14:02:00,.1966491,5.3099999,10.75,38275
11/04/2024 14:03:00,.19666843,5.3099999,10.75,38276
11/04/2024 14:04:00,.19671874,5.3099999,10.75,38277
11/04/2024 14:05:00,.19673035,5.3099999,10.75,38278
11/04/2024 14:06:00,.19666457,5.3099999,10.75,38279
11/04/2024 14:07:00,.19666843,5.3099999,10.75,38280
11/04/2024 14:08:00,.19670713,5.3099999,10.75,38281
11/04/2024 14:09:00,.19674583,5.3099999,10.75,38282
11/04/2024 14:10:00,.19686201,5.3099999,10.75,38283
11/04/2024 14:11:00,.19682714,5.3099999,10.75,38284
11/04/2024 14:12:00,.19678454,5.3099999,10.75,38285
11/04/2024 14:13:00,.19678454,5.3099999,10.75,38286
11/04/2024 14:14:00,.19678454,5.3099999,10.75,38287
11/04/2024 14:15:00,.19670326,5.3099999,10.75,38288
11/04/2024 14:16:00,.19672647,5.3099999,10.75,38289
11/04/2024 14:17:00,.19670713,5.3099999,10.75,38290
11/04/2024 14:18:00,.19669165,5.3099999,10.75,38291
11/04/2024 14:19:00,.19669165,5.3099999,10.75,38292
11/04/2024 14:20:00,.19671099,5.3099999,10.75,38293
11/04/2024 14:21:00,.1966143,5.3099999,10.75,38294
11/04/2024 14:22:00,.19661044,5.3099999,10.75,38295
11/04/2024 14:23:00,.19657178,5.3099999,10.75,38296
11/04/2024 14:24:00,.19657952,5.3099999,10.75,38297
11/04/2024 14:25:00,.1966259,5.3099999,10.75,38298
11/04/2024 14:26:00,.1966375,5.3099999,10.75,38299
11/04/2024 14:27:00,.1966491,5.3099999,10.75,38300
11/04/2024 14:28:00,.1966607,5.3099999,10.75,38301
11/04/2024 14:29:00,.19668777,5.3099999,10.75,38302
11/04/2024 14:30:00,.19668777,5.3099999,10.75,38303
11/04/2024 14:31:00,.19668777,5.3099999,10.75,38304
11/04/2024 14:32:00,.19670713,5.3099999,10.75,38305
11/04/2024 14:33:00,.19673035,5.3099999,10.75,38306
11/04/2024 14:34:00,.19676518,5.3099999,10.75,38307
11/04/2024 14:35:00,.1967497,5.3099999,10.75,38308
11/04/2024 14:36:00,.19673035,5.3099999,10.75,38309
11/04/2024 14:37:00,.19670713,5.3099999,10.75,38310
11/04/2024 14:38:00,.19666843,5.3099999,10.75,38311
11/04/2024 14:39:00,.19668004,5.3099999,10.75,38312
11/04/2024 14:40:00,.19665296,5.3099999,10.75,38313
11/04/2024 14:41:00,.19657178,5.3099999,10.75,38314
11/04/2024 14:42:00,.19659111,5.3099999,10.75,38315
11/04/2024 14:43:00,.1966491,5.3099999,10.75,38316
11/04/2024 14:44:00,.1966491,5.3099999,10.75,38317
11/04/2024 14:45:00,.1966491,5.3099999,10.75,38318
11/04/2024 14:46:00,.19663364,5.3099999,10.75,38319
11/04/2024 14:47:00,.1966491,5.3099999,10.75,38320
11/04/2024 14:48:00,.19668777,5.3099999,10.75,38321
11/04/2024 14:49:00,.19669165,5.3099999,10.75,38322
11/04/2024 14:50:00,.19670713,5.3099999,10.75,38323
11/04/2024 14:51:00,.19674195,5.3099999,10.75,38324
11/04/2024 14:52:00,.19675744,5.3099999,10.75,38325
11/04/2024 14:53:00,.19673808,5.3099999,10.75,38326
11/04/2024 14:54:00,.19671874,5.3099999,10.75,38327
11/04/2024 14:55:00,.19673808,5.3099999,10.75,38328
11/04/2024 14:56:00,.19675744,5.3099999,10.75,38329
11/04/2024 14:57:00,.19679616,5.3099999,10.75,38330
11/04/2024 14:58:00,.19683102,5.3099999,10.75,38331
11/04/2024 14:59:00,.19683489,5.3099999,10.75,38332
11/04/2024 15:00:00,.19684264,5.3099999,10.75,38333
11/04/2024 15:01:00,.19684264,5.3099999,10.75,38334
11/04/2024 15:02:00,.19688915,5.3099999,10.75,38335
11/04/2024 15:03:00,.1968814,5.3099999,10.75,38336
11/04/2024 15:04:00,.19687752,5.3099999,10.75,38337
11/04/2024 15:05:00,.1968814,5.3099999,10.75,38338
11/04/2024 15:06:00,.19686201,5.3099999,10.75,38339
11/04/2024 15:07:00,.19693568,5.3099999,10.75,38340
11/04/2024 15:08:00,.19697447,5.3099999,10.75,38341
11/04/2024 15:09:00,.19699387,5.3099999,10.75,38342
11/04/2024 15:10:00,.1969512,5.3099999,10.75,38343
11/04/2024 15:11:00,.19691241,5.3099999,10.75,38344
11/04/2024 15:12:00,.19691241,5.3099999,10.75,38345
11/04/2024 15:13:00,.19689302,5.3099999,10.75,38346
11/04/2024 15:14:00,.1968814,5.3099999,10.75,38347
11/04/2024 15:15:00,.19690853,5.3099999,10.75,38348
11/04/2024 15:16:00,.19692792,5.3099999,10.75,38349
11/04/2024 15:17:00,.19692017,5.3099999,10.75,38350
11/04/2024 15:18:00,.19687752,5.3099999,10.75,38351
11/04/2024 15:19:00,.19686978,5.3099999,10.75,38352
11/04/2024 15:20:00,.19687365,5.3099999,10.75,38353
11/04/2024 15:21:00,.19689302,5.3099999,10.75,38354
11/04/2024 15:22:00,.19690853,5.3099999,10.75,38355
11/04/2024 15:23:00,.19694732,5.3099999,10.75,38356
11/04/2024 15:24:00,.19694732,5.3099999,10.75,38357
11/04/2024 15:25:00,.1969512,5.3099999,10.75,38358
11/04/2024 15:26:00,.19693568,5.3099999,10.75,38359
11/04/2024 15:27:00,.19693181,5.3099999,10.75,38360
11/04/2024 15:28:00,.19692017,5.3099999,10.75,38361
11/04/2024 15:29:00,.19690853,5.3099999,10.75,38362
11/04/2024 15:30:00,.1968814,5.3099999,10.75,38363
11/04/2024 15:31:00,.19689302,5.3099999,10.75,38364
11/04/2024 15:32:00,.19688915,5.3099999,10.75,38365
11/04/2024 15:33:00,.19687752,5.3099999,10.75,38366
11/04/2024 15:34:00,.19688915,5.3099999,10.75,38367
11/04/2024 15:35:00,.19685814,5.3099999,10.75,38368
11/04/2024 15:36:00,.19686978,5.3099999,10.75,38369
11/04/2024 15:37:00,.19689302,5.3099999,10.75,38370
11/04/2024 15:38:00,.19690078,5.3099999,10.75,38371
11/04/2024 15:39:00,.19687752,5.3099999,10.75,38372
11/04/2024 15:40:00,.19682327,5.3099999,10.75,38373
11/04/2024 15:41:00,.19681939,5.3099999,10.75,38374
11/04/2024 15:42:00,.19681165,5.3099999,10.75,38375
11/04/2024 15:43:00,.19680004,5.3099999,10.75,38376
11/04/2024 15:44:00,.19678454,5.3099999,10.75,38377
11/04/2024 15:45:00,.1967226,5.3099999,10.75,38378
11/04/2024 15:46:00,.19668777,5.3099999,10.75,38379
11/04/2024 15:47:00,.19668391,5.3099999,10.75,38380
11/04/2024 15:48:00,.19660658,5.3099999,10.75,38381
11/04/2024 15:49:00,.19656792,5.3099999,10.75,38382
11/04/2024 15:50:00,.19654088,5.3099999,10.75,38383
11/04/2024 15:51:00,.19648296,5.3099999,10.75,38384
11/04/2024 15:52:00,.19646366,5.3099999,10.75,38385
11/04/2024 15:53:00,.19648682,5.3099999,10.75,38386
11/04/2024 15:54:00,.19648296,5.3099999,10.75,38387
11/04/2024 15:55:00,.19646366,5.3099999,10.75,38388
11/04/2024 15:56:00,.19644436,5.3099999,10.75,38389
11/04/2024 15:57:00,.19642121,5.3099999,10.75,38390
11/04/2024 15:58:00,.19646366,5.3099999,10.75,38391
11/04/2024 15:59:00,.19644436,5.3099999,10.75,38392
11/04/2024 16:00:00,.19648682,5.3099999,10.75,38393
11/04/2024 16:01:00,.19648296,5.3099999,10.75,38394
11/04/2024 16:02:00,.19654088,5.3099999,10.75,38395
11/04/2024 16:03:00,.19657952,5.3099999,10.75,38396
11/04/2024 16:04:00,.19655247,5.3099999,10.75,38397
11/04/2024 16:05:00,.19655247,5.3099999,10.75,38398
11/04/2024 16:06:00,.1965602,5.3099999,10.75,38399
11/04/2024 16:07:00,.19657952,5.3099999,10.75,38400
11/04/2024 16:08:00,.19654088,5.3099999,10.75,38401
11/04/2024 16:09:00,.19655247,5.3099999,10.75,38402
11/04/2024 16:10:00,.19654474,5.3099999,10.75,38403
11/04/2024 16:11:00,.19654088,5.3099999,10.75,38404
11/04/2024 16:12:00,.19652542,5.3099999,10.75,38405
11/04/2024 16:13:00,.19652157,5.3099999,10.75,38406
11/04/2024 16:14:00,.19649068,5.3099999,10.75,38407
11/04/2024 16:15:00,.19648682,5.3099999,10.75,38408
11/04/2024 16:16:00,.19652157,5.3099999,10.75,38409
11/04/2024 16:17:00,.19649068,5.3099999,10.75,38410
11/04/2024 16:18:00,.19650225,5.3099999,10.75,38411
11/04/2024 16:19:00,.1965293,5.3099999,10.75,38412
11/04/2024 16:20:00,.19652157,5.3099999,10.75,38413
11/04/2024 16:21:00,.1965602,5.3099999,10.75,38414
11/04/2024 16:22:00,.19655247,5.3099999,10.75,38415
11/04/2024 16:23:00,.19652542,5.3099999,10.75,38416
11/04/2024 16:24:00,.19650999,5.3099999,10.75,38417
11/04/2024 16:25:00,.19650225,5.3099999,10.75,38418
11/04/2024 16:26:00,.19650225,5.3099999,10.75,38419
11/04/2024 16:27:00,.19648296,5.3099999,10.75,38420
11/04/2024 16:28:00,.19648682,5.3099999,10.75,38421
11/04/2024 16:29:00,.19650225,5.3099999,10.75,38422
11/04/2024 16:30:00,.19649068,5.3099999,10.75,38423
11/04/2024 16:31:00,.19648296,5.3099999,10.75,38424
11/04/2024 16:32:00,.19642507,5.3099999,10.75,38425
11/04/2024 16:33:00,.19642507,5.3099999,10.75,38426
11/04/2024 16:34:00,.19644436,5.3099999,10.75,38427
11/04/2024 16:35:00,.19646366,5.3099999,10.75,38428
11/04/2024 16:36:00,.19646366,5.3099999,10.75,38429
11/04/2024 16:37:00,.19643278,5.3099999,10.75,38430
11/04/2024 16:38:00,.19644436,5.3099999,10.75,38431
11/04/2024 16:39:00,.19643278,5.3099999,10.75,38432
11/04/2024 16:40:00,.19643278,5.3099999,10.75,38433
11/04/2024 16:41:00,.19642507,5.3099999,10.75,38434
11/04/2024 16:42:00,.19642507,5.3099999,10.75,38435
11/04/2024 16:43:00,.1964405,5.3099999,10.75,38436
11/04/2024 16:44:00,.19646366,5.3099999,10.75,38437
11/04/2024 16:45:00,.19645208,5.3099999,10.75,38438
11/04/2024 16:46:00,.19645208,5.3099999,10.75,38439
11/04/2024 16:47:00,.19645208,5.3099999,10.75,38440
11/04/2024 16:48:00,.19646366,5.3099999,10.75,38441
11/04/2024 16:49:00,.19648296,5.3099999,10.75,38442
11/04/2024 16:50:00,.19645208,5.3099999,10.75,38443
11/04/2024 16:51:00,.19646366,5.3099999,10.75,38444
11/04/2024 16:52:00,.19650225,5.3099999,10.75,38445
11/04/2024 16:53:00,.19650225,5.3099999,10.75,38446
11/04/2024 16:54:00,.19654088,5.3099999,10.75,38447
11/04/2024 16:55:00,.19650999,5.3099999,10.75,38448
11/04/2024 16:56:00,.19647138,5.3099999,10.75,38449
11/04/2024 16:57:00,.19648296,5.3099999,10.75,38450
11/04/2024 16:58:00,.19646366,5.3099999,10.75,38451
11/04/2024 16:59:00,.19644436,5.3099999,10.75,38452
11/04/2024 17:00:00,.19645208,5.3099999,10.75,38453
11/04/2024 17:01:00,.19642507,5.3099999,10.75,38454
11/04/2024 17:02:00,.19641735,5.3099999,10.75,38455
11/04/2024 17:03:00,.19642507,5.3099999,10.75,38456
11/04/2024 17:04:00,.19640963,5.3099999,10.75,38457
11/04/2024 17:05:00,.19644436,5.3099999,10.75,38458
11/04/2024 17:06:00,.19644436,5.3099999,10.75,38459
11/04/2024 17:07:00,.19644436,5.3099999,10.75,38460
11/04/2024 17:08:00,.1964405,5.3099999,10.75,38461
11/04/2024 17:09:00,.19646366,5.3099999,10.75,38462
11/04/2024 17:10:00,.19645208,5.3099999,10.75,38463
11/04/2024 17:11:00,.19646366,5.3099999,10.75,38464
11/04/2024 17:12:00,.19646366,5.3099999,10.75,38465
11/04/2024 17:13:00,.19646366,5.3099999,10.75,38466
11/04/2024 17:14:00,.19645208,5.3099999,10.75,38467
11/04/2024 17:15:00,.19646366,5.3099999,10.75,38468
11/04/2024 17:16:00,.19644436,5.3099999,10.75,38469
11/04/2024 17:17:00,.19643278,5.3099999,10.75,38470
11/04/2024 17:18:00,.19644436,5.3099999,10.75,38471
11/04/2024 17:19:00,.19652157,5.3099999,10.75,38472
11/04/2024 17:20:00,.19649068,5.3099999,10.75,38473
11/04/2024 17:21:00,.19647138,5.3099999,10.75,38474
11/04/2024 17:22:00,.19646366,5.3099999,10.75,38475
11/04/2024 17:23:00,.19646366,5.3099999,10.75,38476
11/04/2024 17:24:00,.19646366,5.3099999,10.75,38477
11/04/2024 17:25:00,.19645208,5.3099999,10.75,38478
11/04/2024 17:26:00,.19646366,5.3099999,10.75,38479
11/04/2024 17:27:00,.19643278,5.3099999,10.75,38480
11/04/2024 17:28:00,.19642507,5.3099999,10.75,38481
11/04/2024 17:29:00,.19641735,5.3099999,10.75,38482
11/04/2024 17:30:00,.19640577,5.3099999,10.75,38483
11/04/2024 17:31:00,.19642507,5.3099999,10.75,38484
11/04/2024 17:32:00,.19642507,5.3099999,10.75,38485
11/04/2024 17:33:00,.19643664,5.3099999,10.75,38486
11/04/2024 17:34:00,.19642507,5.3099999,10.75,38487
11/04/2024 17:35:00,.19642507,5.3099999,10.75,38488
11/04/2024 17:36:00,.19644436,5.3099999,10.75,38489
11/04/2024 17:37:00,.1964405,5.3099999,10.75,38490
11/04/2024 17:38:00,.19646366,5.3099999,10.75,38491
11/04/2024 17:39:00,.19645208,5.3099999,10.75,38492
11/04/2024 17:40:00,.19644436,5.3099999,10.75,38493
11/04/2024 17:41:00,.19644436,5.3099999,10.75,38494
11/04/2024 17:42:00,.19642507,5.3099999,10.75,38495
11/04/2024 17:43:00,.19644436,5.3099999,10.75,38496
11/04/2024 17:44:00,.19643278,5.3099999,10.75,38497
11/04/2024 17:45:00,.19641735,5.3099999,10.75,38498
11/04/2024 17:46:00,.19642507,5.3099999,10.75,38499
11/04/2024 17:47:00,.19644436,5.3099999,10.75,38500
11/04/2024 17:48:00,.19642507,5.3099999,10.75,38501
11/04/2024 17:49:00,.19642507,5.3099999,10.75,38502
11/04/2024 17:50:00,.19642507,5.3099999,10.75,38503
11/04/2024 17:51:00,.19641735,5.3099999,10.75,38504
11/04/2024 17:52:00,.19640577,5.3099999,10.75,38505
11/04/2024 17:53:00,.19639421,5.3099999,10.75,38506
11/04/2024 17:54:00,.19639035,5.3099999,10.75,38507
11/04/2024 17:55:00,.19640963,5.3099999,10.75,38508
11/04/2024 17:56:00,.19639035,5.3099999,10.75,38509
11/04/2024 17:57:00,.1963672,5.3099999,10.75,38510
11/04/2024 17:58:00,.1963672,5.3099999,10.75,38511
12/04/2024 09:01:00,.19537355,5.3099999,10.75,38512
12/04/2024 09:02:00,.19553018,5.3099999,10.75,38513
12/04/2024 09:03:00,.19569471,5.3099999,10.75,38514
12/04/2024 09:04:00,.19578284,5.3099999,10.75,38515
12/04/2024 09:05:00,.1957292,5.3099999,10.75,38516
12/04/2024 09:06:00,.19567174,5.3099999,10.75,38517
12/04/2024 09:07:00,.19572535,5.3099999,10.75,38518
12/04/2024 09:08:00,.19567174,5.3099999,10.75,38519
12/04/2024 09:09:00,.19566026,5.3099999,10.75,38520
12/04/2024 09:10:00,.19560668,5.3099999,10.75,38521
12/04/2024 09:11:00,.19554548,5.3099999,10.75,38522
12/04/2024 09:12:00,.19555694,5.3099999,10.75,38523
12/04/2024 09:13:00,.1956526,5.3099999,10.75,38524
12/04/2024 09:14:00,.19565643,5.3099999,10.75,38525
12/04/2024 09:15:00,.19567174,5.3099999,10.75,38526
12/04/2024 09:16:00,.19566026,5.3099999,10.75,38527
12/04/2024 09:17:00,.19563346,5.3099999,10.75,38528
12/04/2024 09:18:00,.19566791,5.3099999,10.75,38529
12/04/2024 09:19:00,.19573686,5.3099999,10.75,38530
12/04/2024 09:20:00,.19566408,5.3099999,10.75,38531
12/04/2024 09:21:00,.19554548,5.3099999,10.75,38532
12/04/2024 09:22:00,.19546521,5.3099999,10.75,38533
12/04/2024 09:23:00,.19541173,5.3099999,10.75,38534
12/04/2024 09:24:00,.19533539,5.3099999,10.75,38535
12/04/2024 09:25:00,.19536211,5.3099999,10.75,38536
12/04/2024 09:26:00,.19536592,5.3099999,10.75,38537
