date,ask_price,bid_price,mid_price,expert_llm_prompt_label,naive_prompt_label,competitor_label,naive_plus_prompt_converted_label
07/11/2024 22:33,7.26909,7.26638,7.267735,0,0,0,0
07/11/2024 22:34,7.26899,7.26628,7.267635,0,0,0,0
07/11/2024 22:35,7.26899,7.26628,7.267635,0,0,0,0
07/11/2024 22:36,7.26849,7.26578,7.267135,0,0,0,0
07/11/2024 22:37,7.26845,7.26574,7.267095,0,0,0,0
07/11/2024 22:38,7.26845,7.26574,7.267095,0,0,0,0
07/11/2024 22:39,7.26847,7.26576,7.267115,0,0,0,0
07/11/2024 22:40,7.26847,7.26576,7.267115,0,0,0,0
07/11/2024 22:41,7.26847,7.26576,7.267115,0,0,0,0
07/11/2024 22:42,7.26795,7.26524,7.266595,0,0,0,0
07/11/2024 22:43,7.26654,7.26389,7.265215,0,0,0,0
07/11/2024 22:44,7.26649,7.26383,7.26516,0,0,0,0
07/11/2024 22:45,7.26667,7.26401,7.26534,0,0,0,0
07/11/2024 22:46,7.26639,7.26631,7.26635,0,0,0,0
07/11/2024 22:47,7.26843,7.26577,7.2671,0,0,0,0
07/11/2024 22:48,7.26845,7.26579,7.26712,0,0,0,0
07/11/2024 22:49,7.26837,7.2657,7.267035,0,0,0,0
07/11/2024 22:50,7.26693,7.26685,7.26689,0,0,0,0
07/11/2024 22:51,7.26823,7.26556,7.266895,0,0,0,0
07/11/2024 22:52,7.26698,7.2669,7.26694,0,0,0,0
07/11/2024 22:53,7.26817,7.2655,7.266835,0,0,0,0
07/11/2024 22:54,7.26835,7.26568,7.267015,0,0,0,0
07/11/2024 22:55,7.26893,7.26626,7.267595,0,0,0,0
07/11/2024 22:56,7.26845,7.26578,7.267115,0,0,0,0
07/11/2024 22:57,7.26689,7.26681,7.26685,0,0,0,0
07/11/2024 22:58,7.26702,7.26694,7.26698,0,0,0,0
07/11/2024 22:59,7.26707,7.26699,7.26703,0,0,0,0
07/11/2024 23:00,7.26863,7.26596,7.267295,0,0,0,0
07/11/2024 23:01,7.26869,7.26602,7.267355,0,0,0,0
07/11/2024 23:02,7.26774,7.2666,7.26717,0,0,0,0
07/11/2024 23:03,7.26869,7.26603,7.26736,0,0,0,0
07/11/2024 23:04,7.26766,7.2666,7.26713,0,0,0,0
07/11/2024 23:05,7.26869,7.26603,7.26736,0,0,0,0
07/11/2024 23:06,7.26873,7.26607,7.2674,0,0,0,0
07/11/2024 23:07,7.26886,7.26613,7.267495,0,0,0,0
07/11/2024 23:08,7.26886,7.26615,7.267505,0,0,0,0
07/11/2024 23:09,7.2688,7.26609,7.267445,0,0,0,0
07/11/2024 23:10,7.26888,7.26617,7.267525,0,0,0,0
07/11/2024 23:11,7.2689,7.26619,7.267545,0,0,0,0
07/11/2024 23:12,7.26717,7.26709,7.26713,0,0,0,0
07/11/2024 23:13,7.26768,7.26665,7.267165,0,0,0,0
07/11/2024 23:14,7.26897,7.26622,7.267595,0,0,0,0
07/11/2024 23:15,7.26894,7.26621,7.267575,0,0,0,0
07/11/2024 23:16,7.26884,7.26613,7.267485,0,0,0,0
07/11/2024 23:17,7.26754,7.2667,7.26712,0,0,0,0
07/11/2024 23:18,7.26882,7.26611,7.267465,0,0,0,0
07/11/2024 23:19,7.26764,7.26672,7.26718,0,0,0,0
07/11/2024 23:20,7.26881,7.26612,7.267465,0,0,0,0
07/11/2024 23:21,7.26881,7.26612,7.267465,0,0,0,0
07/11/2024 23:22,7.2677,7.26674,7.26722,0,0,0,0
07/11/2024 23:23,7.26776,7.26654,7.26715,0,0,0,0
07/11/2024 23:24,7.26881,7.26612,7.267465,0,0,0,0
07/11/2024 23:25,7.26885,7.26617,7.26751,0,0,0,0
07/11/2024 23:26,7.26761,7.26671,7.26716,0,0,0,0
07/11/2024 23:27,7.26875,7.26607,7.26741,0,0,0,0
07/11/2024 23:28,7.26745,7.26662,7.267035,0,0,0,0
07/11/2024 23:29,7.26716,7.2645,7.26583,0,0,0,0
07/11/2024 23:30,7.26692,7.26426,7.26559,0,0,0,0
07/11/2024 23:31,7.2677,7.26501,7.266355,0,0,0,0
07/11/2024 23:32,7.26635,7.26627,7.26631,0,0,0,0
07/11/2024 23:33,7.26796,7.26527,7.266615,0,0,0,0
07/11/2024 23:34,7.26756,7.26487,7.266215,0,0,0,0
07/11/2024 23:35,7.26772,7.26503,7.266375,0,0,0,0
07/11/2024 23:36,7.26782,7.26513,7.266475,0,0,0,0
07/11/2024 23:37,7.26785,7.26516,7.266505,0,0,0,0
07/11/2024 23:38,7.26787,7.26518,7.266525,0,0,0,0
07/11/2024 23:39,7.26713,7.26521,7.26617,0,0,0,0
07/11/2024 23:40,7.26639,7.26631,7.26635,0,0,0,0
07/11/2024 23:41,7.26781,7.26513,7.26647,0,0,0,0
07/11/2024 23:42,7.26783,7.26515,7.26649,0,0,0,0
07/11/2024 23:43,7.26716,7.2652,7.26618,0,0,0,0
07/11/2024 23:44,7.26726,7.26594,7.2666,0,0,0,0
07/11/2024 23:45,7.2672,7.26587,7.266535,0,0,0,0
07/11/2024 23:46,7.26744,7.26611,7.266775,0,0,0,0
07/11/2024 23:47,7.26616,7.26483,7.265495,0,0,0,0
07/11/2024 23:48,7.26528,7.26398,7.26463,0,0,0,0
07/11/2024 23:49,7.26511,7.26382,7.264465,0,0,0,0
07/11/2024 23:50,7.26419,7.26288,7.263535,0,0,0,0
07/11/2024 23:51,7.26403,7.26281,7.26342,0,0,0,0
07/11/2024 23:52,7.26362,7.26283,7.263225,0,0,0,0
07/11/2024 23:53,7.26269,7.26261,7.26265,0,0,0,0
07/11/2024 23:54,7.2632,7.26199,7.262595,0,0,0,0
07/11/2024 23:55,7.26318,7.2624,7.26279,0,0,0,0
07/11/2024 23:56,7.26314,7.26193,7.262535,0,0,0,0
07/11/2024 23:57,7.26286,7.26165,7.262255,0,0,0,0
07/11/2024 23:58,7.26241,7.26185,7.26213,0,0,0,0
07/11/2024 23:59,7.26264,7.26206,7.26235,0,0,0,0
07/12/2024 00:00,7.26283,7.26237,7.2626,0,0,0,0
07/12/2024 00:01,7.26349,7.26303,7.26326,0,0,0,0
07/12/2024 00:02,7.26411,7.26365,7.26388,0,0,0,0
07/12/2024 00:03,7.26359,7.26311,7.26335,0,0,0,0
07/12/2024 00:04,7.26323,7.26287,7.26305,0,0,0,0
07/12/2024 00:05,7.26413,7.26399,7.26406,0,0,0,0
07/12/2024 00:06,7.26448,7.26422,7.26435,0,0,0,0
07/12/2024 00:07,7.2652,7.26505,7.265125,0,0,0,0
07/12/2024 00:08,7.26589,7.26574,7.265815,0,0,0,0
07/12/2024 00:09,7.26591,7.26576,7.265835,0,0,0,0
07/12/2024 00:10,7.26603,7.26588,7.265955,0,0,0,0
07/12/2024 00:11,7.26597,7.26567,7.26582,0,0,0,0
07/12/2024 00:12,7.26634,7.2662,7.26627,0,0,0,0
07/12/2024 00:13,7.26582,7.26568,7.26575,0,0,0,0
07/12/2024 00:14,7.26581,7.26567,7.26574,0,0,0,0
07/12/2024 00:15,7.26655,7.26641,7.26648,0,0,0,0
07/12/2024 00:16,7.26634,7.26619,7.266265,0,0,0,0
07/12/2024 00:17,7.26605,7.2659,7.265975,0,0,0,0
07/12/2024 00:18,7.26634,7.26595,7.266145,0,0,0,0
07/12/2024 00:19,7.26606,7.2659,7.26598,0,0,0,0
07/12/2024 00:20,7.2659,7.26545,7.265675,0,0,0,0
07/12/2024 00:21,7.26603,7.26564,7.265835,0,0,0,0
07/12/2024 00:22,7.26664,7.2665,7.26657,0,0,0,0
07/12/2024 00:23,7.26716,7.26701,7.267085,0,0,0,0
07/12/2024 00:24,7.26725,7.26685,7.26705,0,0,0,0
07/12/2024 00:25,7.26692,7.26677,7.266845,0,0,0,0
07/12/2024 00:26,7.26688,7.26673,7.266805,0,0,0,0
07/12/2024 00:27,7.26695,7.26681,7.26688,0,0,0,0
07/12/2024 00:28,7.26693,7.26679,7.26686,0,0,0,0
07/12/2024 00:29,7.26683,7.26668,7.266755,0,0,0,0
07/12/2024 00:30,7.26703,7.26689,7.26696,0,0,0,0
07/12/2024 00:31,7.26705,7.26691,7.26698,0,0,0,0
07/12/2024 00:32,7.26674,7.2666,7.26667,0,0,0,0
07/12/2024 00:33,7.26733,7.26686,7.267095,0,0,0,0
07/12/2024 00:34,7.26705,7.2669,7.266975,0,0,0,0
07/12/2024 00:35,7.26733,7.26718,7.267255,0,0,0,0
07/12/2024 00:36,7.26766,7.2675,7.26758,0,0,0,0
07/12/2024 00:37,7.26784,7.26742,7.26763,0,0,0,0
07/12/2024 00:38,7.26785,7.26777,7.26781,0,0,0,0
07/12/2024 00:39,7.26812,7.26796,7.26804,0,0,0,0
07/12/2024 00:40,7.26794,7.26778,7.26786,0,0,0,0
07/12/2024 00:41,7.26833,7.26801,7.26817,0,0,0,0
07/12/2024 00:42,7.26853,7.26806,7.268295,0,0,0,0
07/12/2024 00:43,7.26794,7.26762,7.26778,0,0,0,0
07/12/2024 00:44,7.26826,7.2681,7.26818,0,0,0,0
07/12/2024 00:45,7.26795,7.2678,7.267875,0,0,0,0
07/12/2024 00:46,7.2684,7.26824,7.26832,0,0,0,0
07/12/2024 00:47,7.26782,7.26766,7.26774,0,0,0,0
07/12/2024 00:48,7.26775,7.26761,7.26768,0,0,0,0
07/12/2024 00:49,7.26805,7.26752,7.267785,0,0,0,0
07/12/2024 00:50,7.26783,7.26769,7.26776,0,0,0,0
07/12/2024 00:51,7.26809,7.26795,7.26802,0,0,0,0
07/12/2024 00:52,7.26803,7.26789,7.26796,0,0,0,0
07/12/2024 00:53,7.26811,7.26803,7.26807,0,0,0,0
07/12/2024 00:54,7.26889,7.26875,7.26882,0,0,0,0
07/12/2024 00:55,7.26821,7.26806,7.268135,0,0,0,0
07/12/2024 00:56,7.26831,7.26817,7.26824,0,0,0,0
07/12/2024 00:57,7.26885,7.26869,7.26877,0,0,0,0
07/12/2024 00:58,7.26881,7.26865,7.26873,0,0,0,0
07/12/2024 00:59,7.26876,7.2686,7.26868,0,0,0,0
07/12/2024 01:00,7.26873,7.26858,7.268655,0,0,0,0
07/12/2024 01:01,7.26914,7.26884,7.26899,0,0,0,0
07/12/2024 01:02,7.26897,7.26882,7.268895,0,0,0,0
07/12/2024 01:03,7.26916,7.26902,7.26909,0,0,0,0
07/12/2024 01:04,7.26915,7.2689,7.269025,0,0,0,0
07/12/2024 01:05,7.26864,7.26849,7.268565,0,0,0,0
07/12/2024 01:06,7.26863,7.26849,7.26856,0,0,0,0
07/12/2024 01:07,7.26808,7.26793,7.268005,0,0,0,0
07/12/2024 01:08,7.26828,7.2682,7.26824,0,0,0,0
07/12/2024 01:09,7.26798,7.2679,7.26794,0,0,0,0
07/12/2024 01:10,7.2692,7.26904,7.26912,0,0,0,0
07/12/2024 01:11,7.26921,7.26905,7.26913,0,0,0,0
07/12/2024 01:12,7.26927,7.26884,7.269055,0,0,0,0
07/12/2024 01:13,7.2693,7.26876,7.26903,0,0,0,0
07/12/2024 01:14,7.26989,7.26799,7.26894,0,0,0,0
07/12/2024 01:15,7.26883,7.26682,7.267825,0,0,0,0
07/12/2024 01:16,7.27099,7.27083,7.27091,0,0,0,0
07/12/2024 01:17,7.27181,7.27167,7.27174,0,0,0,0
07/12/2024 01:18,7.27114,7.27058,7.27086,0,0,0,0
07/12/2024 01:19,7.27106,7.27046,7.27076,0,0,0,0
07/12/2024 01:20,7.27085,7.27068,7.270765,0,0,0,0
07/12/2024 01:21,7.27117,7.27102,7.271095,0,0,0,0
07/12/2024 01:22,7.27102,7.27087,7.270945,0,0,0,0
07/12/2024 01:23,7.27006,7.26986,7.26996,0,0,0,0
07/12/2024 01:24,7.26937,7.26917,7.26927,0,0,0,0
07/12/2024 01:25,7.26936,7.26921,7.269285,0,0,0,0
07/12/2024 01:26,7.26934,7.26905,7.269195,0,0,0,0
07/12/2024 01:27,7.26934,7.26917,7.269255,0,0,0,0
07/12/2024 01:28,7.26954,7.26937,7.269455,0,0,0,0
07/12/2024 01:29,7.27004,7.26987,7.269955,0,0,0,0
07/12/2024 01:30,7.26962,7.2695,7.26956,0,0,0,0
07/12/2024 01:31,7.26924,7.2688,7.26902,0,0,0,0
07/12/2024 01:32,7.26984,7.26975,7.269795,0,0,0,0
07/12/2024 01:33,7.26932,7.26923,7.269275,0,0,0,0
07/12/2024 01:34,7.26954,7.26945,7.269495,0,0,0,0
07/12/2024 01:35,7.26991,7.26974,7.269825,0,0,0,0
07/12/2024 01:36,7.27043,7.27023,7.27033,0,0,0,0
07/12/2024 01:37,7.27078,7.27063,7.270705,0,0,0,0
07/12/2024 01:38,7.2718,7.27165,7.271725,0,0,0,0
07/12/2024 01:39,7.27202,7.27189,7.271955,0,0,0,0
07/12/2024 01:40,7.27294,7.27282,7.27288,0,0,0,0
07/12/2024 01:41,7.27369,7.27329,7.27349,0,0,0,0
07/12/2024 01:42,7.2742,7.27397,7.274085,0,0,0,0
07/12/2024 01:43,7.27399,7.27373,7.27386,0,0,0,0
07/12/2024 01:44,7.27367,7.27357,7.27362,0,0,0,0
07/12/2024 01:45,7.273,7.27291,7.272955,0,0,0,0
07/12/2024 01:46,7.27297,7.27277,7.27287,0,0,0,0
07/12/2024 01:47,7.2722,7.272,7.2721,0,0,0,0
07/12/2024 01:48,7.27293,7.27274,7.272835,0,0,0,0
07/12/2024 01:49,7.27281,7.27271,7.27276,0,0,0,0
07/12/2024 01:50,7.27283,7.27272,7.272775,0,0,0,0
07/12/2024 01:51,7.27359,7.27348,7.273535,0,0,0,0
07/12/2024 01:52,7.27373,7.27363,7.27368,0,0,0,0
07/12/2024 01:53,7.27362,7.27351,7.273565,0,0,0,0
07/12/2024 01:54,7.2733,7.27321,7.273255,0,0,0,0
07/12/2024 01:55,7.27324,7.27313,7.273185,0,0,0,0
07/12/2024 01:56,7.27281,7.2727,7.272755,0,0,0,0
07/12/2024 01:57,7.27273,7.27262,7.272675,0,0,0,0
07/12/2024 01:58,7.27295,7.27284,7.272895,0,0,0,0
07/12/2024 01:59,7.27312,7.27301,7.273065,0,0,0,0
07/12/2024 02:00,7.27299,7.27288,7.272935,0,0,0,0
07/12/2024 02:01,7.27402,7.2737,7.27386,0,0,0,0
07/12/2024 02:02,7.27437,7.27417,7.27427,0,0,0,0
07/12/2024 02:03,7.27476,7.27465,7.274705,0,0,0,0
07/12/2024 02:04,7.27465,7.27455,7.2746,0,0,0,0
07/12/2024 02:05,7.27449,7.27439,7.27444,0,0,0,0
07/12/2024 02:06,7.27439,7.27426,7.274325,0,0,0,0
07/12/2024 02:07,7.27425,7.27412,7.274185,0,0,0,0
07/12/2024 02:08,7.27463,7.27452,7.274575,0,0,0,0
07/12/2024 02:09,7.27491,7.27471,7.27481,0,0,0,0
07/12/2024 02:10,7.27475,7.27465,7.2747,0,0,0,0
07/12/2024 02:11,7.27473,7.27455,7.27464,0,0,0,0
07/12/2024 02:12,7.27515,7.27499,7.27507,0,0,0,0
07/12/2024 02:13,7.27548,7.2754,7.27544,0,0,0,0
07/12/2024 02:14,7.27531,7.27518,7.275245,0,0,0,0
07/12/2024 02:15,7.27591,7.27571,7.27581,0,0,0,0
07/12/2024 02:16,7.27634,7.27622,7.27628,0,0,0,0
07/12/2024 02:17,7.27726,7.27706,7.27716,0,0,0,0
07/12/2024 02:18,7.27745,7.27725,7.27735,0,0,0,0
07/12/2024 02:19,7.27664,7.27653,7.276585,0,0,0,0
07/12/2024 02:20,7.27728,7.2769,7.27709,0,0,0,0
07/12/2024 02:21,7.27683,7.27672,7.276775,0,0,0,0
07/12/2024 02:22,7.27605,7.27594,7.275995,0,0,0,0
07/12/2024 02:23,7.27637,7.27627,7.27632,0,0,0,0
07/12/2024 02:24,7.27666,7.27646,7.27656,0,0,0,0
07/12/2024 02:25,7.27674,7.27662,7.27668,0,0,0,0
07/12/2024 02:26,7.27812,7.27803,7.278075,0,0,0,0
07/12/2024 02:27,7.27709,7.277,7.277045,0,0,0,0
07/12/2024 02:28,7.27689,7.2768,7.276845,0,0,0,0
07/12/2024 02:29,7.27679,7.2767,7.276745,0,0,0,0
07/12/2024 02:30,7.27625,7.27614,7.276195,0,0,0,0
07/12/2024 02:31,7.27559,7.27549,7.27554,0,0,0,0
07/12/2024 02:32,7.27584,7.27574,7.27579,0,0,0,0
07/12/2024 02:33,7.27631,7.2762,7.276255,0,0,0,0
07/12/2024 02:34,7.27641,7.27632,7.276365,0,0,0,0
07/12/2024 02:35,7.27656,7.27647,7.276515,0,0,0,0
07/12/2024 02:36,7.27658,7.27649,7.276535,0,0,0,0
07/12/2024 02:37,7.27661,7.27651,7.27656,0,0,0,0
07/12/2024 02:38,7.27683,7.27673,7.27678,0,0,0,0
07/12/2024 02:39,7.27671,7.2764,7.276555,0,0,0,0
07/12/2024 02:40,7.27658,7.27646,7.27652,0,0,0,0
07/12/2024 02:41,7.27666,7.27655,7.276605,0,0,0,0
07/12/2024 02:42,7.27642,7.27631,7.276365,0,0,0,0
07/12/2024 02:43,7.27642,7.27632,7.27637,0,0,0,0
07/12/2024 02:44,7.27666,7.27656,7.27661,0,0,0,0
07/12/2024 02:45,7.27692,7.27684,7.27688,0,0,0,0
07/12/2024 02:46,7.27688,7.2768,7.27684,0,0,0,0
07/12/2024 02:47,7.27675,7.27664,7.276695,0,0,0,0
07/12/2024 02:48,7.27664,7.27653,7.276585,0,0,0,0
07/12/2024 02:49,7.27724,7.27699,7.277115,0,0,0,0
07/12/2024 02:50,7.27697,7.27677,7.27687,0,0,0,0
07/12/2024 02:51,7.27716,7.277,7.27708,0,0,0,0
07/12/2024 02:52,7.27707,7.2769,7.276985,0,0,0,0
07/12/2024 02:53,7.27714,7.27697,7.277055,0,0,0,0
07/12/2024 02:54,7.27733,7.27713,7.27723,0,0,0,0
07/12/2024 02:55,7.27717,7.277,7.277085,0,0,0,0
07/12/2024 02:56,7.27665,7.27648,7.276565,0,0,0,0
07/12/2024 02:57,7.27669,7.27649,7.27659,0,0,0,0
07/12/2024 02:58,7.2768,7.27664,7.27672,0,0,0,0
07/12/2024 02:59,7.27695,7.2768,7.276875,0,0,0,0
07/12/2024 03:00,7.27729,7.27712,7.277205,0,0,0,0
07/12/2024 03:01,7.27733,7.27713,7.27723,0,0,0,0
07/12/2024 03:02,7.27699,7.27691,7.27695,0,0,0,0
07/12/2024 03:03,7.27737,7.27712,7.277245,0,0,0,0
07/12/2024 03:04,7.27719,7.27706,7.277125,0,0,0,0
07/12/2024 03:05,7.27717,7.27706,7.277115,0,0,0,0
07/12/2024 03:06,7.27708,7.277,7.27704,0,0,0,0
07/12/2024 03:07,7.27669,7.27658,7.276635,0,0,0,0
07/12/2024 03:08,7.27668,7.27627,7.276475,0,0,0,0
07/12/2024 03:09,7.27611,7.27599,7.27605,0,0,0,0
07/12/2024 03:10,7.27667,7.27647,7.27657,0,0,0,0
07/12/2024 03:11,7.27671,7.2766,7.276655,0,0,0,0
07/12/2024 03:12,7.27686,7.27674,7.2768,0,0,0,0
07/12/2024 03:13,7.27701,7.27669,7.27685,0,0,0,0
07/12/2024 03:14,7.27715,7.27702,7.277085,0,0,0,0
07/12/2024 03:15,7.27754,7.27737,7.277455,0,0,0,0
07/12/2024 03:16,7.27752,7.27732,7.27742,0,0,0,0
07/12/2024 03:17,7.27759,7.27739,7.27749,0,0,0,0
07/12/2024 03:18,7.27765,7.27757,7.27761,0,0,0,0
07/12/2024 03:19,7.27779,7.27759,7.27769,0,0,0,0
07/12/2024 03:20,7.27772,7.27764,7.27768,0,0,0,0
07/12/2024 03:21,7.27725,7.27713,7.27719,0,0,0,0
07/12/2024 03:22,7.27708,7.27697,7.277025,0,0,0,0
07/12/2024 03:23,7.27673,7.27661,7.27667,0,0,0,0
07/12/2024 03:24,7.2768,7.27669,7.276745,0,0,0,0
07/12/2024 03:25,7.27665,7.27629,7.27647,0,0,0,0
07/12/2024 03:26,7.27633,7.27622,7.276275,0,0,0,0
07/12/2024 03:27,7.27576,7.27565,7.275705,0,0,0,0
07/12/2024 03:28,7.27557,7.27546,7.275515,0,0,0,0
07/12/2024 03:29,7.27566,7.27555,7.275605,0,0,0,0
07/12/2024 03:30,7.27618,7.27593,7.276055,0,0,0,0
07/12/2024 03:31,7.27618,7.27607,7.276125,0,0,0,0
07/12/2024 03:32,7.27618,7.27607,7.276125,0,0,0,0
07/12/2024 03:33,7.27616,7.27605,7.276105,0,0,0,0
07/12/2024 03:34,7.27613,7.27601,7.27607,0,0,0,0
07/12/2024 03:35,7.27609,7.27601,7.27605,0,0,0,0
07/12/2024 03:36,7.27612,7.27604,7.27608,0,0,0,0
07/12/2024 03:37,7.27617,7.27595,7.27606,0,0,0,0
07/12/2024 03:38,7.27587,7.27567,7.27577,0,0,0,0
07/12/2024 03:39,7.27579,7.27559,7.27569,0,0,0,0
07/12/2024 03:40,7.27581,7.27573,7.27577,0,0,0,0
07/12/2024 03:41,7.27584,7.27573,7.275785,0,0,0,0
07/12/2024 03:42,7.27603,7.27592,7.275975,0,0,0,0
07/12/2024 03:43,7.27598,7.27587,7.275925,0,0,0,0
07/12/2024 03:44,7.27594,7.27569,7.275815,0,0,0,0
07/12/2024 03:45,7.27587,7.27575,7.27581,0,0,0,0
07/12/2024 03:46,7.27595,7.27564,7.275795,0,0,0,0
07/12/2024 03:47,7.27593,7.27581,7.27587,0,0,0,0
07/12/2024 03:48,7.27581,7.27569,7.27575,0,0,0,0
07/12/2024 03:49,7.27585,7.2756,7.275725,0,0,0,0
07/12/2024 03:50,7.27548,7.27537,7.275425,0,0,0,0
07/12/2024 03:51,7.2756,7.27549,7.275545,0,0,0,0
07/12/2024 03:52,7.276,7.27592,7.27596,0,0,0,0
07/12/2024 03:53,7.27601,7.27576,7.275885,0,0,0,0
07/12/2024 03:54,7.276,7.27589,7.275945,0,0,0,0
07/12/2024 03:55,7.27594,7.27586,7.2759,0,0,0,0
07/12/2024 03:56,7.27622,7.27611,7.276165,0,0,0,0
07/12/2024 03:57,7.27604,7.27593,7.275985,0,0,0,0
07/12/2024 03:58,7.27604,7.27593,7.275985,0,0,0,0
07/12/2024 03:59,7.2762,7.27609,7.276145,0,0,0,0
07/12/2024 04:00,7.27617,7.27608,7.276125,0,0,0,0
07/12/2024 04:01,7.27627,7.27595,7.27611,0,0,0,0
07/12/2024 04:02,7.27611,7.27602,7.276065,0,0,0,0
07/12/2024 04:03,7.27593,7.27584,7.275885,0,0,0,0
07/12/2024 04:04,7.27606,7.27586,7.27596,0,0,0,0
07/12/2024 04:05,7.27605,7.27595,7.276,0,0,0,0
07/12/2024 04:06,7.27603,7.27593,7.27598,0,0,0,0
07/12/2024 04:07,7.27622,7.27612,7.27617,0,0,0,0
07/12/2024 04:08,7.27607,7.27599,7.27603,0,0,0,0
07/12/2024 04:09,7.27581,7.27573,7.27577,0,0,0,0
07/12/2024 04:10,7.27607,7.27599,7.27603,0,0,0,0
07/12/2024 04:11,7.27603,7.27592,7.275975,0,0,0,0
07/12/2024 04:12,7.27583,7.27572,7.275775,0,0,0,0
07/12/2024 04:13,7.27583,7.27575,7.27579,0,0,0,0
07/12/2024 04:14,7.2758,7.27571,7.275755,0,0,0,0
07/12/2024 04:15,7.27578,7.27569,7.275735,0,0,0,0
07/12/2024 04:16,7.27582,7.27573,7.275775,0,0,0,0
07/12/2024 04:17,7.27588,7.27568,7.27578,0,0,0,0
07/12/2024 04:18,7.27594,7.27586,7.2759,0,0,0,0
07/12/2024 04:19,7.27606,7.27597,7.276015,0,0,0,0
07/12/2024 04:20,7.2763,7.27621,7.276255,0,0,0,0
07/12/2024 04:21,7.27638,7.27613,7.276255,0,0,0,0
07/12/2024 04:22,7.27625,7.27615,7.2762,0,0,0,0
07/12/2024 04:23,7.27627,7.27617,7.27622,0,0,0,0
07/12/2024 04:24,7.27631,7.27621,7.27626,0,0,0,0
07/12/2024 04:25,7.27644,7.27636,7.2764,0,0,0,0
07/12/2024 04:26,7.27674,7.27666,7.2767,0,0,0,0
07/12/2024 04:27,7.27629,7.27621,7.27625,0,0,0,0
07/12/2024 04:28,7.27623,7.27613,7.27618,0,0,0,0
07/12/2024 04:29,7.27637,7.27627,7.27632,0,0,0,0
07/12/2024 04:30,7.27637,7.27612,7.276245,0,0,0,0
07/12/2024 04:31,7.27593,7.27584,7.275885,0,0,0,0
07/12/2024 04:32,7.27615,7.27607,7.27611,0,0,0,0
07/12/2024 04:33,7.27592,7.27583,7.275875,0,0,0,0
07/12/2024 04:34,7.276,7.27591,7.275955,0,0,0,0
07/12/2024 04:35,7.27594,7.27585,7.275895,0,0,0,0
07/12/2024 04:36,7.27636,7.27614,7.27625,0,0,0,0
07/12/2024 04:37,7.27626,7.27617,7.276215,0,0,0,0
07/12/2024 04:38,7.27638,7.2763,7.27634,0,0,0,0
07/12/2024 04:39,7.27629,7.27609,7.27619,0,0,0,0
07/12/2024 04:40,7.27625,7.27615,7.2762,0,0,0,0
07/12/2024 04:41,7.27621,7.27611,7.27616,0,0,0,0
07/12/2024 04:42,7.27603,7.27573,7.27588,0,0,0,0
07/12/2024 04:43,7.27597,7.27587,7.27592,0,0,0,0
07/12/2024 04:44,7.27591,7.27583,7.27587,0,0,0,0
07/12/2024 04:45,7.27593,7.27583,7.27588,0,0,0,0
07/12/2024 04:46,7.27587,7.27577,7.27582,0,0,0,0
07/12/2024 04:47,7.27595,7.27585,7.2759,0,0,0,0
07/12/2024 04:48,7.27588,7.27568,7.27578,0,0,0,0
07/12/2024 04:49,7.27566,7.27555,7.275605,0,0,0,0
07/12/2024 04:50,7.27537,7.27525,7.27531,0,0,0,0
07/12/2024 04:51,7.27565,7.27535,7.2755,0,0,0,0
07/12/2024 04:52,7.27568,7.27557,7.275625,0,0,0,0
07/12/2024 04:53,7.27559,7.27536,7.275475,0,0,0,0
07/12/2024 04:54,7.27557,7.27547,7.27552,0,0,0,0
07/12/2024 04:55,7.27576,7.27565,7.275705,0,0,0,0
07/12/2024 04:56,7.27589,7.27579,7.27584,0,0,0,0
07/12/2024 04:57,7.27598,7.27576,7.27587,0,0,0,0
07/12/2024 04:58,7.27588,7.27578,7.27583,0,0,0,0
07/12/2024 04:59,7.27564,7.27554,7.27559,0,0,0,0
07/12/2024 05:00,7.27574,7.27564,7.27569,0,0,0,0
07/12/2024 05:01,7.27566,7.27556,7.27561,0,0,0,0
07/12/2024 05:02,7.27572,7.27552,7.27562,0,0,0,0
07/12/2024 05:03,7.27562,7.27553,7.275575,0,0,0,0
07/12/2024 05:04,7.27573,7.27563,7.27568,0,0,0,0
07/12/2024 05:05,7.27579,7.27569,7.27574,0,0,0,0
07/12/2024 05:06,7.27587,7.27577,7.27582,0,0,0,0
07/12/2024 05:07,7.27585,7.27575,7.2758,0,0,0,0
07/12/2024 05:08,7.27581,7.27571,7.27576,0,0,0,0
07/12/2024 05:09,7.27591,7.27581,7.27586,0,0,0,0
07/12/2024 05:10,7.27565,7.27555,7.2756,0,0,0,0
07/12/2024 05:11,7.27574,7.27566,7.2757,0,0,0,0
07/12/2024 05:12,7.27584,7.27575,7.275795,0,0,0,0
07/12/2024 05:13,7.27574,7.27565,7.275695,0,0,0,0
07/12/2024 05:14,7.27579,7.2757,7.275745,0,0,0,0
07/12/2024 05:15,7.27595,7.27575,7.27585,0,0,0,0
07/12/2024 05:16,7.27591,7.27583,7.27587,0,0,0,0
07/12/2024 05:17,7.27588,7.27575,7.275815,0,0,0,0
07/12/2024 05:18,7.27587,7.27575,7.27581,0,0,0,0
07/12/2024 05:19,7.27574,7.27566,7.2757,0,0,0,0
07/12/2024 05:20,7.2758,7.27568,7.27574,0,0,0,0
07/12/2024 05:21,7.27585,7.27574,7.275795,0,0,0,0
07/12/2024 05:22,7.27592,7.27572,7.27582,0,0,0,0
