date,ask_price,bid_price,mid_price,competitor_label
07/17/2024 16:11,5.481,5.478,5.4795,0
07/17/2024 16:12,5.4812,5.4782,5.4797,0
07/17/2024 16:13,5.4816,5.4786,5.4801,0
07/17/2024 16:14,5.4818,5.4788,5.4803,0
07/17/2024 16:15,5.4846,5.4816,5.4831,0
07/17/2024 16:16,5.4841,5.4811,5.4826,0
07/17/2024 16:17,5.4837,5.4807,5.4822,0
07/17/2024 16:18,5.4831,5.4801,5.4816,0
07/17/2024 16:19,5.4826,5.4796,5.4811,0
07/17/2024 16:20,5.4827,5.4797,5.4812,0
07/17/2024 16:21,5.4811,5.4781,5.4796,0
07/17/2024 16:22,5.4806,5.4776,5.4791,0
07/17/2024 16:23,5.4833,5.4803,5.4818,0
07/17/2024 16:24,5.4825,5.4795,5.481,0
07/17/2024 16:25,5.4818,5.4788,5.4803,0
07/17/2024 16:26,5.4809,5.4779,5.4794,0
07/17/2024 16:27,5.4798,5.4768,5.4783,0
07/17/2024 16:28,5.481,5.478,5.4795,0
07/17/2024 16:29,5.4811,5.4781,5.4796,0
07/17/2024 16:30,5.4807,5.4777,5.4792,0
07/17/2024 16:31,5.4818,5.4788,5.4803,0
07/17/2024 16:32,5.4814,5.4784,5.4799,0
07/17/2024 16:33,5.4805,5.4775,5.479,0
07/17/2024 16:34,5.4804,5.4774,5.4789,0
07/17/2024 16:35,5.4807,5.4777,5.4792,0
07/17/2024 16:36,5.4808,5.4778,5.4793,0
07/17/2024 16:37,5.4808,5.4778,5.4793,0
07/17/2024 16:38,5.4805,5.4775,5.479,0
07/17/2024 16:39,5.4804,5.4774,5.4789,0
07/17/2024 16:40,5.4808,5.4778,5.4793,0
07/17/2024 16:41,5.4817,5.4787,5.4802,0
07/17/2024 16:42,5.4829,5.4799,5.4814,0
07/17/2024 16:43,5.486,5.483,5.4845,0
07/17/2024 16:44,5.4858,5.4828,5.4843,0
07/17/2024 16:45,5.4856,5.4826,5.4841,0
07/17/2024 16:46,5.4857,5.4827,5.4842,0
07/17/2024 16:47,5.4869,5.4839,5.4854,0
07/17/2024 16:48,5.4878,5.4848,5.4863,0
07/17/2024 16:49,5.4869,5.4839,5.4854,0
07/17/2024 16:50,5.4848,5.4818,5.4833,0
07/17/2024 16:51,5.4856,5.4826,5.4841,0
07/17/2024 16:52,5.4858,5.4828,5.4843,0
07/17/2024 16:53,5.4865,5.4835,5.485,0
07/17/2024 16:54,5.4862,5.4832,5.4847,0
07/17/2024 16:55,5.4855,5.4825,5.484,0
07/17/2024 16:56,5.4852,5.4822,5.4837,0
07/17/2024 16:57,5.4842,5.4812,5.4827,0
07/17/2024 16:58,5.4841,5.4811,5.4826,0
07/17/2024 16:59,5.4845,5.4815,5.483,0
07/17/2024 17:00,5.4842,5.47688,5.48054,0
07/17/2024 17:01,5.4822,5.4792,5.4807,0
07/17/2024 17:02,5.4816,5.4786,5.4801,0
07/17/2024 17:03,5.4813,5.4783,5.4798,0
07/17/2024 17:04,5.4803,5.4773,5.4788,0
07/17/2024 17:05,5.4798,5.4768,5.4783,0
07/17/2024 17:06,5.4798,5.4768,5.4783,0
07/17/2024 17:07,5.4794,5.4764,5.4779,0
07/17/2024 17:08,5.4803,5.4773,5.4788,0
07/17/2024 17:09,5.4767,5.4737,5.4752,0
07/17/2024 17:10,5.477,5.474,5.4755,0
07/17/2024 17:11,5.4799,5.4769,5.4784,0
07/17/2024 17:12,5.481,5.478,5.4795,0
07/17/2024 17:13,5.4809,5.4779,5.4794,0
07/17/2024 17:14,5.4808,5.4778,5.4793,0
07/17/2024 17:15,5.4807,5.4777,5.4792,0
07/17/2024 17:16,5.4797,5.4767,5.4782,0
07/17/2024 17:17,5.4801,5.4771,5.4786,0
07/17/2024 17:18,5.4785,5.4755,5.477,0
07/17/2024 17:19,5.4771,5.4741,5.4756,0
07/17/2024 17:20,5.4778,5.4748,5.4763,0
07/17/2024 17:21,5.4796,5.4766,5.4781,0
07/17/2024 17:22,5.4803,5.4773,5.4788,0
07/17/2024 17:23,5.4788,5.4758,5.4773,0
07/17/2024 17:24,5.4794,5.4764,5.4779,0
07/17/2024 17:25,5.4799,5.4769,5.4784,0
07/17/2024 17:26,5.4797,5.4767,5.4782,0
07/17/2024 17:27,5.4805,5.4775,5.479,0
07/17/2024 17:28,5.48227,5.47495,5.47861,0
07/17/2024 17:29,5.4801,5.4771,5.4786,0
07/17/2024 17:30,5.48,5.477,5.4785,0
07/17/2024 17:31,5.4802,5.4772,5.4787,0
07/17/2024 17:32,5.4792,5.4762,5.4777,0
07/17/2024 17:33,5.4787,5.4757,5.4772,0
07/17/2024 17:34,5.4793,5.4763,5.4778,0
07/17/2024 17:35,5.479,5.476,5.4775,0
07/17/2024 17:36,5.4791,5.4761,5.4776,0
07/17/2024 17:37,5.4796,5.4766,5.4781,0
07/17/2024 17:38,5.4797,5.4767,5.4782,0
07/17/2024 17:39,5.481,5.478,5.4795,0
07/17/2024 17:40,5.4817,5.4787,5.4802,0
07/17/2024 17:41,5.4807,5.4777,5.4792,0
07/17/2024 17:42,5.4779,5.4749,5.4764,0
07/17/2024 17:43,5.4775,5.4745,5.476,0
07/17/2024 17:44,5.4763,5.4733,5.4748,0
07/17/2024 17:45,5.4744,5.4714,5.4729,0
07/17/2024 17:46,5.4752,5.4722,5.4737,0
07/17/2024 17:47,5.4755,5.4725,5.474,0
07/17/2024 17:48,5.4773,5.4743,5.4758,0
07/17/2024 17:49,5.4769,5.4739,5.4754,0
07/17/2024 17:50,5.4788,5.4758,5.4773,0
07/17/2024 17:51,5.4808,5.4778,5.4793,0
07/17/2024 17:52,5.4799,5.4769,5.4784,0
07/17/2024 17:53,5.4796,5.4766,5.4781,0
07/17/2024 17:54,5.4794,5.4764,5.4779,0
07/17/2024 17:55,5.4792,5.4762,5.4777,0
07/17/2024 17:56,5.4789,5.4759,5.4774,0
07/17/2024 17:57,5.4785,5.4755,5.477,0
07/17/2024 17:58,5.4791,5.4761,5.4776,0
07/17/2024 17:59,5.4785,5.4755,5.477,0
07/17/2024 18:00,5.4766,5.4736,5.4751,0
07/17/2024 18:01,5.4768,5.4738,5.4753,0
07/17/2024 18:02,5.4804,5.4774,5.4789,0
07/17/2024 18:03,5.4805,5.4775,5.479,0
07/17/2024 18:04,5.4802,5.4772,5.4787,0
07/17/2024 18:05,5.4779,5.4749,5.4764,0
07/17/2024 18:06,5.478,5.475,5.4765,0
07/17/2024 18:07,5.4778,5.4748,5.4763,0
07/17/2024 18:08,5.4775,5.4745,5.476,0
07/17/2024 18:09,5.4757,5.4727,5.4742,0
07/17/2024 18:10,5.4749,5.4719,5.4734,0
07/17/2024 18:11,5.4755,5.4725,5.474,0
07/17/2024 18:12,5.4753,5.4723,5.4738,0
07/17/2024 18:13,5.4752,5.4722,5.4737,0
07/17/2024 18:14,5.4739,5.4709,5.4724,0
07/17/2024 18:15,5.474,5.471,5.4725,0
07/17/2024 18:16,5.4745,5.4715,5.473,0
07/17/2024 18:17,5.4751,5.4721,5.4736,0
07/17/2024 18:18,5.4756,5.4726,5.4741,0
07/17/2024 18:19,5.4753,5.4723,5.4738,0
07/17/2024 18:20,5.4768,5.4738,5.4753,0
07/17/2024 18:21,5.4767,5.4737,5.4752,0
07/17/2024 18:22,5.4775,5.4745,5.476,0
07/17/2024 18:23,5.4773,5.4743,5.4758,0
07/17/2024 18:24,5.476,5.473,5.4745,0
07/17/2024 18:25,5.4786,5.4756,5.4771,0
07/17/2024 18:26,5.4769,5.4739,5.4754,0
07/17/2024 18:27,5.4773,5.4743,5.4758,0
07/17/2024 18:28,5.4769,5.4739,5.4754,0
07/17/2024 18:29,5.4774,5.4744,5.4759,0
07/17/2024 18:30,5.4788,5.4758,5.4773,0
07/17/2024 18:31,5.4802,5.4772,5.4787,0
07/17/2024 18:32,5.4794,5.4764,5.4779,0
07/17/2024 18:33,5.4792,5.4762,5.4777,0
07/17/2024 18:34,5.4793,5.4763,5.4778,0
07/17/2024 18:35,5.4797,5.4767,5.4782,0
07/17/2024 18:36,5.4796,5.4766,5.4781,0
07/17/2024 18:37,5.4804,5.4774,5.4789,0
07/17/2024 18:38,5.4816,5.4786,5.4801,0
07/17/2024 18:39,5.4817,5.4787,5.4802,0
07/17/2024 18:40,5.4816,5.4786,5.4801,0
07/17/2024 18:41,5.4813,5.4783,5.4798,0
07/17/2024 18:42,5.4815,5.4785,5.48,0
07/17/2024 18:43,5.4817,5.4787,5.4802,0
07/17/2024 18:44,5.4821,5.4791,5.4806,0
07/17/2024 18:45,5.4835,5.4805,5.482,0
07/17/2024 18:46,5.4846,5.4816,5.4831,0
07/17/2024 18:47,5.4844,5.4814,5.4829,0
07/17/2024 18:48,5.484,5.481,5.4825,0
07/17/2024 18:49,5.4835,5.4805,5.482,0
07/17/2024 18:50,5.4823,5.4793,5.4808,0
07/17/2024 18:51,5.4829,5.4799,5.4814,0
07/17/2024 18:52,5.483,5.48,5.4815,0
07/17/2024 18:53,5.4837,5.4807,5.4822,0
07/17/2024 18:54,5.49,5.48,5.485,0
07/17/2024 18:55,5.4865,5.4835,5.485,0
07/17/2024 18:56,5.487,5.484,5.4855,0
07/17/2024 18:57,5.4873,5.4843,5.4858,0
07/17/2024 18:58,5.4881,5.4851,5.4866,0
07/17/2024 18:59,5.488,5.485,5.4865,0
07/17/2024 19:00,5.4893,5.4863,5.4878,0
07/17/2024 19:01,5.488,5.485,5.4865,0
07/17/2024 19:02,5.488,5.485,5.4865,0
07/17/2024 19:03,5.4875,5.4845,5.486,0
07/17/2024 19:04,5.488,5.485,5.4865,0
07/17/2024 19:05,5.4917,5.4817,5.4867,0
07/17/2024 19:06,5.4882,5.4852,5.4867,0
07/17/2024 19:07,5.4882,5.4852,5.4867,0
07/17/2024 19:08,5.4875,5.4845,5.486,0
07/17/2024 19:09,5.4874,5.4844,5.4859,0
07/17/2024 19:10,5.4869,5.4839,5.4854,0
07/17/2024 19:11,5.4873,5.4843,5.4858,0
07/17/2024 19:12,5.487,5.484,5.4855,0
07/17/2024 19:13,5.4873,5.4843,5.4858,0
07/17/2024 19:14,5.4857,5.4827,5.4842,0
07/17/2024 19:15,5.4859,5.4829,5.4844,0
07/17/2024 19:16,5.4857,5.4827,5.4842,0
07/17/2024 19:17,5.4859,5.4829,5.4844,0
07/17/2024 19:18,5.4862,5.4832,5.4847,0
07/17/2024 19:19,5.4859,5.4829,5.4844,0
07/17/2024 19:20,5.4861,5.4831,5.4846,0
07/17/2024 19:21,5.486,5.483,5.4845,0
07/17/2024 19:22,5.4858,5.4828,5.4843,0
07/17/2024 19:23,5.4856,5.4826,5.4841,0
07/17/2024 19:24,5.4855,5.4825,5.484,0
07/17/2024 19:25,5.4851,5.4821,5.4836,0
07/17/2024 19:26,5.4858,5.4828,5.4843,0
07/17/2024 19:27,5.4867,5.4837,5.4852,0
07/17/2024 19:28,5.4877,5.4847,5.4862,0
07/17/2024 19:29,5.4873,5.4843,5.4858,0
07/17/2024 19:30,5.4873,5.4843,5.4858,0
07/17/2024 19:31,5.4866,5.4836,5.4851,0
07/17/2024 19:32,5.4865,5.4835,5.485,0
07/17/2024 19:33,5.487,5.484,5.4855,0
07/17/2024 19:34,5.4872,5.4842,5.4857,0
07/17/2024 19:35,5.4866,5.4836,5.4851,0
07/17/2024 19:36,5.4868,5.4838,5.4853,0
07/17/2024 19:37,5.487,5.484,5.4855,0
07/17/2024 19:38,5.4869,5.4839,5.4854,0
07/17/2024 19:39,5.4867,5.4837,5.4852,0
07/17/2024 19:40,5.4868,5.4838,5.4853,0
07/17/2024 19:41,5.4868,5.4838,5.4853,0
07/17/2024 19:42,5.4856,5.4826,5.4841,0
07/17/2024 19:43,5.4856,5.4826,5.4841,0
07/17/2024 19:44,5.484,5.481,5.4825,0
07/17/2024 19:45,5.4843,5.4813,5.4828,0
07/17/2024 19:46,5.4842,5.4812,5.4827,0
07/17/2024 19:47,5.4844,5.4814,5.4829,0
07/17/2024 19:48,5.4845,5.4815,5.483,0
07/17/2024 19:49,5.4843,5.4813,5.4828,0
07/17/2024 19:50,5.4843,5.4813,5.4828,0
07/17/2024 19:51,5.4842,5.4812,5.4827,0
07/17/2024 19:52,5.4841,5.4811,5.4826,0
07/17/2024 19:53,5.484,5.481,5.4825,0
07/17/2024 19:54,5.4836,5.4806,5.4821,0
07/17/2024 19:55,5.4841,5.4811,5.4826,0
07/17/2024 19:56,5.4826,5.4796,5.4811,0
07/17/2024 19:57,5.4833,5.4803,5.4818,0
07/17/2024 19:58,5.4839,5.4809,5.4824,0
07/17/2024 19:59,5.4833,5.4803,5.4818,0
07/17/2024 20:00,5.4856,5.4826,5.4841,0
07/17/2024 20:01,5.4853,5.4823,5.4838,0
07/17/2024 20:02,5.4853,5.4823,5.4838,0
07/17/2024 20:03,5.4856,5.4826,5.4841,0
07/17/2024 20:04,5.4854,5.4824,5.4839,0
07/17/2024 20:05,5.4852,5.4822,5.4837,0
07/17/2024 20:06,5.4849,5.4819,5.4834,0
07/17/2024 20:07,5.485,5.482,5.4835,0
07/17/2024 20:08,5.4845,5.4815,5.483,0
07/17/2024 20:09,5.4847,5.4817,5.4832,0
07/17/2024 20:10,5.4847,5.4817,5.4832,0
07/17/2024 20:11,5.4841,5.4811,5.4826,0
07/17/2024 20:12,5.4845,5.4815,5.483,0
07/17/2024 20:13,5.4848,5.4818,5.4833,0
07/17/2024 20:14,5.4841,5.4811,5.4826,0
07/17/2024 20:15,5.4841,5.4811,5.4826,0
07/17/2024 20:16,5.4846,5.4816,5.4831,0
07/17/2024 20:17,5.4848,5.4818,5.4833,0
07/17/2024 20:18,5.4847,5.4817,5.4832,0
07/17/2024 20:19,5.4846,5.4816,5.4831,0
07/17/2024 20:20,5.4842,5.4812,5.4827,0
07/17/2024 20:21,5.4843,5.4813,5.4828,0
07/17/2024 20:22,5.4828,5.4798,5.4813,0
07/17/2024 20:23,5.4827,5.4797,5.4812,0
07/17/2024 20:24,5.4826,5.4796,5.4811,0
07/17/2024 20:25,5.4822,5.4792,5.4807,0
07/17/2024 20:26,5.4823,5.4793,5.4808,0
07/17/2024 20:27,5.4826,5.4796,5.4811,0
07/17/2024 20:28,5.4825,5.4795,5.481,0
07/17/2024 20:29,5.4824,5.4794,5.4809,0
07/17/2024 20:30,5.4821,5.4791,5.4806,0
07/17/2024 20:31,5.4815,5.4785,5.48,0
07/17/2024 20:32,5.4817,5.4787,5.4802,0
07/17/2024 20:33,5.4816,5.4786,5.4801,0
07/17/2024 20:34,5.481,5.478,5.4795,0
07/17/2024 20:35,5.481,5.478,5.4795,0
07/17/2024 20:36,5.4817,5.4787,5.4802,0
07/17/2024 20:37,5.4818,5.4788,5.4803,0
07/17/2024 20:38,5.4818,5.4788,5.4803,0
07/17/2024 20:39,5.4813,5.4783,5.4798,0
07/17/2024 20:40,5.4809,5.4779,5.4794,0
07/17/2024 20:41,5.482,5.479,5.4805,0
07/17/2024 20:42,5.4825,5.4795,5.481,0
07/17/2024 20:43,5.4835,5.4805,5.482,0
07/17/2024 20:44,5.4838,5.4808,5.4823,0
07/17/2024 20:45,5.4843,5.4813,5.4828,0
07/17/2024 20:46,5.484,5.481,5.4825,0
07/17/2024 20:47,5.484,5.481,5.4825,0
07/17/2024 20:48,5.4841,5.4811,5.4826,0
07/17/2024 20:49,5.4841,5.4811,5.4826,0
07/17/2024 20:50,5.4842,5.4812,5.4827,0
07/17/2024 20:51,5.4832,5.4802,5.4817,0
07/17/2024 20:52,5.4841,5.4811,5.4826,0
07/17/2024 20:53,5.4834,5.4804,5.4819,0
07/17/2024 20:54,5.4833,5.4803,5.4818,0
07/17/2024 20:55,5.4838,5.4808,5.4823,0
07/17/2024 20:56,5.4842,5.4812,5.4827,0
07/17/2024 20:57,5.4841,5.4811,5.4826,0
07/17/2024 20:58,5.4836,5.4806,5.4821,0
07/17/2024 20:59,5.4838,5.4808,5.4823,0
07/17/2024 21:00,5.4841,5.4811,5.4826,0
07/17/2024 21:01,5.4845,5.4815,5.483,0
07/17/2024 21:02,5.4846,5.4816,5.4831,0
07/17/2024 21:03,5.4846,5.4816,5.4831,0
07/17/2024 21:04,5.4846,5.4816,5.4831,0
07/17/2024 21:05,5.4847,5.4817,5.4832,0
07/17/2024 21:06,5.4845,5.4815,5.483,0
07/17/2024 21:07,5.4843,5.4813,5.4828,0
07/17/2024 21:08,5.4842,5.4812,5.4827,0
07/17/2024 21:09,5.4835,5.4805,5.482,0
07/17/2024 21:10,5.4837,5.4807,5.4822,0
07/17/2024 21:11,5.4842,5.4812,5.4827,0
07/17/2024 21:12,5.4849,5.4819,5.4834,0
07/17/2024 21:13,5.4848,5.4818,5.4833,0
07/17/2024 21:14,5.4847,5.4817,5.4832,0
07/17/2024 21:15,5.4859,5.4829,5.4844,0
07/17/2024 21:16,5.4869,5.4839,5.4854,0
07/17/2024 21:17,5.4877,5.4847,5.4862,0
07/17/2024 21:18,5.4872,5.4842,5.4857,0
07/17/2024 21:19,5.4884,5.4854,5.4869,0
07/17/2024 21:20,5.4883,5.4853,5.4868,0
07/17/2024 21:21,5.4892,5.4862,5.4877,0
07/17/2024 21:22,5.4884,5.4854,5.4869,0
07/17/2024 21:23,5.4883,5.4853,5.4868,0
07/17/2024 21:24,5.4896,5.4866,5.4881,0
07/17/2024 21:25,5.4903,5.4873,5.4888,0
07/17/2024 21:26,5.4892,5.4862,5.4877,0
07/17/2024 21:27,5.4901,5.4871,5.4886,0
07/17/2024 21:28,5.4898,5.4868,5.4883,0
07/17/2024 21:29,5.49,5.487,5.4885,0
07/17/2024 21:30,5.4909,5.4879,5.4894,0
07/17/2024 21:33,5.4901,5.4871,5.4886,0
07/17/2024 21:38,5.4902,5.4872,5.4887,0
07/17/2024 22:33,5.4906,5.4876,5.4891,0
07/17/2024 22:38,5.4912,5.4882,5.4897,0
07/17/2024 22:43,5.4902,5.4872,5.4887,0
07/17/2024 22:48,5.4906,5.4876,5.4891,0
07/17/2024 22:53,5.4907,5.4882,5.48945,0
07/17/2024 22:58,5.4906,5.4875,5.48905,0
07/17/2024 23:03,5.4907,5.4877,5.4892,0
07/17/2024 23:08,5.491,5.488,5.4895,0
07/17/2024 23:13,5.4907,5.4877,5.4892,0
07/18/2024 00:28,5.4909,5.4879,5.4894,0
07/18/2024 00:33,5.4907,5.4877,5.4892,0
07/18/2024 00:38,5.4906,5.4876,5.4891,0
07/18/2024 00:43,5.4909,5.4879,5.4894,0
07/18/2024 00:48,5.4906,5.4876,5.4891,0
07/18/2024 00:49,5.4906,5.4876,5.4891,0
07/18/2024 00:53,5.4909,5.4879,5.4894,0
07/18/2024 00:58,5.491,5.488,5.4895,0
07/18/2024 00:59,5.491,5.488,5.4895,0
07/18/2024 01:03,5.4909,5.4879,5.4894,0
07/18/2024 01:04,5.4909,5.4879,5.4894,0
07/18/2024 01:08,5.491,5.488,5.4895,0
07/18/2024 01:09,5.491,5.488,5.4895,0
07/18/2024 01:13,5.4909,5.4879,5.4894,0
07/18/2024 01:18,5.4908,5.4878,5.4893,0
07/18/2024 01:23,5.491,5.488,5.4895,0
07/18/2024 01:28,5.4909,5.4879,5.4894,0
07/18/2024 01:34,5.4908,5.4878,5.4893,0
07/18/2024 01:39,5.491,5.488,5.4895,0
07/18/2024 01:44,5.4908,5.4878,5.4893,0
07/18/2024 01:49,5.491,5.488,5.4895,0
07/18/2024 01:54,5.4911,5.4881,5.4896,0
07/18/2024 01:59,5.4908,5.4878,5.4893,0
07/18/2024 02:04,5.491,5.488,5.4895,0
07/18/2024 02:09,5.4911,5.4881,5.4896,0
07/18/2024 02:14,5.4908,5.4878,5.4893,0
07/18/2024 02:19,5.491,5.488,5.4895,0
07/18/2024 02:24,5.4911,5.4881,5.4896,0
07/18/2024 02:29,5.491,5.488,5.4895,0
07/18/2024 02:34,5.4911,5.4881,5.4896,0
07/18/2024 02:39,5.4912,5.4882,5.4897,0
07/18/2024 02:44,5.491,5.488,5.4895,0
07/18/2024 02:49,5.4912,5.4882,5.4897,0
07/18/2024 02:54,5.4911,5.4881,5.4896,0
07/18/2024 02:59,5.491,5.488,5.4895,0
07/18/2024 03:04,5.4911,5.4881,5.4896,0
07/18/2024 03:09,5.491,5.488,5.4895,0
07/18/2024 03:14,5.4911,5.4881,5.4896,0
07/18/2024 03:19,5.4912,5.4882,5.4897,0
07/18/2024 03:24,5.491,5.488,5.4895,0
07/18/2024 03:29,5.4912,5.4882,5.4897,0
07/18/2024 03:34,5.4911,5.4881,5.4896,0
07/18/2024 03:39,5.491,5.488,5.4895,0
07/18/2024 03:44,5.4912,5.4882,5.4897,0
07/18/2024 03:49,5.491,5.488,5.4895,0
07/18/2024 03:54,5.4912,5.4882,5.4897,0
07/18/2024 03:59,5.491,5.488,5.4895,0
07/18/2024 04:04,5.4911,5.4881,5.4896,0
07/18/2024 04:09,5.4912,5.4882,5.4897,0
07/18/2024 04:14,5.491,5.488,5.4895,0
07/18/2024 04:19,5.4912,5.4882,5.4897,0
07/18/2024 04:24,5.491,5.488,5.4895,0
07/18/2024 04:29,5.4912,5.4882,5.4897,0
07/18/2024 04:34,5.491,5.488,5.4895,0
07/18/2024 04:39,5.4912,5.4882,5.4897,0
07/18/2024 04:44,5.491,5.488,5.4895,0
07/18/2024 04:49,5.4912,5.4882,5.4897,0
07/18/2024 04:54,5.4913,5.4883,5.4898,0
07/18/2024 04:59,5.4912,5.4882,5.4897,0
07/18/2024 05:04,5.4911,5.4881,5.4896,0
07/18/2024 05:09,5.4913,5.4883,5.4898,0
07/18/2024 05:14,5.4911,5.4881,5.4896,0
07/18/2024 05:19,5.4912,5.4882,5.4897,0
07/18/2024 05:24,5.4913,5.4883,5.4898,0
07/18/2024 05:29,5.4911,5.4881,5.4896,0
07/18/2024 05:34,5.4913,5.4883,5.4898,0
07/18/2024 05:39,5.4914,5.4884,5.4899,0
07/18/2024 05:44,5.4911,5.4881,5.4896,0
07/18/2024 05:49,5.4913,5.4883,5.4898,0
07/18/2024 05:54,5.4914,5.4884,5.4899,0
07/18/2024 05:59,5.4913,5.4883,5.4898,0
07/18/2024 06:04,5.4914,5.4884,5.4899,0
07/18/2024 06:09,5.4915,5.4885,5.49,0
07/18/2024 06:14,5.4913,5.4883,5.4898,0
07/18/2024 06:15,5.4913,5.4883,5.4898,0
07/18/2024 06:19,5.4915,5.4885,5.49,0
07/18/2024 06:24,5.4914,5.4884,5.4899,0
07/18/2024 06:25,5.4914,5.4884,5.4899,0
07/18/2024 06:29,5.4915,5.4885,5.49,0
07/18/2024 06:34,5.4916,5.4886,5.4901,0
07/18/2024 06:39,5.4914,5.4884,5.4899,0
07/18/2024 06:44,5.4915,5.4885,5.49,0
07/18/2024 06:49,5.4916,5.4886,5.4901,0
07/18/2024 06:55,5.4914,5.4884,5.4899,0
07/18/2024 07:00,5.4916,5.4886,5.4901,0
07/18/2024 07:03,5.49465,5.48733,5.49099,0
07/18/2024 07:05,5.4917,5.4889,5.4903,0
07/18/2024 07:10,5.4917,5.4887,5.4902,0
07/18/2024 07:11,5.49424,5.48692,5.49058,0
07/18/2024 07:15,5.4919,5.4889,5.4904,0
07/18/2024 07:18,5.49438,5.48706,5.49072,0
07/18/2024 07:20,5.4921,5.489,5.49055,0
07/18/2024 07:21,5.49422,5.4869,5.49056,0
07/18/2024 07:25,5.4924,5.4886,5.4905,0
07/18/2024 07:30,5.4921,5.4891,5.4906,0
07/18/2024 07:35,5.492,5.489,5.4905,0
07/18/2024 07:40,5.4919,5.4889,5.4904,0
07/18/2024 07:41,5.49401,5.48669,5.49035,0
07/18/2024 07:45,5.4922,5.489,5.4906,0
07/18/2024 07:50,5.492,5.489,5.4905,0
07/18/2024 07:52,5.49413,5.48681,5.49047,0
07/18/2024 07:55,5.4919,5.4889,5.4904,0
07/18/2024 08:21,5.49418,5.48686,5.49052,0
07/18/2024 08:24,5.49421,5.4869,5.490555,0
07/18/2024 08:25,5.4921,5.4889,5.4905,0
07/18/2024 08:30,5.4919,5.4889,5.4904,0
07/18/2024 08:32,5.49413,5.48681,5.49047,0
07/18/2024 08:36,5.49415,5.48683,5.49049,0
07/18/2024 08:43,5.49422,5.4869,5.49056,0
07/18/2024 08:45,5.4919,5.4889,5.4904,0
07/18/2024 08:46,5.49441,5.48709,5.49075,0
07/18/2024 08:50,5.4919,5.4889,5.4904,0
07/18/2024 09:00,5.4943,5.48698,5.49064,0
07/18/2024 09:07,5.49424,5.48692,5.49058,0
07/18/2024 09:10,5.4919,5.4889,5.4904,0
07/18/2024 09:15,5.4921,5.4891,5.4906,0
07/18/2024 09:20,5.4919,5.4889,5.4904,0
07/18/2024 09:23,5.4942,5.48687,5.490535,0
07/18/2024 09:25,5.4919,5.4889,5.4904,0
07/18/2024 09:29,5.4942,5.48688,5.49054,0
07/18/2024 09:30,5.4921,5.4891,5.4906,0
07/18/2024 09:35,5.4919,5.4889,5.4904,0
07/18/2024 09:40,5.4921,5.4891,5.4906,0
07/18/2024 09:45,5.4922,5.4892,5.4907,0
07/18/2024 09:50,5.4919,5.4889,5.4904,0
07/18/2024 09:54,5.49316,5.48584,5.4895,0
07/18/2024 09:55,5.4921,5.4891,5.4906,0
07/18/2024 10:00,5.4919,5.4889,5.4904,0
07/18/2024 10:05,5.4921,5.4891,5.4906,0
07/18/2024 10:10,5.4919,5.4889,5.4904,0
07/18/2024 10:14,5.49416,5.48684,5.4905,0
07/18/2024 10:15,5.4921,5.4891,5.4906,0
07/18/2024 10:20,5.4919,5.4889,5.4904,0
07/18/2024 10:25,5.492,5.489,5.4905,0
07/18/2024 10:30,5.4921,5.4891,5.4906,0
07/18/2024 10:32,5.49416,5.48684,5.4905,0
07/18/2024 10:35,5.49418,5.48686,5.49052,0
07/18/2024 10:59,5.4943,5.48698,5.49064,0
07/18/2024 11:00,5.492,5.489,5.4905,0
07/18/2024 11:05,5.4922,5.4892,5.4907,0
07/18/2024 11:10,5.4921,5.4891,5.4906,0
07/18/2024 11:15,5.492,5.489,5.4905,0
07/18/2024 11:19,5.5136,5.46786,5.49073,0
07/18/2024 11:20,5.4921,5.4891,5.4906,0
07/18/2024 11:21,5.4922,5.4892,5.4907,0
07/18/2024 11:25,5.4921,5.4891,5.4906,0
07/18/2024 11:30,5.4922,5.4892,5.4907,0
07/18/2024 11:32,5.49421,5.48689,5.49055,0
07/18/2024 11:41,5.49419,5.48687,5.49053,0
07/18/2024 11:45,5.4922,5.489,5.4906,0
07/18/2024 11:55,5.49422,5.4869,5.49056,0
07/18/2024 11:56,5.4956,5.4926,5.4941,0
07/18/2024 12:00,5.4903,5.4803,5.4853,0
07/18/2024 12:01,5.4924,5.4892,5.4908,0
07/18/2024 12:02,5.4834,5.4804,5.4819,0
07/18/2024 12:03,5.4844,5.4814,5.4829,0
07/18/2024 12:04,5.4848,5.4818,5.4833,0
07/18/2024 12:05,5.4853,5.4823,5.4838,0
07/18/2024 12:06,5.4886,5.4856,5.4871,0
07/18/2024 12:07,5.48888,5.48156,5.48522,0
07/18/2024 12:08,5.4901,5.4871,5.4886,0
07/18/2024 12:09,5.4957,5.4927,5.4942,0
07/18/2024 12:10,5.5006,5.4976,5.4991,0
07/18/2024 12:11,5.4992,5.4962,5.4977,0
07/18/2024 12:12,5.5008,5.4978,5.4993,0
07/18/2024 12:13,5.5051,5.5021,5.5036,0
07/18/2024 12:14,5.5061,5.5031,5.5046,0
07/18/2024 12:15,5.509,5.506,5.5075,0
07/18/2024 12:16,5.5108,5.5078,5.5093,0
07/18/2024 12:17,5.5128,5.5098,5.5113,0
07/18/2024 12:18,5.5152,5.5122,5.5137,0
07/18/2024 12:19,5.5178,5.5148,5.5163,0
07/18/2024 12:20,5.5184,5.5154,5.5169,0
07/18/2024 12:21,5.517,5.514,5.5155,0
