date,ask_price,bid_price,mid_price
2024-03-19 12:41:00,5.0476,5.0446,5.0461
2024-03-19 12:42:00,5.0473,5.0443,5.0458
2024-03-19 12:43:00,5.0471,5.0441,5.0456
2024-03-19 12:44:00,5.0463,5.0433,5.0448
2024-03-19 12:45:00,5.0453,5.0423,5.0438
2024-03-19 12:46:00,5.0436,5.0406,5.0421
2024-03-19 12:47:00,5.0428,5.0398,5.0413
2024-03-19 12:48:00,5.0428,5.0398,5.0413
2024-03-19 12:49:00,5.0428,5.0398,5.0413
2024-03-19 12:50:00,5.0445,5.0415,5.043
2024-03-19 12:51:00,5.0463,5.0433,5.0448
2024-03-19 12:52:00,5.0453,5.0423,5.0438
2024-03-19 12:53:00,5.0446,5.0416,5.0431
2024-03-19 12:54:00,5.04804,5.04066,5.04435
2024-03-19 12:55:00,5.0456,5.0426,5.0441
2024-03-19 12:56:00,5.0462,5.0432,5.0447
2024-03-19 12:57:00,5.0478,5.0448,5.0463
2024-03-19 12:58:00,5.0477,5.0447,5.0462
2024-03-19 12:59:00,5.0476,5.0446,5.0461
2024-03-19 13:00:00,5.0474,5.0444,5.0459
2024-03-19 13:01:00,5.0453,5.0423,5.0438
2024-03-19 13:02:00,5.04784,5.04047,5.044155
2024-03-19 13:03:00,5.0442,5.0412,5.0427
2024-03-19 13:04:00,5.0462,5.0432,5.0447
2024-03-19 13:05:00,5.0454,5.0424,5.0439
2024-03-19 13:06:00,5.0457,5.0427,5.0442
2024-03-19 13:07:00,5.0471,5.0441,5.0456
2024-03-19 13:08:00,5.0472,5.0442,5.0457
2024-03-19 13:09:00,5.0474,5.0444,5.0459
2024-03-19 13:10:00,5.0472,5.0442,5.0457
2024-03-19 13:11:00,5.0488,5.0458,5.0473
2024-03-19 13:12:00,5.0482,5.0452,5.0467
2024-03-19 13:13:00,5.04941,5.04204,5.045725
2024-03-19 13:14:00,5.0474,5.0444,5.0459
2024-03-19 13:15:00,5.0473,5.0443,5.0458
2024-03-19 13:16:00,5.0473,5.0443,5.0458
2024-03-19 13:17:00,5.047,5.044,5.0455
2024-03-19 13:18:00,5.0466,5.0436,5.0451
2024-03-19 13:19:00,5.0473,5.0443,5.0458
2024-03-19 13:20:00,5.0483,5.0453,5.0468
2024-03-19 13:21:00,5.04881,5.04144,5.045125
2024-03-19 13:22:00,5.047,5.044,5.0455
2024-03-19 13:23:00,5.0478,5.0448,5.0463
2024-03-19 13:24:00,5.0464,5.0434,5.0449
2024-03-19 13:25:00,5.0463,5.0433,5.0448
2024-03-19 13:26:00,5.0472,5.0442,5.0457
2024-03-19 13:27:00,5.0473,5.0443,5.0458
2024-03-19 13:28:00,5.0449,5.0419,5.0434
2024-03-19 13:29:00,5.0459,5.0429,5.0444
2024-03-19 13:30:00,5.0455,5.0425,5.044
2024-03-19 13:31:00,5.0455,5.0425,5.044
2024-03-19 13:32:00,5.0452,5.0422,5.0437
2024-03-19 13:33:00,5.044,5.041,5.0425
2024-03-19 13:34:00,5.0437,5.0407,5.0422
2024-03-19 13:35:00,5.0462,5.0362,5.0412
2024-03-19 13:36:00,5.0432,5.0402,5.0417
2024-03-19 13:37:00,5.0447,5.0417,5.0432
2024-03-19 13:38:00,5.0458,5.0428,5.0443
2024-03-19 13:39:00,5.04888,5.04151,5.045195
2024-03-19 13:40:00,5.0448,5.0418,5.0433
2024-03-19 13:41:00,5.04777,5.0404,5.044085
2024-03-19 13:42:00,5.0442,5.0412,5.0427
2024-03-19 13:43:00,5.04688,5.03951,5.043195
2024-03-19 13:44:00,5.0447,5.0417,5.0432
2024-03-19 13:45:00,5.04345,5.03608,5.039765
2024-03-19 13:46:00,5.0406,5.0376,5.0391
2024-03-19 13:47:00,5.04628,5.03891,5.042595
2024-03-19 13:48:00,5.0438,5.0408,5.0423
2024-03-19 13:49:00,5.0457,5.0427,5.0442
2024-03-19 13:50:00,5.0452,5.0422,5.0437
2024-03-19 13:51:00,5.0438,5.0408,5.0423
2024-03-19 13:52:00,5.0438,5.0408,5.0423
2024-03-19 13:53:00,5.0438,5.0408,5.0423
2024-03-19 13:54:00,5.0434,5.0404,5.0419
2024-03-19 13:55:00,5.0413,5.0383,5.0398
2024-03-19 13:56:00,5.0414,5.0384,5.0399
2024-03-19 13:57:00,5.0412,5.0382,5.0397
2024-03-19 13:58:00,5.0399,5.0369,5.0384
2024-03-19 13:59:00,5.0404,5.0374,5.0389
2024-03-19 14:00:00,5.04326,5.03589,5.039575
2024-03-19 14:01:00,5.0393,5.0363,5.0378
2024-03-19 14:02:00,5.0395,5.0365,5.038
2024-03-19 14:03:00,5.0385,5.0355,5.037
2024-03-19 14:04:00,5.0376,5.0346,5.0361
2024-03-19 14:05:00,5.0379,5.0349,5.0364
2024-03-19 14:06:00,5.0377,5.0347,5.0362
2024-03-19 14:07:00,5.0381,5.0351,5.0366
2024-03-19 14:08:00,5.0369,5.0339,5.0354
2024-03-19 14:09:00,5.0377,5.0347,5.0362
2024-03-19 14:10:00,5.0355,5.0325,5.034
2024-03-19 14:11:00,5.0358,5.0328,5.0343
2024-03-19 14:12:00,5.0342,5.0312,5.0327
2024-03-19 14:13:00,5.034,5.031,5.0325
2024-03-19 14:14:00,5.034,5.031,5.0325
2024-03-19 14:15:00,5.036,5.033,5.0345
2024-03-19 14:16:00,5.0373,5.0343,5.0358
2024-03-19 14:17:00,5.0374,5.0344,5.0359
2024-03-19 14:18:00,5.0371,5.0341,5.0356
2024-03-19 14:19:00,5.0367,5.0337,5.0352
2024-03-19 14:20:00,5.0367,5.0337,5.0352
2024-03-19 14:21:00,5.0364,5.0334,5.0349
2024-03-19 14:22:00,5.037,5.034,5.0355
2024-03-19 14:23:00,5.0384,5.0354,5.0369
2024-03-19 14:24:00,5.0382,5.0352,5.0367
2024-03-19 14:25:00,5.0391,5.0361,5.0376
2024-03-19 14:26:00,5.0376,5.0346,5.0361
2024-03-19 14:27:00,5.0377,5.0347,5.0362
2024-03-19 14:28:00,5.0353,5.0323,5.0338
2024-03-19 14:29:00,5.0355,5.0325,5.034
2024-03-19 14:30:00,5.0354,5.0324,5.0339
2024-03-19 14:31:00,5.0347,5.0317,5.0332
2024-03-19 14:32:00,5.0342,5.0312,5.0327
2024-03-19 14:33:00,5.0336,5.0306,5.0321
2024-03-19 14:34:00,5.0335,5.0305,5.032
2024-03-19 14:35:00,5.0337,5.0307,5.0322
2024-03-19 14:36:00,5.0337,5.0307,5.0322
2024-03-19 14:37:00,5.034,5.031,5.0325
2024-03-19 14:38:00,5.032,5.029,5.0305
2024-03-19 14:39:00,5.0299,5.0269,5.0284
2024-03-19 14:40:00,5.0283,5.0253,5.0268
2024-03-19 14:41:00,5.0294,5.0264,5.0279
2024-03-19 14:42:00,5.0301,5.0271,5.0286
2024-03-19 14:43:00,5.0306,5.0276,5.0291
2024-03-19 14:44:00,5.0301,5.0271,5.0286
2024-03-19 14:45:00,5.0317,5.0287,5.0302
2024-03-19 14:46:00,5.0298,5.0268,5.0283
2024-03-19 14:47:00,5.0297,5.0267,5.0282
2024-03-19 14:48:00,5.0303,5.0273,5.0288
2024-03-19 14:49:00,5.0314,5.0284,5.0299
2024-03-19 14:50:00,5.0301,5.0271,5.0286
2024-03-19 14:51:00,5.0301,5.0271,5.0286
2024-03-19 14:52:00,5.0298,5.0268,5.0283
2024-03-19 14:53:00,5.0296,5.0266,5.0281
2024-03-19 14:54:00,5.026,5.023,5.0245
2024-03-19 14:55:00,5.0256,5.0226,5.0241
2024-03-19 14:56:00,5.0254,5.0224,5.0239
2024-03-19 14:57:00,5.0275,5.0245,5.026
2024-03-19 14:58:00,5.0275,5.0245,5.026
2024-03-19 14:59:00,5.0277,5.0247,5.0262
2024-03-19 15:00:00,5.0277,5.0247,5.0262
2024-03-19 15:01:00,5.0275,5.0245,5.026
2024-03-19 15:02:00,5.0291,5.0261,5.0276
2024-03-19 15:03:00,5.0304,5.0274,5.0289
2024-03-19 15:04:00,5.0325,5.0295,5.031
2024-03-19 15:05:00,5.0329,5.0299,5.0314
2024-03-19 15:06:00,5.0327,5.0297,5.0312
2024-03-19 15:07:00,5.0331,5.0301,5.0316
2024-03-19 15:08:00,5.0331,5.0301,5.0316
2024-03-19 15:09:00,5.0345,5.0315,5.033
2024-03-19 15:10:00,5.03557,5.0282,5.031885
2024-03-19 15:11:00,5.0314,5.0284,5.0299
2024-03-19 15:12:00,5.0314,5.0284,5.0299
2024-03-19 15:13:00,5.0317,5.0287,5.0302
2024-03-19 15:14:00,5.033,5.03,5.0315
2024-03-19 15:15:00,5.0334,5.0304,5.0319
2024-03-19 15:16:00,5.0332,5.0302,5.0317
2024-03-19 15:17:00,5.0319,5.0289,5.0304
2024-03-19 15:18:00,5.0313,5.0283,5.0298
2024-03-19 15:19:00,5.03173,5.02436,5.028045
2024-03-19 15:20:00,5.0288,5.0258,5.0273
2024-03-19 15:21:00,5.0278,5.0248,5.0263
2024-03-19 15:22:00,5.0276,5.0246,5.0261
2024-03-19 15:23:00,5.0282,5.0252,5.0267
2024-03-19 15:24:00,5.0276,5.0246,5.0261
2024-03-19 15:25:00,5.0276,5.0246,5.0261
2024-03-19 15:26:00,5.0278,5.0248,5.0263
2024-03-19 15:27:00,5.0276,5.0246,5.0261
2024-03-19 15:28:00,5.0274,5.0244,5.0259
2024-03-19 15:29:00,5.0265,5.0235,5.025
2024-03-19 15:30:00,5.027,5.024,5.0255
2024-03-19 15:31:00,5.0265,5.0235,5.025
2024-03-19 15:32:00,5.0269,5.0239,5.0254
2024-03-19 15:33:00,5.0269,5.0239,5.0254
2024-03-19 15:34:00,5.0263,5.0233,5.0248
2024-03-19 15:35:00,5.026,5.023,5.0245
2024-03-19 15:36:00,5.0253,5.0223,5.0238
2024-03-19 15:37:00,5.024,5.021,5.0225
2024-03-19 15:38:00,5.0244,5.0214,5.0229
2024-03-19 15:39:00,5.0242,5.0212,5.0227
2024-03-19 15:40:00,5.0261,5.0231,5.0246
2024-03-19 15:41:00,5.0256,5.0226,5.0241
2024-03-19 15:42:00,5.0256,5.0226,5.0241
2024-03-19 15:43:00,5.0251,5.0221,5.0236
2024-03-19 15:44:00,5.0253,5.0223,5.0238
2024-03-19 15:45:00,5.0247,5.0217,5.0232
2024-03-19 15:46:00,5.0238,5.0208,5.0223
2024-03-19 15:47:00,5.0256,5.0226,5.0241
2024-03-19 15:48:00,5.026,5.023,5.0245
2024-03-19 15:49:00,5.0241,5.0211,5.0226
2024-03-19 15:50:00,5.0233,5.0203,5.0218
2024-03-19 15:51:00,5.0229,5.0199,5.0214
2024-03-19 15:52:00,5.0238,5.0208,5.0223
2024-03-19 15:53:00,5.0233,5.0203,5.0218
2024-03-19 15:54:00,5.02478,5.01741,5.021095
2024-03-19 15:55:00,5.0227,5.0197,5.0212
2024-03-19 15:56:00,5.0227,5.0197,5.0212
2024-03-19 15:57:00,5.0207,5.0177,5.0192
2024-03-19 15:58:00,5.023,5.02,5.0215
2024-03-19 15:59:00,5.0232,5.0202,5.0217
2024-03-19 16:00:00,5.0234,5.0204,5.0219
2024-03-19 16:01:00,5.0221,5.0216,5.02185
2024-03-19 16:02:00,5.0243,5.0213,5.0228
2024-03-19 16:03:00,5.0254,5.0224,5.0239
2024-03-19 16:04:00,5.0251,5.0221,5.0236
2024-03-19 16:05:00,5.0253,5.0223,5.0238
2024-03-19 16:06:00,5.0256,5.0226,5.0241
2024-03-19 16:07:00,5.0274,5.0244,5.0259
2024-03-19 16:08:00,5.0293,5.0263,5.0278
2024-03-19 16:09:00,5.0282,5.0252,5.0267
2024-03-19 16:10:00,5.0263,5.0233,5.0248
2024-03-19 16:11:00,5.0277,5.0247,5.0262
2024-03-19 16:12:00,5.0279,5.0249,5.0264
2024-03-19 16:13:00,5.0272,5.0242,5.0257
2024-03-19 16:14:00,5.0277,5.0247,5.0262
2024-03-19 16:15:00,5.0274,5.0244,5.0259
2024-03-19 16:16:00,5.027,5.024,5.0255
2024-03-19 16:17:00,5.025,5.022,5.0235
2024-03-19 16:18:00,5.0256,5.0226,5.0241
2024-03-19 16:19:00,5.025,5.022,5.0235
2024-03-19 16:20:00,5.0253,5.0223,5.0238
2024-03-19 16:21:00,5.0262,5.0232,5.0247
2024-03-19 16:22:00,5.0259,5.0229,5.0244
2024-03-19 16:23:00,5.0243,5.0213,5.0228
2024-03-19 16:24:00,5.0248,5.0218,5.0233
2024-03-19 16:25:00,5.0248,5.0218,5.0233
2024-03-19 16:26:00,5.0263,5.0233,5.0248
2024-03-19 16:27:00,5.0263,5.0233,5.0248
2024-03-19 16:28:00,5.0262,5.0232,5.0247
2024-03-19 16:29:00,5.026,5.023,5.0245
2024-03-19 16:30:00,5.0261,5.0231,5.0246
2024-03-19 16:31:00,5.0264,5.0234,5.0249
2024-03-19 16:32:00,5.0261,5.0231,5.0246
2024-03-19 16:33:00,5.026,5.023,5.0245
2024-03-19 16:34:00,5.0266,5.0236,5.0251
2024-03-19 16:35:00,5.0275,5.0245,5.026
2024-03-19 16:36:00,5.0272,5.0242,5.0257
2024-03-19 16:37:00,5.0256,5.0226,5.0241
2024-03-19 16:38:00,5.0257,5.0227,5.0242
2024-03-19 16:39:00,5.02797,5.0206,5.024285
2024-03-19 16:40:00,5.0259,5.0229,5.0244
2024-03-19 16:41:00,5.0297,5.0197,5.0247
2024-03-19 16:42:00,5.0258,5.0228,5.0243
2024-03-19 16:43:00,5.0261,5.0231,5.0246
2024-03-19 16:44:00,5.0262,5.0232,5.0247
2024-03-19 16:45:00,5.0257,5.0227,5.0242
2024-03-19 16:46:00,5.0263,5.0233,5.0248
2024-03-19 16:47:00,5.0277,5.0247,5.0262
2024-03-19 16:48:00,5.0276,5.0246,5.0261
2024-03-19 16:49:00,5.0272,5.0242,5.0257
2024-03-19 16:50:00,5.0271,5.0241,5.0256
2024-03-19 16:51:00,5.0265,5.0235,5.025
2024-03-19 16:52:00,5.0259,5.0229,5.0244
2024-03-19 16:53:00,5.025,5.022,5.0235
2024-03-19 16:54:00,5.025,5.022,5.0235
2024-03-19 16:55:00,5.0246,5.0216,5.0231
2024-03-19 16:56:00,5.0249,5.0219,5.0234
2024-03-19 16:57:00,5.0242,5.0212,5.0227
2024-03-19 16:58:00,5.0242,5.0212,5.0227
2024-03-19 16:59:00,5.0238,5.0208,5.0223
2024-03-19 17:00:00,5.0231,5.0201,5.0216
2024-03-19 17:01:00,5.0231,5.0201,5.0216
2024-03-19 17:02:00,5.0194,5.0164,5.0179
2024-03-19 17:03:00,5.0194,5.0164,5.0179
2024-03-19 17:04:00,5.0208,5.0178,5.0193
2024-03-19 17:05:00,5.0193,5.0163,5.0178
2024-03-19 17:06:00,5.0203,5.0173,5.0188
2024-03-19 17:07:00,5.0193,5.0163,5.0178
2024-03-19 17:08:00,5.0176,5.0146,5.0161
2024-03-19 17:09:00,5.0162,5.0132,5.0147
2024-03-19 17:10:00,5.0178,5.0148,5.0163
2024-03-19 17:11:00,5.0148,5.0118,5.0133
2024-03-19 17:12:00,5.0148,5.0118,5.0133
2024-03-19 17:13:00,5.015,5.012,5.0135
2024-03-19 17:14:00,5.0144,5.0114,5.0129
2024-03-19 17:15:00,5.0143,5.0113,5.0128
2024-03-19 17:16:00,5.0137,5.0107,5.0122
2024-03-19 17:17:00,5.013,5.01,5.0115
2024-03-19 17:18:00,5.0144,5.0114,5.0129
2024-03-19 17:19:00,5.0152,5.0122,5.0137
2024-03-19 17:20:00,5.015,5.012,5.0135
2024-03-19 17:21:00,5.0169,5.0139,5.0154
2024-03-19 17:22:00,5.0167,5.0137,5.0152
2024-03-19 17:23:00,5.0164,5.0134,5.0149
2024-03-19 17:24:00,5.0146,5.0116,5.0131
2024-03-19 17:25:00,5.0144,5.0114,5.0129
2024-03-19 17:26:00,5.0155,5.0125,5.014
2024-03-19 17:27:00,5.0152,5.0122,5.0137
2024-03-19 17:28:00,5.0152,5.0122,5.0137
2024-03-19 17:29:00,5.0171,5.0141,5.0156
2024-03-19 17:30:00,5.0171,5.0141,5.0156
2024-03-19 17:31:00,5.0161,5.0131,5.0146
2024-03-19 17:32:00,5.0158,5.0128,5.0143
2024-03-19 17:33:00,5.016,5.013,5.0145
2024-03-19 17:34:00,5.0159,5.0129,5.0144
2024-03-19 17:35:00,5.016,5.013,5.0145
2024-03-19 17:36:00,5.0159,5.0129,5.0144
2024-03-19 17:37:00,5.016,5.013,5.0145
2024-03-19 17:38:00,5.0157,5.0127,5.0142
2024-03-19 17:39:00,5.0158,5.0128,5.0143
2024-03-19 17:40:00,5.0143,5.0113,5.0128
2024-03-19 17:41:00,5.013,5.01,5.0115
2024-03-19 17:42:00,5.0129,5.0099,5.0114
2024-03-19 17:43:00,5.0133,5.0103,5.0118
2024-03-19 17:44:00,5.013,5.01,5.0115
2024-03-19 17:45:00,5.0137,5.0107,5.0122
2024-03-19 17:46:00,5.0122,5.0092,5.0107
2024-03-19 17:47:00,5.0126,5.0096,5.0111
2024-03-19 17:48:00,5.0127,5.0097,5.0112
2024-03-19 17:49:00,5.0129,5.0099,5.0114
2024-03-19 17:50:00,5.013,5.01,5.0115
2024-03-19 17:51:00,5.0141,5.0111,5.0126
2024-03-19 17:52:00,5.0138,5.0108,5.0123
2024-03-19 17:53:00,5.0141,5.0111,5.0126
2024-03-19 17:54:00,5.0153,5.0123,5.0138
2024-03-19 17:55:00,5.0153,5.0123,5.0138
2024-03-19 17:56:00,5.0152,5.0122,5.0137
2024-03-19 17:57:00,5.0152,5.0122,5.0137
2024-03-19 17:58:00,5.0152,5.0122,5.0137
2024-03-19 17:59:00,5.0146,5.0116,5.0131
2024-03-19 18:00:00,5.0154,5.0124,5.0139
2024-03-19 18:01:00,5.0153,5.0123,5.0138
2024-03-19 18:02:00,5.0167,5.0137,5.0152
2024-03-19 18:03:00,5.0158,5.0128,5.0143
2024-03-19 18:04:00,5.0155,5.0125,5.014
2024-03-19 18:05:00,5.0154,5.0124,5.0139
2024-03-19 18:06:00,5.0156,5.0126,5.0141
2024-03-19 18:07:00,5.0159,5.0129,5.0144
2024-03-19 18:08:00,5.0162,5.0132,5.0147
2024-03-19 18:09:00,5.0161,5.0131,5.0146
2024-03-19 18:10:00,5.016,5.013,5.0145
2024-03-19 18:11:00,5.0149,5.0119,5.0134
2024-03-19 18:12:00,5.0145,5.0115,5.013
2024-03-19 18:13:00,5.0148,5.0118,5.0133
2024-03-19 18:14:00,5.0155,5.0125,5.014
2024-03-19 18:15:00,5.0157,5.0127,5.0142
2024-03-19 18:16:00,5.0157,5.0127,5.0142
2024-03-19 18:17:00,5.0159,5.0129,5.0144
2024-03-19 18:18:00,5.0155,5.0125,5.014
2024-03-19 18:19:00,5.0158,5.0128,5.0143
2024-03-19 18:20:00,5.0157,5.0127,5.0142
2024-03-19 18:21:00,5.016,5.013,5.0145
2024-03-19 18:22:00,5.016,5.013,5.0145
2024-03-19 18:23:00,5.0159,5.0129,5.0144
2024-03-19 18:24:00,5.0156,5.0126,5.0141
2024-03-19 18:25:00,5.0157,5.0127,5.0142
2024-03-19 18:26:00,5.0157,5.0127,5.0142
2024-03-19 18:27:00,5.0157,5.0127,5.0142
2024-03-19 18:28:00,5.0157,5.0127,5.0142
2024-03-19 18:29:00,5.0155,5.0125,5.014
2024-03-19 18:30:00,5.0156,5.0126,5.0141
2024-03-19 18:31:00,5.0167,5.0137,5.0152
2024-03-19 18:32:00,5.0161,5.0131,5.0146
2024-03-19 18:33:00,5.016,5.013,5.0145
2024-03-19 18:34:00,5.0162,5.0132,5.0147
2024-03-19 18:35:00,5.0158,5.0128,5.0143
2024-03-19 18:36:00,5.0162,5.0132,5.0147
2024-03-19 18:37:00,5.0163,5.0133,5.0148
2024-03-19 18:38:00,5.017,5.014,5.0155
2024-03-19 18:39:00,5.0167,5.0137,5.0152
2024-03-19 18:40:00,5.0173,5.0143,5.0158
2024-03-19 18:41:00,5.0182,5.0152,5.0167
2024-03-19 18:42:00,5.018,5.015,5.0165
2024-03-19 18:43:00,5.018,5.015,5.0165
2024-03-19 18:44:00,5.0186,5.0156,5.0171
2024-03-19 18:45:00,5.02,5.017,5.0185
2024-03-19 18:46:00,5.0197,5.0167,5.0182
2024-03-19 18:47:00,5.0182,5.0152,5.0167
2024-03-19 18:48:00,5.0185,5.0155,5.017
2024-03-19 18:49:00,5.0185,5.0155,5.017
2024-03-19 18:50:00,5.0187,5.0157,5.0172
2024-03-19 18:51:00,5.0189,5.0159,5.0174
2024-03-19 18:52:00,5.0202,5.0172,5.0187
2024-03-19 18:53:00,5.0201,5.0171,5.0186
2024-03-19 18:54:00,5.0201,5.0171,5.0186
2024-03-19 18:55:00,5.0202,5.0172,5.0187
2024-03-19 18:56:00,5.0208,5.0178,5.0193
2024-03-19 18:57:00,5.0202,5.0172,5.0187
2024-03-19 18:58:00,5.0202,5.0172,5.0187
2024-03-19 18:59:00,5.0196,5.0166,5.0181
2024-03-19 19:00:00,5.019,5.016,5.0175
2024-03-19 19:01:00,5.0188,5.0158,5.0173
2024-03-19 19:02:00,5.0191,5.0161,5.0176
2024-03-19 19:03:00,5.019,5.016,5.0175
2024-03-19 19:04:00,5.0212,5.01383,5.017515
2024-03-19 19:05:00,5.0205,5.0175,5.019
2024-03-19 19:06:00,5.0235,5.0205,5.022
2024-03-19 19:07:00,5.02186,5.0145,5.01818
2024-03-19 19:08:00,5.0252,5.0222,5.0237
2024-03-19 19:09:00,5.024,5.021,5.0225
2024-03-19 19:10:00,5.0243,5.0213,5.0228
2024-03-19 19:11:00,5.0249,5.0219,5.0234
2024-03-19 19:12:00,5.0248,5.0218,5.0233
2024-03-19 19:13:00,5.0255,5.0225,5.024
2024-03-19 19:14:00,5.0247,5.0217,5.0232
2024-03-19 19:15:00,5.0245,5.0215,5.023
2024-03-19 19:16:00,5.0246,5.0216,5.0231
2024-03-19 19:17:00,5.0246,5.0216,5.0231
2024-03-19 19:18:00,5.0227,5.0197,5.0212
2024-03-19 19:19:00,5.0234,5.0204,5.0219
2024-03-19 19:20:00,5.0232,5.0202,5.0217
2024-03-19 19:21:00,5.0214,5.0184,5.0199
2024-03-19 19:22:00,5.0214,5.0184,5.0199
2024-03-19 19:23:00,5.0216,5.0186,5.0201
2024-03-19 19:24:00,5.0212,5.0182,5.0197
2024-03-19 19:25:00,5.0215,5.0185,5.02
2024-03-19 19:26:00,5.022,5.019,5.0205
2024-03-19 19:27:00,5.0219,5.0189,5.0204
2024-03-19 19:28:00,5.0216,5.0186,5.0201
2024-03-19 19:29:00,5.0217,5.0187,5.0202
2024-03-19 19:30:00,5.0218,5.0188,5.0203
2024-03-19 19:31:00,5.0236,5.0206,5.0221
2024-03-19 19:32:00,5.0233,5.0203,5.0218
2024-03-19 19:33:00,5.0229,5.0199,5.0214
2024-03-19 19:34:00,5.0237,5.0207,5.0222
2024-03-19 19:35:00,5.0289,5.0189,5.0239
2024-03-19 19:36:00,5.0258,5.0228,5.0243
2024-03-19 19:37:00,5.0257,5.0227,5.0242
2024-03-19 19:38:00,5.0257,5.0227,5.0242
2024-03-19 19:39:00,5.0253,5.0223,5.0238
2024-03-19 19:40:00,5.0254,5.0224,5.0239
2024-03-19 19:41:00,5.0253,5.0223,5.0238
2024-03-19 19:42:00,5.0274,5.0244,5.0259
2024-03-19 19:43:00,5.0281,5.0251,5.0266
2024-03-19 19:44:00,5.0286,5.0256,5.0271
2024-03-19 19:45:00,5.0285,5.0255,5.027
2024-03-19 19:46:00,5.0305,5.0275,5.029
2024-03-19 19:47:00,5.0303,5.0273,5.0288
2024-03-19 19:48:00,5.0303,5.0273,5.0288
2024-03-19 19:49:00,5.03353,5.02617,5.02985
2024-03-19 19:50:00,5.0326,5.0296,5.0311
2024-03-19 19:51:00,5.0337,5.0307,5.0322
2024-03-19 19:52:00,5.0337,5.0307,5.0322
2024-03-19 19:53:00,5.0313,5.0283,5.0298
2024-03-19 19:54:00,5.0315,5.0285,5.03
2024-03-19 19:55:00,5.0319,5.0289,5.0304
2024-03-19 19:56:00,5.0317,5.0287,5.0302
2024-03-19 19:57:00,5.0321,5.0291,5.0306
2024-03-19 19:58:00,5.0318,5.0288,5.0303
2024-03-19 19:59:00,5.0311,5.0281,5.0296
2024-03-19 20:00:00,5.0319,5.0289,5.0304
2024-03-19 20:01:00,5.0311,5.0281,5.0296
2024-03-19 20:02:00,5.031,5.028,5.0295
2024-03-19 20:03:00,5.0311,5.0281,5.0296
2024-03-19 20:04:00,5.031,5.028,5.0295
2024-03-19 20:05:00,5.0312,5.0282,5.0297
2024-03-19 20:06:00,5.03,5.027,5.0285
2024-03-19 20:07:00,5.0305,5.0275,5.029
2024-03-19 20:08:00,5.0305,5.0275,5.029
2024-03-19 20:09:00,5.0297,5.0267,5.0282
2024-03-19 20:10:00,5.0298,5.0268,5.0283
2024-03-19 20:11:00,5.03,5.027,5.0285
2024-03-19 20:12:00,5.0295,5.0265,5.028
2024-03-19 20:13:00,5.0301,5.0271,5.0286
2024-03-19 20:14:00,5.0294,5.0264,5.0279
2024-03-19 20:15:00,5.0301,5.0271,5.0286
2024-03-19 20:16:00,5.0294,5.0264,5.0279
2024-03-19 20:17:00,5.0292,5.0262,5.0277
2024-03-19 20:18:00,5.0291,5.0261,5.0276
2024-03-19 20:19:00,5.0291,5.0261,5.0276
2024-03-19 20:20:00,5.0287,5.0257,5.0272
2024-03-19 20:21:00,5.0286,5.0256,5.0271
2024-03-19 20:22:00,5.0286,5.0256,5.0271
2024-03-19 20:23:00,5.0295,5.0265,5.028
2024-03-19 20:24:00,5.0298,5.0268,5.0283
2024-03-19 20:25:00,5.0296,5.0266,5.0281
2024-03-19 20:26:00,5.0298,5.0268,5.0283
2024-03-19 20:27:00,5.0306,5.0276,5.0291
2024-03-19 20:28:00,5.0306,5.0276,5.0291
2024-03-19 20:29:00,5.0329,5.0299,5.0314
2024-03-19 20:30:00,5.0321,5.0291,5.0306
2024-03-19 20:31:00,5.0323,5.0293,5.0308
2024-03-19 20:32:00,5.0326,5.0296,5.0311
2024-03-19 20:33:00,5.0326,5.0296,5.0311
2024-03-19 20:34:00,5.0338,5.0308,5.0323
2024-03-19 20:35:00,5.033,5.03,5.0315
2024-03-19 20:36:00,5.033,5.03,5.0315
2024-03-19 20:37:00,5.0326,5.0296,5.0311
2024-03-19 20:38:00,5.0328,5.0298,5.0313
2024-03-19 20:39:00,5.0331,5.0301,5.0316
2024-03-19 20:41:00,5.0335,5.0305,5.032
2024-03-19 20:43:00,5.033,5.03,5.0315
2024-03-19 20:44:00,5.0326,5.0296,5.0311
2024-03-19 20:45:00,5.0323,5.0293,5.0308
2024-03-19 20:46:00,5.0328,5.0298,5.0313
2024-03-19 20:47:00,5.0327,5.0297,5.0312
2024-03-19 20:48:00,5.0324,5.0294,5.0309
2024-03-19 20:49:00,5.0322,5.0292,5.0307
2024-03-19 20:50:00,5.032,5.029,5.0305
2024-03-19 20:52:00,5.0317,5.0287,5.0302
2024-03-19 20:53:00,5.0316,5.0286,5.0301
2024-03-19 20:54:00,5.0315,5.0285,5.03
2024-03-19 20:55:00,5.0319,5.0289,5.0304
2024-03-19 20:56:00,5.032,5.029,5.0305
2024-03-19 20:57:00,5.0318,5.0288,5.0303
2024-03-19 20:58:00,5.0318,5.0288,5.0303
2024-03-19 20:59:00,5.032,5.029,5.0305
2024-03-19 21:00:00,5.0323,5.0293,5.0308
2024-03-19 21:01:00,5.0325,5.0295,5.031
2024-03-19 21:02:00,5.0328,5.0298,5.0313
2024-03-19 21:03:00,5.0324,5.0294,5.0309
2024-03-19 21:04:00,5.033,5.03,5.0315
2024-03-19 21:05:00,5.033,5.03,5.0315
2024-03-19 21:06:00,5.0335,5.0305,5.032
2024-03-19 21:07:00,5.0335,5.0305,5.032
