date,ask_price,bid_price,mid_price
07/11/2024 09:26,5.4174,5.4144,5.4159
07/11/2024 09:27,5.41986,5.41248,5.41617
07/11/2024 09:28,5.41986,5.41248,5.41617
07/11/2024 09:29,5.41986,5.41248,5.41617
07/11/2024 09:30,5.4178,5.4148,5.4163
07/11/2024 09:31,5.4178,5.4148,5.4163
07/11/2024 09:32,5.4178,5.4148,5.4163
07/11/2024 09:33,5.4178,5.4148,5.4163
07/11/2024 09:34,5.4178,5.4148,5.4163
07/11/2024 09:35,5.4177,5.4147,5.4162
07/11/2024 09:36,5.41985,5.41247,5.41616
07/11/2024 09:37,5.41985,5.41247,5.41616
07/11/2024 09:38,5.41985,5.41247,5.41616
07/11/2024 09:39,5.41985,5.41247,5.41616
07/11/2024 09:40,5.4176,5.4146,5.4161
07/11/2024 09:41,5.4176,5.4146,5.4161
07/11/2024 09:42,5.4176,5.4146,5.4161
07/11/2024 09:43,5.4176,5.4146,5.4161
07/11/2024 09:44,5.4176,5.4146,5.4161
07/11/2024 09:45,5.4176,5.4146,5.4161
07/11/2024 09:46,5.4176,5.4146,5.4161
07/11/2024 09:47,5.4176,5.4146,5.4161
07/11/2024 09:48,5.4176,5.4146,5.4161
07/11/2024 09:49,5.41997,5.41259,5.41628
07/11/2024 09:50,5.4177,5.4147,5.4162
07/11/2024 09:51,5.4177,5.4147,5.4162
07/11/2024 09:52,5.4177,5.4147,5.4162
07/11/2024 09:53,5.4177,5.4147,5.4162
07/11/2024 09:54,5.4177,5.4147,5.4162
07/11/2024 09:55,5.4176,5.4146,5.4161
07/11/2024 09:56,5.4176,5.4146,5.4161
07/11/2024 09:57,5.4176,5.4146,5.4161
07/11/2024 09:58,5.4176,5.4146,5.4161
07/11/2024 09:59,5.4176,5.4146,5.4161
07/11/2024 10:00,5.4177,5.4147,5.4162
07/11/2024 10:01,5.4177,5.4147,5.4162
07/11/2024 10:02,5.4177,5.4147,5.4162
07/11/2024 10:03,5.4177,5.4147,5.4162
07/11/2024 10:04,5.4177,5.4147,5.4162
07/11/2024 10:05,5.4178,5.4148,5.4163
07/11/2024 10:06,5.4178,5.4148,5.4163
07/11/2024 10:07,5.4178,5.4148,5.4163
07/11/2024 10:08,5.4198,5.41243,5.416115
07/11/2024 10:09,5.41968,5.4123,5.41599
07/11/2024 10:10,5.4178,5.4148,5.4163
07/11/2024 10:11,5.4178,5.4148,5.4163
07/11/2024 10:12,5.4178,5.4148,5.4163
07/11/2024 10:13,5.4198,5.41243,5.416115
07/11/2024 10:14,5.4176,5.4146,5.4161
07/11/2024 10:15,5.4175,5.4145,5.416
07/11/2024 10:16,5.4175,5.4145,5.416
07/11/2024 10:17,5.4175,5.4145,5.416
07/11/2024 10:18,5.4175,5.4145,5.416
07/11/2024 10:19,5.4175,5.4145,5.416
07/11/2024 10:20,5.4176,5.4146,5.4161
07/11/2024 10:21,5.4176,5.4146,5.4161
07/11/2024 10:22,5.4176,5.4146,5.4161
07/11/2024 10:23,5.4176,5.4146,5.4161
07/11/2024 10:24,5.4176,5.4146,5.4161
07/11/2024 10:25,5.4177,5.4147,5.4162
07/11/2024 10:26,5.4177,5.4147,5.4162
07/11/2024 10:27,5.4177,5.4147,5.4162
07/11/2024 10:28,5.4177,5.4147,5.4162
07/11/2024 10:29,5.4177,5.4147,5.4162
07/11/2024 10:30,5.4175,5.4145,5.416
07/11/2024 10:31,5.4175,5.4145,5.416
07/11/2024 10:32,5.41973,5.41236,5.416045
07/11/2024 10:33,5.41973,5.41236,5.416045
07/11/2024 10:34,5.41973,5.41236,5.416045
07/11/2024 10:35,5.4177,5.4147,5.4162
07/11/2024 10:36,5.4177,5.4147,5.4162
07/11/2024 10:37,5.4177,5.4147,5.4162
07/11/2024 10:38,5.4177,5.4147,5.4162
07/11/2024 10:39,5.4177,5.4147,5.4162
07/11/2024 10:40,5.4175,5.4145,5.416
07/11/2024 10:41,5.4175,5.4145,5.416
07/11/2024 10:42,5.4175,5.4145,5.416
07/11/2024 10:43,5.4175,5.4145,5.416
07/11/2024 10:44,5.41981,5.41243,5.41612
07/11/2024 10:45,5.4175,5.4145,5.416
07/11/2024 10:46,5.4175,5.4145,5.416
07/11/2024 10:47,5.4175,5.4145,5.416
07/11/2024 10:48,5.4175,5.4145,5.416
07/11/2024 10:49,5.4175,5.4145,5.416
07/11/2024 10:50,5.4174,5.4144,5.4159
07/11/2024 10:51,5.4174,5.4144,5.4159
07/11/2024 10:52,5.4174,5.4144,5.4159
07/11/2024 10:53,5.4174,5.4144,5.4159
07/11/2024 10:54,5.4174,5.4144,5.4159
07/11/2024 10:55,5.4176,5.4146,5.4161
07/11/2024 10:56,5.4176,5.4146,5.4161
07/11/2024 10:57,5.4176,5.4146,5.4161
07/11/2024 10:58,5.4176,5.4146,5.4161
07/11/2024 10:59,5.4176,5.4146,5.4161
07/11/2024 11:00,5.4174,5.4144,5.4159
07/11/2024 11:01,5.4174,5.4144,5.4159
07/11/2024 11:02,5.41978,5.4124,5.41609
07/11/2024 11:03,5.41978,5.4124,5.41609
07/11/2024 11:04,5.41978,5.4124,5.41609
07/11/2024 11:05,5.4177,5.4147,5.4162
07/11/2024 11:06,5.4177,5.4147,5.4162
07/11/2024 11:07,5.4177,5.4147,5.4162
07/11/2024 11:08,5.4177,5.4147,5.4162
07/11/2024 11:09,5.4177,5.4147,5.4162
07/11/2024 11:10,5.4176,5.4146,5.4161
07/11/2024 11:11,5.4176,5.4146,5.4161
07/11/2024 11:12,5.4176,5.4146,5.4161
07/11/2024 11:13,5.4176,5.4146,5.4161
07/11/2024 11:14,5.4176,5.4146,5.4161
07/11/2024 11:15,5.4175,5.4145,5.416
07/11/2024 11:16,5.4178,5.4148,5.4163
07/11/2024 11:17,5.4178,5.4148,5.4163
07/11/2024 11:18,5.4178,5.4148,5.4163
07/11/2024 11:19,5.42525,5.37917,5.40221
07/11/2024 11:20,5.4178,5.4146,5.4162
07/11/2024 11:21,5.4177,5.4147,5.4162
07/11/2024 11:22,5.4175,5.4145,5.416
07/11/2024 11:23,5.4175,5.4145,5.416
07/11/2024 11:24,5.4175,5.4145,5.416
07/11/2024 11:25,5.4178,5.4148,5.4163
07/11/2024 11:26,5.4174,5.4144,5.4159
07/11/2024 11:27,5.4174,5.4144,5.4159
07/11/2024 11:28,5.4174,5.4144,5.4159
07/11/2024 11:29,5.4174,5.4144,5.4159
07/11/2024 11:30,5.4174,5.4144,5.4159
07/11/2024 11:31,5.4174,5.4144,5.4159
07/11/2024 11:32,5.4174,5.4144,5.4159
07/11/2024 11:33,5.4174,5.4144,5.4159
07/11/2024 11:34,5.4174,5.4144,5.4159
07/11/2024 11:35,5.4176,5.4146,5.4161
07/11/2024 11:36,5.4173,5.4143,5.4158
07/11/2024 11:37,5.4173,5.4143,5.4158
07/11/2024 11:38,5.4173,5.4143,5.4158
07/11/2024 11:39,5.4173,5.4143,5.4158
07/11/2024 11:40,5.4173,5.4143,5.4158
07/11/2024 11:41,5.4175,5.4145,5.416
07/11/2024 11:42,5.4175,5.4145,5.416
07/11/2024 11:43,5.4175,5.4145,5.416
07/11/2024 11:44,5.4175,5.4145,5.416
07/11/2024 11:45,5.4175,5.4145,5.416
07/11/2024 11:46,5.4175,5.4145,5.416
07/11/2024 11:47,5.4175,5.4145,5.416
07/11/2024 11:48,5.4175,5.4145,5.416
07/11/2024 11:49,5.4175,5.4145,5.416
07/11/2024 11:50,5.4175,5.4145,5.416
07/11/2024 11:51,5.41977,5.4124,5.416085
07/11/2024 11:52,5.41977,5.4124,5.416085
07/11/2024 11:53,5.41977,5.4124,5.416085
07/11/2024 11:54,5.41977,5.4124,5.416085
07/11/2024 11:55,5.41977,5.4124,5.416085
07/11/2024 11:56,5.4173,5.4143,5.4158
07/11/2024 11:57,5.4173,5.4143,5.4158
07/11/2024 11:58,5.4173,5.4143,5.4158
07/11/2024 11:59,5.41956,5.41219,5.415875
07/11/2024 12:00,5.41919,5.41182,5.415505
07/11/2024 12:01,5.4174,5.4143,5.41585
07/11/2024 12:02,5.40918,5.40182,5.4055
07/11/2024 12:03,5.41172,5.40435,5.408035
07/11/2024 12:04,5.41172,5.40435,5.408035
07/11/2024 12:05,5.4179,5.4079,5.4129
07/11/2024 12:06,5.4139,5.4109,5.4124
07/11/2024 12:07,5.41555,5.40818,5.411865
07/11/2024 12:08,5.414,5.411,5.4125
07/11/2024 12:09,5.4139,5.4109,5.4124
07/11/2024 12:10,5.418,5.415,5.4165
07/11/2024 12:11,5.4227,5.4127,5.4177
07/11/2024 12:12,5.4229,5.41553,5.419215
07/11/2024 12:13,5.422,5.419,5.4205
07/11/2024 12:14,5.4231,5.4201,5.4216
07/11/2024 12:15,5.4173,5.4143,5.4158
07/11/2024 12:16,5.4133,5.4103,5.4118
07/11/2024 12:17,5.4137,5.4107,5.4122
07/11/2024 12:18,5.4145,5.4115,5.413
07/11/2024 12:19,5.4124,5.4094,5.4109
07/11/2024 12:20,5.4139,5.4109,5.4124
07/11/2024 12:21,5.4152,5.4122,5.4137
07/11/2024 12:22,5.4148,5.4118,5.4133
07/11/2024 12:23,5.4146,5.4116,5.4131
07/11/2024 12:24,5.4154,5.4124,5.4139
07/11/2024 12:25,5.4143,5.4113,5.4128
07/11/2024 12:26,5.4115,5.4085,5.41
07/11/2024 12:27,5.4125,5.4095,5.411
07/11/2024 12:28,5.4074,5.4044,5.4059
07/11/2024 12:29,5.4093,5.4063,5.4078
07/11/2024 12:30,5.4083,5.4053,5.4068
07/11/2024 12:31,5.38392,5.37657,5.380245
07/11/2024 12:32,5.37637,5.36902,5.372695
07/11/2024 12:33,5.37606,5.36872,5.37239
07/11/2024 12:34,5.38127,5.37393,5.3776
07/11/2024 12:35,5.3782,5.3752,5.3767
07/11/2024 12:36,5.3872,5.3772,5.3822
07/11/2024 12:37,5.3864,5.3834,5.3849
07/11/2024 12:38,5.3824,5.3794,5.3809
07/11/2024 12:39,5.3818,5.3788,5.3803
07/11/2024 12:40,5.3876,5.3846,5.3861
07/11/2024 12:41,5.387,5.384,5.3855
07/11/2024 12:42,5.38737,5.38002,5.383695
07/11/2024 12:43,5.3836,5.3806,5.3821
07/11/2024 12:44,5.3852,5.3822,5.3837
07/11/2024 12:45,5.3901,5.3871,5.3886
07/11/2024 12:46,5.3959,5.3929,5.3944
07/11/2024 12:47,5.39296,5.38562,5.38929
07/11/2024 12:48,5.3911,5.3881,5.3896
07/11/2024 12:49,5.4026,5.3926,5.3976
07/11/2024 12:50,5.3983,5.3953,5.3968
07/11/2024 12:51,5.4025,5.3995,5.401
07/11/2024 12:52,5.4001,5.3971,5.3986
07/11/2024 12:53,5.3993,5.3963,5.3978
07/11/2024 12:54,5.3986,5.3956,5.3971
07/11/2024 12:55,5.4041,5.4011,5.4026
07/11/2024 12:56,5.4035,5.4005,5.402
07/11/2024 12:57,5.4034,5.4004,5.4019
07/11/2024 12:58,5.4031,5.4001,5.4016
07/11/2024 12:59,5.4018,5.3988,5.4003
07/11/2024 13:00,5.4033,5.4003,5.4018
07/11/2024 13:01,5.4008,5.3978,5.3993
07/11/2024 13:02,5.4011,5.3981,5.3996
07/11/2024 13:03,5.3979,5.3949,5.3964
07/11/2024 13:04,5.398,5.395,5.3965
07/11/2024 13:05,5.39572,5.38837,5.392045
07/11/2024 13:06,5.391,5.388,5.3895
07/11/2024 13:07,5.3914,5.3884,5.3899
07/11/2024 13:08,5.3892,5.3862,5.3877
07/11/2024 13:09,5.3864,5.3834,5.3849
07/11/2024 13:10,5.3874,5.3844,5.3859
07/11/2024 13:11,5.38996,5.38262,5.38629
07/11/2024 13:12,5.3856,5.3826,5.3841
07/11/2024 13:13,5.3856,5.3826,5.3841
07/11/2024 13:14,5.3858,5.3828,5.3843
07/11/2024 13:15,5.3842,5.3812,5.3827
07/11/2024 13:16,5.3851,5.3821,5.3836
07/11/2024 13:17,5.3849,5.3819,5.3834
07/11/2024 13:18,5.3883,5.3853,5.3868
07/11/2024 13:19,5.3902,5.3872,5.3887
07/11/2024 13:20,5.3937,5.3907,5.3922
07/11/2024 13:21,5.3976,5.3946,5.3961
07/11/2024 13:22,5.3997,5.3967,5.3982
07/11/2024 13:23,5.401,5.398,5.3995
07/11/2024 13:24,5.402,5.399,5.4005
07/11/2024 13:25,5.4046,5.4016,5.4031
07/11/2024 13:26,5.406,5.403,5.4045
07/11/2024 13:27,5.4055,5.4025,5.404
07/11/2024 13:28,5.409,5.406,5.4075
07/11/2024 13:29,5.4124,5.4094,5.4109
07/11/2024 13:30,5.4121,5.4021,5.4071
07/11/2024 13:31,5.4101,5.4071,5.4086
07/11/2024 13:32,5.4193,5.4163,5.4178
07/11/2024 13:33,5.4164,5.4134,5.4149
07/11/2024 13:34,5.4163,5.4133,5.4148
07/11/2024 13:35,5.4164,5.4134,5.4149
07/11/2024 13:36,5.4138,5.4108,5.4123
07/11/2024 13:37,5.4143,5.4113,5.4128
07/11/2024 13:38,5.4159,5.4129,5.4144
07/11/2024 13:39,5.4122,5.4092,5.4107
07/11/2024 13:40,5.4113,5.4083,5.4098
07/11/2024 13:41,5.4116,5.4086,5.4101
07/11/2024 13:42,5.4125,5.4095,5.411
07/11/2024 13:43,5.41807,5.41071,5.41439
07/11/2024 13:44,5.4191,5.4161,5.4176
07/11/2024 13:45,5.4175,5.4145,5.416
07/11/2024 13:46,5.4146,5.4116,5.4131
07/11/2024 13:47,5.413,5.41,5.4115
07/11/2024 13:48,5.4077,5.4047,5.4062
07/11/2024 13:49,5.4075,5.4045,5.406
07/11/2024 13:50,5.4074,5.4044,5.4059
07/11/2024 13:51,5.4068,5.4038,5.4053
07/11/2024 13:52,5.4061,5.4031,5.4046
07/11/2024 13:53,5.4033,5.4003,5.4018
07/11/2024 13:54,5.4033,5.4003,5.4018
07/11/2024 13:55,5.405,5.402,5.4035
07/11/2024 13:56,5.408,5.405,5.4065
07/11/2024 13:57,5.4068,5.4038,5.4053
07/11/2024 13:58,5.4083,5.4053,5.4068
07/11/2024 13:59,5.4075,5.4045,5.406
07/11/2024 14:00,5.4093,5.4063,5.4078
07/11/2024 14:01,5.4094,5.4064,5.4079
07/11/2024 14:02,5.4077,5.4047,5.4062
07/11/2024 14:03,5.4049,5.4019,5.4034
07/11/2024 14:04,5.403,5.4,5.4015
07/11/2024 14:05,5.4006,5.3976,5.3991
07/11/2024 14:06,5.3981,5.3951,5.3966
07/11/2024 14:07,5.40288,5.39553,5.399205
07/11/2024 14:08,5.4003,5.3973,5.3988
07/11/2024 14:09,5.41062,5.40327,5.406945
07/11/2024 14:10,5.4084,5.4054,5.4069
07/11/2024 14:11,5.4118,5.4088,5.4103
07/11/2024 14:12,5.4127,5.4097,5.4112
07/11/2024 14:13,5.4133,5.4103,5.4118
07/11/2024 14:14,5.4134,5.4104,5.4119
07/11/2024 14:15,5.4143,5.4113,5.4128
07/11/2024 14:16,5.4156,5.4126,5.4141
07/11/2024 14:17,5.4158,5.4128,5.4143
07/11/2024 14:18,5.4136,5.4106,5.4121
07/11/2024 14:19,5.4171,5.4141,5.4156
07/11/2024 14:20,5.422,5.419,5.4205
07/11/2024 14:21,5.4248,5.4218,5.4233
07/11/2024 14:22,5.4232,5.4202,5.4217
07/11/2024 14:23,5.4259,5.4229,5.4244
07/11/2024 14:24,5.4275,5.4245,5.426
07/11/2024 14:25,5.4276,5.4246,5.4261
07/11/2024 14:26,5.4275,5.4245,5.426
07/11/2024 14:27,5.4258,5.4228,5.4243
07/11/2024 14:28,5.4259,5.4229,5.4244
07/11/2024 14:29,5.4263,5.4233,5.4248
07/11/2024 14:30,5.4285,5.4255,5.427
07/11/2024 14:31,5.42621,5.41885,5.42253
07/11/2024 14:32,5.4246,5.4216,5.4231
07/11/2024 14:33,5.4212,5.4182,5.4197
07/11/2024 14:34,5.4221,5.4191,5.4206
07/11/2024 14:35,5.422,5.419,5.4205
07/11/2024 14:36,5.4208,5.4178,5.4193
07/11/2024 14:37,5.4219,5.4189,5.4204
07/11/2024 14:38,5.419,5.416,5.4175
07/11/2024 14:39,5.4281,5.4181,5.4231
07/11/2024 14:40,5.4261,5.4231,5.4246
07/11/2024 14:41,5.4336,5.42624,5.42992
07/11/2024 14:42,5.4312,5.4282,5.4297
07/11/2024 14:43,5.4322,5.4292,5.4307
07/11/2024 14:44,5.4296,5.4266,5.4281
07/11/2024 14:45,5.426,5.423,5.4245
07/11/2024 14:46,5.4249,5.4219,5.4234
07/11/2024 14:47,5.4247,5.4217,5.4232
07/11/2024 14:48,5.4266,5.4236,5.4251
07/11/2024 14:49,5.4265,5.4235,5.425
07/11/2024 14:50,5.4276,5.4246,5.4261
07/11/2024 14:51,5.4244,5.4214,5.4229
07/11/2024 14:52,5.4219,5.4189,5.4204
07/11/2024 14:53,5.4201,5.4171,5.4186
07/11/2024 14:54,5.4215,5.4185,5.42
07/11/2024 14:55,5.4231,5.4201,5.4216
07/11/2024 14:56,5.4231,5.4201,5.4216
07/11/2024 14:57,5.4217,5.4187,5.4202
07/11/2024 14:58,5.4252,5.4222,5.4237
07/11/2024 14:59,5.4245,5.4215,5.423
07/11/2024 15:00,5.4243,5.4213,5.4228
07/11/2024 15:01,5.4266,5.4236,5.4251
07/11/2024 15:02,5.4288,5.4258,5.4273
07/11/2024 15:03,5.4307,5.4277,5.4292
07/11/2024 15:04,5.4329,5.4299,5.4314
07/11/2024 15:05,5.4317,5.4287,5.4302
07/11/2024 15:06,5.4327,5.4297,5.4312
07/11/2024 15:07,5.4332,5.4302,5.4317
07/11/2024 15:08,5.4334,5.4304,5.4319
07/11/2024 15:09,5.4328,5.4298,5.4313
07/11/2024 15:10,5.4319,5.4289,5.4304
07/11/2024 15:11,5.427,5.424,5.4255
07/11/2024 15:12,5.4266,5.4236,5.4251
07/11/2024 15:13,5.4291,5.4261,5.4276
07/11/2024 15:14,5.4288,5.4258,5.4273
07/11/2024 15:15,5.4254,5.4224,5.4239
07/11/2024 15:16,5.4287,5.4257,5.4272
07/11/2024 15:17,5.4297,5.4267,5.4282
07/11/2024 15:18,5.4312,5.4282,5.4297
07/11/2024 15:19,5.4298,5.4268,5.4283
07/11/2024 15:20,5.4277,5.4247,5.4262
07/11/2024 15:21,5.4273,5.4243,5.4258
07/11/2024 15:22,5.4294,5.4264,5.4279
07/11/2024 15:23,5.43139,5.42403,5.42771
07/11/2024 15:24,5.4306,5.4276,5.4291
07/11/2024 15:25,5.4321,5.4291,5.4306
07/11/2024 15:26,5.4334,5.4304,5.4319
07/11/2024 15:27,5.4354,5.4324,5.4339
07/11/2024 15:28,5.4341,5.4311,5.4326
07/11/2024 15:29,5.4338,5.4308,5.4323
07/11/2024 15:30,5.4324,5.4294,5.4309
07/11/2024 15:31,5.4301,5.4271,5.4286
07/11/2024 15:32,5.4313,5.4283,5.4298
07/11/2024 15:33,5.4307,5.4277,5.4292
07/11/2024 15:34,5.4321,5.4291,5.4306
07/11/2024 15:35,5.4334,5.4304,5.4319
07/11/2024 15:36,5.4353,5.4323,5.4338
07/11/2024 15:37,5.4339,5.4309,5.4324
07/11/2024 15:38,5.4338,5.4308,5.4323
07/11/2024 15:39,5.4339,5.4309,5.4324
07/11/2024 15:40,5.4319,5.4289,5.4304
07/11/2024 15:41,5.4321,5.4291,5.4306
07/11/2024 15:42,5.4325,5.4295,5.431
07/11/2024 15:43,5.4341,5.4311,5.4326
07/11/2024 15:44,5.4344,5.4314,5.4329
07/11/2024 15:45,5.4339,5.4309,5.4324
07/11/2024 15:46,5.431,5.428,5.4295
07/11/2024 15:47,5.4312,5.4282,5.4297
07/11/2024 15:48,5.4311,5.4281,5.4296
07/11/2024 15:49,5.4312,5.4282,5.4297
07/11/2024 15:50,5.4307,5.4277,5.4292
07/11/2024 15:51,5.4293,5.4263,5.4278
07/11/2024 15:52,5.4299,5.4269,5.4284
07/11/2024 15:53,5.4293,5.4263,5.4278
07/11/2024 15:54,5.4296,5.4266,5.4281
07/11/2024 15:55,5.4293,5.4263,5.4278
07/11/2024 15:56,5.4287,5.4257,5.4272
07/11/2024 15:57,5.4293,5.4263,5.4278
07/11/2024 15:58,5.4301,5.4271,5.4286
07/11/2024 15:59,5.43,5.427,5.4285
07/11/2024 16:00,5.4291,5.4261,5.4276
07/11/2024 16:01,5.4276,5.4246,5.4261
07/11/2024 16:02,5.4282,5.4252,5.4267
07/11/2024 16:03,5.4285,5.4255,5.427
07/11/2024 16:04,5.43243,5.42507,5.42875
07/11/2024 16:05,5.4294,5.4264,5.4279
07/11/2024 16:06,5.4316,5.4286,5.4301
07/11/2024 16:07,5.4314,5.4284,5.4299
07/11/2024 16:08,5.4319,5.42454,5.42822
07/11/2024 16:09,5.429,5.426,5.4275
07/11/2024 16:10,5.4286,5.4256,5.4271
07/11/2024 16:11,5.4281,5.4251,5.4266
07/11/2024 16:12,5.4298,5.4268,5.4283
07/11/2024 16:13,5.4313,5.4283,5.4298
07/11/2024 16:14,5.4329,5.4299,5.4314
07/11/2024 16:15,5.433,5.43,5.4315
07/11/2024 16:16,5.4339,5.4309,5.4324
07/11/2024 16:17,5.435,5.432,5.4335
07/11/2024 16:18,5.4368,5.4338,5.4353
07/11/2024 16:19,5.4412,5.4382,5.4397
07/11/2024 16:20,5.4409,5.4379,5.4394
07/11/2024 16:21,5.4389,5.4359,5.4374
07/11/2024 16:22,5.4402,5.4372,5.4387
07/11/2024 16:23,5.4393,5.4363,5.4378
07/11/2024 16:24,5.4417,5.4387,5.4402
07/11/2024 16:25,5.4399,5.4369,5.4384
07/11/2024 16:26,5.4404,5.4374,5.4389
07/11/2024 16:27,5.4461,5.4361,5.4411
07/11/2024 16:28,5.4454,5.4424,5.4439
07/11/2024 16:29,5.4451,5.4421,5.4436
07/11/2024 16:30,5.446,5.443,5.4445
07/11/2024 16:31,5.4468,5.4438,5.4453
07/11/2024 16:32,5.4483,5.4453,5.4468
07/11/2024 16:33,5.451,5.448,5.4495
07/11/2024 16:34,5.4483,5.4453,5.4468
07/11/2024 16:35,5.448,5.445,5.4465
07/11/2024 16:36,5.4499,5.4469,5.4484
07/11/2024 16:37,5.4509,5.4479,5.4494
07/11/2024 16:38,5.4513,5.4483,5.4498
07/11/2024 16:39,5.4539,5.4509,5.4524
07/11/2024 16:40,5.4527,5.4497,5.4512
07/11/2024 16:41,5.4504,5.4474,5.4489
07/11/2024 16:42,5.4502,5.4472,5.4487
07/11/2024 16:43,5.4473,5.4443,5.4458
07/11/2024 16:44,5.4461,5.4431,5.4446
07/11/2024 16:45,5.443,5.44,5.4415
07/11/2024 16:46,5.4434,5.4404,5.4419
07/11/2024 16:47,5.4428,5.4398,5.4413
07/11/2024 16:48,5.4436,5.4406,5.4421
07/11/2024 16:49,5.4446,5.4416,5.4431
07/11/2024 16:50,5.4446,5.4416,5.4431
07/11/2024 16:51,5.4442,5.4412,5.4427
07/11/2024 16:52,5.4458,5.4428,5.4443
07/11/2024 16:53,5.4484,5.4454,5.4469
07/11/2024 16:54,5.4496,5.44224,5.44592
07/11/2024 16:55,5.4471,5.4441,5.4456
07/11/2024 16:56,5.4469,5.4439,5.4454
07/11/2024 16:57,5.4461,5.4431,5.4446
07/11/2024 16:58,5.4456,5.4426,5.4441
07/11/2024 16:59,5.4455,5.4425,5.444
07/11/2024 17:00,5.4449,5.4419,5.4434
07/11/2024 17:01,5.4451,5.4421,5.4436
07/11/2024 17:02,5.4436,5.4406,5.4421
07/11/2024 17:03,5.446,5.443,5.4445
07/11/2024 17:04,5.4461,5.4431,5.4446
07/11/2024 17:05,5.4466,5.4436,5.4451
07/11/2024 17:06,5.4464,5.4434,5.4449
07/11/2024 17:07,5.4461,5.4431,5.4446
07/11/2024 17:08,5.4414,5.4384,5.4399
07/11/2024 17:09,5.4392,5.4362,5.4377
07/11/2024 17:10,5.4391,5.4361,5.4376
07/11/2024 17:11,5.44,5.437,5.4385
07/11/2024 17:12,5.442,5.439,5.4405
07/11/2024 17:13,5.4412,5.4382,5.4397
07/11/2024 17:14,5.4415,5.4385,5.44
07/11/2024 17:15,5.4407,5.4377,5.4392
07/11/2024 17:16,5.4409,5.4379,5.4394
07/11/2024 17:17,5.4412,5.4382,5.4397
07/11/2024 17:18,5.4405,5.4375,5.439
07/11/2024 17:19,5.4411,5.4381,5.4396
07/11/2024 17:20,5.441,5.438,5.4395
07/11/2024 17:21,5.4381,5.4351,5.4366
07/11/2024 17:22,5.4373,5.4343,5.4358
07/11/2024 17:23,5.4378,5.4348,5.4363
07/11/2024 17:24,5.4371,5.4341,5.4356
07/11/2024 17:25,5.4405,5.4375,5.439
07/11/2024 17:26,5.44483,5.43747,5.44115
07/11/2024 17:27,5.443,5.44,5.4415
07/11/2024 17:28,5.4439,5.4409,5.4424
07/11/2024 17:29,5.444,5.441,5.4425
07/11/2024 17:30,5.4451,5.4421,5.4436
07/11/2024 17:31,5.4441,5.4411,5.4426
07/11/2024 17:32,5.4478,5.44044,5.44412
07/11/2024 17:33,5.4461,5.4431,5.4446
07/11/2024 17:34,5.4468,5.4438,5.4453
07/11/2024 17:35,5.4462,5.4432,5.4447
07/11/2024 17:36,5.4466,5.4436,5.4451
07/11/2024 17:37,5.4458,5.4428,5.4443
07/11/2024 17:38,5.4458,5.4428,5.4443
07/11/2024 17:39,5.4454,5.4424,5.4439
07/11/2024 17:40,5.4494,5.4464,5.4479
07/11/2024 17:41,5.4487,5.4457,5.4472
07/11/2024 17:42,5.4463,5.4433,5.4448
07/11/2024 17:43,5.4462,5.4432,5.4447
07/11/2024 17:44,5.4487,5.4457,5.4472
07/11/2024 17:45,5.4481,5.4451,5.4466
07/11/2024 17:46,5.4491,5.4461,5.4476
07/11/2024 17:47,5.4498,5.4468,5.4483
07/11/2024 17:48,5.4496,5.4466,5.4481
07/11/2024 17:49,5.45,5.447,5.4485
07/11/2024 17:50,5.4511,5.4481,5.4496
07/11/2024 17:51,5.4511,5.4481,5.4496
07/11/2024 17:52,5.4493,5.4463,5.4478
07/11/2024 17:53,5.4493,5.4463,5.4478
07/11/2024 17:54,5.4458,5.4428,5.4443
07/11/2024 17:55,5.4456,5.4426,5.4441
07/11/2024 17:56,5.4431,5.4401,5.4416
07/11/2024 17:57,5.4436,5.4406,5.4421
07/11/2024 17:58,5.4431,5.4401,5.4416
07/11/2024 17:59,5.4415,5.4385,5.44
07/11/2024 18:00,5.442,5.439,5.4405
07/11/2024 18:01,5.4422,5.4392,5.4407
07/11/2024 18:02,5.4497,5.4397,5.4447
07/11/2024 18:03,5.4446,5.4416,5.4431
07/11/2024 18:04,5.4442,5.4412,5.4427
07/11/2024 18:05,5.4441,5.4411,5.4426
07/11/2024 18:06,5.4425,5.4395,5.441
07/11/2024 18:07,5.4452,5.4422,5.4437
07/11/2024 18:08,5.445,5.442,5.4435
07/11/2024 18:09,5.4448,5.4418,5.4433
07/11/2024 18:10,5.4451,5.4421,5.4436
07/11/2024 18:11,5.445,5.442,5.4435
07/11/2024 18:12,5.4452,5.4422,5.4437
07/11/2024 18:13,5.4429,5.4399,5.4414
07/11/2024 18:14,5.4425,5.4395,5.441
07/11/2024 18:15,5.4417,5.4387,5.4402
07/11/2024 18:16,5.4412,5.4382,5.4397
07/11/2024 18:17,5.4411,5.4381,5.4396
07/11/2024 18:18,5.4407,5.4377,5.4392
07/11/2024 18:19,5.4411,5.4381,5.4396
07/11/2024 18:20,5.4415,5.4385,5.44
07/11/2024 18:21,5.4409,5.4379,5.4394
07/11/2024 18:22,5.4408,5.4378,5.4393
07/11/2024 18:23,5.4411,5.4381,5.4396
07/11/2024 18:24,5.4407,5.4377,5.4392
07/11/2024 18:25,5.4408,5.4378,5.4393
07/11/2024 18:26,5.4417,5.4387,5.4402
07/11/2024 18:27,5.4413,5.4383,5.4398
