date,ask_price,bid_price,mid_price
07/12/2024 11:47,5.443580,5.436240,5.439910
07/12/2024 11:50,5.441200,5.438200,5.439700
07/12/2024 11:55,5.440700,5.437700,5.439200
07/12/2024 12:00,5.441200,5.438200,5.439700
07/12/2024 12:01,5.433920,5.426570,5.430245
07/12/2024 12:02,5.437050,5.429710,5.433380
07/12/2024 12:03,5.434910,5.427560,5.431235
07/12/2024 12:04,5.429900,5.426900,5.428400
07/12/2024 12:05,5.429800,5.426800,5.428300
07/12/2024 12:06,5.430700,5.427700,5.429200
07/12/2024 12:07,5.428500,5.425500,5.427000
07/12/2024 12:08,5.429700,5.426700,5.428200
07/12/2024 12:09,5.430300,5.427300,5.428800
07/12/2024 12:10,5.428900,5.425900,5.427400
07/12/2024 12:11,5.426000,5.423000,5.424500
07/12/2024 12:12,5.423850,5.416500,5.420175
07/12/2024 12:13,5.421900,5.418900,5.420400
07/12/2024 12:14,5.422000,5.419000,5.420500
07/12/2024 12:15,5.422500,5.419500,5.421000
07/12/2024 12:16,5.422700,5.419700,5.421200
07/12/2024 12:17,5.422400,5.419400,5.420900
07/12/2024 12:18,5.421800,5.418800,5.420300
07/12/2024 12:19,5.418930,5.411580,5.415255
07/12/2024 12:20,5.418700,5.415700,5.417200
07/12/2024 12:21,5.418100,5.415100,5.416600
07/12/2024 12:22,5.418100,5.415100,5.416600
07/12/2024 12:23,5.421100,5.418100,5.419600
07/12/2024 12:24,5.424600,5.421600,5.423100
07/12/2024 12:25,5.424520,5.417180,5.420850
07/12/2024 12:26,5.421600,5.418600,5.420100
07/12/2024 12:27,5.421500,5.418500,5.420000
07/12/2024 12:28,5.421600,5.418600,5.420100
07/12/2024 12:29,5.419400,5.416400,5.417900
07/12/2024 12:30,5.423000,5.420000,5.421500
07/12/2024 12:31,5.426100,5.423100,5.424600
07/12/2024 12:32,5.429700,5.426700,5.428200
07/12/2024 12:33,5.426900,5.423900,5.425400
07/12/2024 12:34,5.426500,5.423500,5.425000
07/12/2024 12:35,5.425700,5.422700,5.424200
07/12/2024 12:36,5.424400,5.421400,5.422900
07/12/2024 12:37,5.423900,5.420900,5.422400
07/12/2024 12:38,5.424900,5.421900,5.423400
07/12/2024 12:39,5.426900,5.423900,5.425400
07/12/2024 12:40,5.432700,5.429700,5.431200
07/12/2024 12:41,5.434000,5.431000,5.432500
07/12/2024 12:42,5.433600,5.430600,5.432100
07/12/2024 12:43,5.433100,5.430100,5.431600
07/12/2024 12:44,5.426200,5.423200,5.424700
07/12/2024 12:45,5.422800,5.419800,5.421300
07/12/2024 12:46,5.425400,5.422400,5.423900
07/12/2024 12:47,5.423500,5.420500,5.422000
07/12/2024 12:48,5.425100,5.422100,5.423600
07/12/2024 12:49,5.425100,5.422100,5.423600
07/12/2024 12:50,5.426100,5.423100,5.424600
07/12/2024 12:51,5.426000,5.423000,5.424500
07/12/2024 12:52,5.424700,5.421700,5.423200
07/12/2024 12:53,5.423340,5.415990,5.419665
07/12/2024 12:54,5.422500,5.419500,5.421000
07/12/2024 12:55,5.424500,5.421500,5.423000
07/12/2024 12:56,5.423000,5.420000,5.421500
07/12/2024 12:57,5.424300,5.421300,5.422800
07/12/2024 12:58,5.428400,5.425400,5.426900
07/12/2024 12:59,5.431300,5.428300,5.429800
07/12/2024 13:00,5.435200,5.432200,5.433700
07/12/2024 13:01,5.436470,5.429120,5.432795
07/12/2024 13:02,5.433100,5.430100,5.431600
07/12/2024 13:03,5.434300,5.431300,5.432800
07/12/2024 13:04,5.437700,5.434700,5.436200
07/12/2024 13:05,5.439500,5.436500,5.438000
07/12/2024 13:06,5.436900,5.433900,5.435400
07/12/2024 13:07,5.437000,5.434000,5.435500
07/12/2024 13:08,5.437000,5.434000,5.435500
07/12/2024 13:09,5.431800,5.428800,5.430300
07/12/2024 13:10,5.435700,5.432700,5.434200
07/12/2024 13:11,5.440100,5.437100,5.438600
07/12/2024 13:12,5.441700,5.438700,5.440200
07/12/2024 13:13,5.442800,5.439800,5.441300
07/12/2024 13:14,5.450400,5.440400,5.445400
07/12/2024 13:15,5.450100,5.447100,5.448600
07/12/2024 13:16,5.451500,5.448500,5.450000
07/12/2024 13:17,5.451100,5.448100,5.449600
07/12/2024 13:18,5.452600,5.449600,5.451100
07/12/2024 13:19,5.451700,5.448700,5.450200
07/12/2024 13:20,5.452600,5.449600,5.451100
07/12/2024 13:21,5.459870,5.452530,5.456200
07/12/2024 13:22,5.455500,5.452500,5.454000
07/12/2024 13:23,5.455200,5.452200,5.453700
07/12/2024 13:24,5.455300,5.452300,5.453800
07/12/2024 13:25,5.456800,5.453800,5.455300
07/12/2024 13:26,5.456600,5.453600,5.455100
07/12/2024 13:27,5.455800,5.452800,5.454300
07/12/2024 13:28,5.453300,5.450300,5.451800
07/12/2024 13:29,5.455800,5.452800,5.454300
07/12/2024 13:30,5.455700,5.452700,5.454200
07/12/2024 13:31,5.455000,5.452000,5.453500
07/12/2024 13:32,5.454900,5.451900,5.453400
07/12/2024 13:33,5.457500,5.454500,5.456000
07/12/2024 13:34,5.455000,5.452000,5.453500
07/12/2024 13:35,5.449000,5.446000,5.447500
07/12/2024 13:36,5.450400,5.447400,5.448900
07/12/2024 13:37,5.453100,5.450100,5.451600
07/12/2024 13:38,5.453200,5.450200,5.451700
07/12/2024 13:39,5.457630,5.450290,5.453960
07/12/2024 13:40,5.455200,5.452200,5.453700
07/12/2024 13:41,5.456400,5.453400,5.454900
07/12/2024 13:42,5.455400,5.452400,5.453900
07/12/2024 13:43,5.454300,5.451300,5.452800
07/12/2024 13:44,5.453500,5.450500,5.452000
07/12/2024 13:45,5.457100,5.454100,5.455600
07/12/2024 13:46,5.462800,5.459800,5.461300
07/12/2024 13:47,5.461700,5.458700,5.460200
07/12/2024 13:48,5.459700,5.456700,5.458200
07/12/2024 13:49,5.463500,5.460500,5.462000
07/12/2024 13:50,5.461100,5.458100,5.459600
07/12/2024 13:51,5.461700,5.458700,5.460200
07/12/2024 13:52,5.464800,5.461800,5.463300
07/12/2024 13:53,5.466700,5.463700,5.465200
07/12/2024 13:54,5.466470,5.459130,5.462800
07/12/2024 13:55,5.465300,5.462300,5.463800
07/12/2024 13:56,5.464900,5.461900,5.463400
07/12/2024 13:57,5.464000,5.461000,5.462500
07/12/2024 13:58,5.463400,5.460400,5.461900
07/12/2024 13:59,5.466750,5.459410,5.463080
07/12/2024 14:00,5.462700,5.459700,5.461200
07/12/2024 14:01,5.462100,5.459100,5.460600
07/12/2024 14:02,5.462300,5.459300,5.460800
07/12/2024 14:03,5.462100,5.459100,5.460600
07/12/2024 14:04,5.458400,5.455400,5.456900
07/12/2024 14:05,5.458400,5.455400,5.456900
07/12/2024 14:06,5.456800,5.453800,5.455300
07/12/2024 14:07,5.458900,5.455900,5.457400
07/12/2024 14:08,5.459900,5.456900,5.458400
07/12/2024 14:09,5.458500,5.455500,5.457000
07/12/2024 14:10,5.457200,5.454200,5.455700
07/12/2024 14:11,5.456300,5.453300,5.454800
07/12/2024 14:12,5.451500,5.448500,5.450000
07/12/2024 14:13,5.452400,5.449400,5.450900
07/12/2024 14:14,5.452700,5.449700,5.451200
07/12/2024 14:15,5.455100,5.452100,5.453600
07/12/2024 14:16,5.456000,5.453000,5.454500
07/12/2024 14:17,5.455200,5.452200,5.453700
07/12/2024 14:18,5.456500,5.453500,5.455000
07/12/2024 14:19,5.460200,5.457200,5.458700
07/12/2024 14:20,5.460650,5.453310,5.456980
07/12/2024 14:21,5.459000,5.456000,5.457500
07/12/2024 14:22,5.458600,5.455600,5.457100
07/12/2024 14:23,5.459300,5.456300,5.457800
07/12/2024 14:24,5.461400,5.458400,5.459900
07/12/2024 14:25,5.460800,5.457800,5.459300
07/12/2024 14:26,5.461200,5.458200,5.459700
07/12/2024 14:27,5.457100,5.454100,5.455600
07/12/2024 14:28,5.457300,5.454300,5.455800
07/12/2024 14:29,5.457600,5.454600,5.456100
07/12/2024 14:30,5.455000,5.452000,5.453500
07/12/2024 14:31,5.453700,5.450700,5.452200
07/12/2024 14:32,5.454500,5.451500,5.453000
07/12/2024 14:33,5.452600,5.449600,5.451100
07/12/2024 14:34,5.452100,5.449100,5.450600
07/12/2024 14:35,5.449600,5.446600,5.448100
07/12/2024 14:36,5.448600,5.445600,5.447100
07/12/2024 14:37,5.447100,5.444100,5.445600
07/12/2024 14:38,5.452840,5.445500,5.449170
07/12/2024 14:39,5.451600,5.448600,5.450100
07/12/2024 14:40,5.448600,5.445600,5.447100
07/12/2024 14:41,5.447400,5.444400,5.445900
07/12/2024 14:42,5.450600,5.447600,5.449100
07/12/2024 14:43,5.452600,5.449600,5.451100
07/12/2024 14:44,5.451200,5.448200,5.449700
07/12/2024 14:45,5.453000,5.450000,5.451500
07/12/2024 14:46,5.452800,5.449800,5.451300
07/12/2024 14:47,5.452500,5.449500,5.451000
07/12/2024 14:48,5.455520,5.448180,5.451850
07/12/2024 14:49,5.453300,5.450300,5.451800
07/12/2024 14:50,5.455600,5.452600,5.454100
07/12/2024 14:51,5.456200,5.453200,5.454700
07/12/2024 14:52,5.459200,5.456200,5.457700
07/12/2024 14:53,5.459000,5.456000,5.457500
07/12/2024 14:54,5.459700,5.456700,5.458200
07/12/2024 14:55,5.460000,5.457000,5.458500
07/12/2024 14:56,5.462400,5.459400,5.460900
07/12/2024 14:57,5.463000,5.460000,5.461500
07/12/2024 14:58,5.463200,5.460200,5.461700
07/12/2024 14:59,5.462300,5.459300,5.460800
07/12/2024 15:00,5.461900,5.458900,5.460400
07/12/2024 15:01,5.461000,5.458000,5.459500
07/12/2024 15:02,5.459300,5.456300,5.457800
07/12/2024 15:03,5.458800,5.455800,5.457300
07/12/2024 15:04,5.459000,5.456000,5.457500
07/12/2024 15:05,5.459100,5.456100,5.457600
07/12/2024 15:06,5.457700,5.454700,5.456200
07/12/2024 15:07,5.455500,5.452500,5.454000
07/12/2024 15:08,5.454600,5.451600,5.453100
07/12/2024 15:09,5.454100,5.451100,5.452600
07/12/2024 15:10,5.454300,5.451300,5.452800
07/12/2024 15:11,5.454700,5.451700,5.453200
07/12/2024 15:12,5.454100,5.451100,5.452600
07/12/2024 15:13,5.453500,5.450500,5.452000
07/12/2024 15:14,5.454100,5.451100,5.452600
07/12/2024 15:15,5.454200,5.451200,5.452700
07/12/2024 15:16,5.454100,5.451100,5.452600
07/12/2024 15:17,5.454800,5.451800,5.453300
07/12/2024 15:18,5.455000,5.452000,5.453500
07/12/2024 15:19,5.454400,5.451400,5.452900
07/12/2024 15:20,5.454600,5.451600,5.453100
07/12/2024 15:21,5.454400,5.451400,5.452900
07/12/2024 15:22,5.455500,5.452500,5.454000
07/12/2024 15:23,5.456800,5.453800,5.455300
07/12/2024 15:24,5.456700,5.453700,5.455200
07/12/2024 15:25,5.456800,5.453800,5.455300
07/12/2024 15:26,5.456100,5.453100,5.454600
07/12/2024 15:27,5.455900,5.452900,5.454400
07/12/2024 15:28,5.455200,5.452200,5.453700
07/12/2024 15:29,5.454500,5.451500,5.453000
07/12/2024 15:30,5.454700,5.451700,5.453200
07/12/2024 15:31,5.455300,5.452300,5.453800
07/12/2024 15:32,5.456100,5.453100,5.454600
07/12/2024 15:33,5.456600,5.453600,5.455100
07/12/2024 15:34,5.458700,5.455700,5.457200
07/12/2024 15:35,5.457600,5.454600,5.456100
07/12/2024 15:36,5.459900,5.456900,5.458400
07/12/2024 15:37,5.460400,5.457400,5.458900
07/12/2024 15:38,5.461200,5.458200,5.459700
07/12/2024 15:39,5.462200,5.459200,5.460700
07/12/2024 15:40,5.462300,5.459300,5.460800
07/12/2024 15:41,5.461900,5.458900,5.460400
07/12/2024 15:42,5.459400,5.456400,5.457900
07/12/2024 15:43,5.459900,5.456900,5.458400
07/12/2024 15:44,5.459700,5.456700,5.458200
07/12/2024 15:45,5.459700,5.456700,5.458200
07/12/2024 15:46,5.458600,5.455600,5.457100
07/12/2024 15:47,5.458500,5.455500,5.457000
07/12/2024 15:48,5.458600,5.455600,5.457100
07/12/2024 15:49,5.459200,5.456200,5.457700
07/12/2024 15:50,5.458200,5.455200,5.456700
07/12/2024 15:51,5.454400,5.451400,5.452900
07/12/2024 15:52,5.456000,5.453000,5.454500
07/12/2024 15:53,5.455600,5.452600,5.454100
07/12/2024 15:54,5.455600,5.452600,5.454100
07/12/2024 15:55,5.456600,5.453600,5.455100
07/12/2024 15:56,5.456700,5.453700,5.455200
07/12/2024 15:57,5.455700,5.452700,5.454200
07/12/2024 15:58,5.458700,5.455700,5.457200
07/12/2024 15:59,5.458200,5.455200,5.456700
07/12/2024 16:00,5.457900,5.454900,5.456400
07/12/2024 16:01,5.457300,5.454300,5.455800
07/12/2024 16:02,5.456800,5.453800,5.455300
07/12/2024 16:03,5.458700,5.455700,5.457200
07/12/2024 16:04,5.458200,5.455200,5.456700
07/12/2024 16:05,5.458400,5.455400,5.456900
07/12/2024 16:06,5.458200,5.455200,5.456700
07/12/2024 16:07,5.457800,5.454800,5.456300
07/12/2024 16:08,5.458000,5.455000,5.456500
07/12/2024 16:09,5.458000,5.455000,5.456500
07/12/2024 16:10,5.458000,5.455000,5.456500
07/12/2024 16:11,5.458000,5.455000,5.456500
07/12/2024 16:12,5.457800,5.454800,5.456300
07/12/2024 16:13,5.458700,5.455700,5.457200
07/12/2024 16:14,5.457100,5.454100,5.455600
07/12/2024 16:15,5.456400,5.453400,5.454900
07/12/2024 16:16,5.456700,5.453700,5.455200
07/12/2024 16:17,5.456300,5.453300,5.454800
07/12/2024 16:18,5.454900,5.451900,5.453400
07/12/2024 16:19,5.453900,5.450900,5.452400
07/12/2024 16:20,5.453800,5.450800,5.452300
07/12/2024 16:21,5.453600,5.450600,5.452100
07/12/2024 16:22,5.454100,5.451100,5.452600
07/12/2024 16:23,5.453300,5.450300,5.451800
07/12/2024 16:24,5.452200,5.449200,5.450700
07/12/2024 16:25,5.452200,5.449200,5.450700
07/12/2024 16:26,5.453500,5.450500,5.452000
07/12/2024 16:27,5.454400,5.451400,5.452900
07/12/2024 16:28,5.453000,5.450000,5.451500
07/12/2024 16:29,5.453300,5.450300,5.451800
07/12/2024 16:30,5.453300,5.450300,5.451800
07/12/2024 16:31,5.451500,5.448500,5.450000
07/12/2024 16:32,5.451400,5.448400,5.449900
07/12/2024 16:33,5.450900,5.447900,5.449400
07/12/2024 16:34,5.450300,5.447300,5.448800
07/12/2024 16:35,5.449100,5.446100,5.447600
07/12/2024 16:36,5.449000,5.446000,5.447500
07/12/2024 16:37,5.449200,5.446200,5.447700
07/12/2024 16:38,5.449300,5.446300,5.447800
07/12/2024 16:39,5.448200,5.445200,5.446700
07/12/2024 16:40,5.447900,5.444900,5.446400
07/12/2024 16:41,5.449200,5.446200,5.447700
07/12/2024 16:42,5.448800,5.445800,5.447300
07/12/2024 16:43,5.448700,5.445700,5.447200
07/12/2024 16:44,5.448700,5.445700,5.447200
07/12/2024 16:45,5.448900,5.445900,5.447400
07/12/2024 16:46,5.449200,5.446200,5.447700
07/12/2024 16:47,5.448900,5.445900,5.447400
07/12/2024 16:48,5.448100,5.445100,5.446600
07/12/2024 16:49,5.446500,5.443500,5.445000
07/12/2024 16:50,5.445200,5.442200,5.443700
07/12/2024 16:51,5.448780,5.441440,5.445110
07/12/2024 16:52,5.446000,5.443000,5.444500
07/12/2024 16:53,5.444400,5.441400,5.442900
07/12/2024 16:54,5.442800,5.439800,5.441300
07/12/2024 16:55,5.443600,5.440600,5.442100
07/12/2024 16:56,5.443300,5.440300,5.441800
07/12/2024 16:57,5.442500,5.439500,5.441000
07/12/2024 16:58,5.438900,5.435900,5.437400
07/12/2024 16:59,5.439700,5.436700,5.438200
07/12/2024 17:00,5.436600,5.433600,5.435100
07/12/2024 17:01,5.436700,5.433700,5.435200
07/12/2024 17:02,5.438400,5.435400,5.436900
07/12/2024 17:03,5.437800,5.434800,5.436300
07/12/2024 17:04,5.438800,5.435800,5.437300
07/12/2024 17:05,5.438800,5.435800,5.437300
07/12/2024 17:06,5.437500,5.434500,5.436000
07/12/2024 17:07,5.437600,5.434600,5.436100
07/12/2024 17:08,5.436700,5.433700,5.435200
07/12/2024 17:09,5.436600,5.433600,5.435100
07/12/2024 17:10,5.436300,5.433300,5.434800
07/12/2024 17:11,5.439860,5.432520,5.436190
07/12/2024 17:12,5.437200,5.434200,5.435700
07/12/2024 17:13,5.437400,5.434400,5.435900
07/12/2024 17:14,5.437600,5.434600,5.436100
07/12/2024 17:15,5.440000,5.437000,5.438500
07/12/2024 17:16,5.439500,5.436500,5.438000
07/12/2024 17:17,5.439100,5.436100,5.437600
07/12/2024 17:18,5.439100,5.436100,5.437600
07/12/2024 17:19,5.438800,5.435800,5.437300
07/12/2024 17:20,5.439100,5.436100,5.437600
07/12/2024 17:21,5.438700,5.435700,5.437200
07/12/2024 17:22,5.438800,5.435800,5.437300
07/12/2024 17:23,5.438700,5.435700,5.437200
07/12/2024 17:24,5.438000,5.435000,5.436500
07/12/2024 17:25,5.437300,5.434300,5.435800
07/12/2024 17:26,5.439100,5.436100,5.437600
07/12/2024 17:27,5.439000,5.436000,5.437500
07/12/2024 17:28,5.439000,5.436000,5.437500
07/12/2024 17:29,5.438900,5.435900,5.437400
07/12/2024 17:30,5.438800,5.435800,5.437300
07/12/2024 17:31,5.439600,5.436600,5.438100
07/12/2024 17:32,5.439700,5.436700,5.438200
07/12/2024 17:33,5.439400,5.436400,5.437900
07/12/2024 17:34,5.439400,5.436400,5.437900
07/12/2024 17:35,5.438800,5.435800,5.437300
07/12/2024 17:36,5.437200,5.434200,5.435700
07/12/2024 17:37,5.437900,5.434900,5.436400
07/12/2024 17:38,5.438600,5.435600,5.437100
07/12/2024 17:39,5.438800,5.435800,5.437300
07/12/2024 17:40,5.438800,5.435800,5.437300
07/12/2024 17:41,5.438400,5.435400,5.436900
07/12/2024 17:42,5.437600,5.434600,5.436100
07/12/2024 17:43,5.437500,5.434500,5.436000
07/12/2024 17:44,5.438200,5.435200,5.436700
07/12/2024 17:45,5.438300,5.435300,5.436800
07/12/2024 17:46,5.438400,5.435400,5.436900
07/12/2024 17:47,5.438600,5.435600,5.437100
07/12/2024 17:48,5.438100,5.435100,5.436600
07/12/2024 17:49,5.436700,5.433700,5.435200
07/12/2024 17:50,5.436100,5.433100,5.434600
07/12/2024 17:51,5.429000,5.426000,5.427500
07/12/2024 17:52,5.429500,5.426500,5.428000
07/12/2024 17:53,5.430600,5.427600,5.429100
07/12/2024 17:54,5.430800,5.427800,5.429300
07/12/2024 17:55,5.430600,5.427600,5.429100
07/12/2024 17:56,5.436300,5.433300,5.434800
07/12/2024 17:57,5.430500,5.427700,5.429100
07/12/2024 17:58,5.429700,5.426700,5.428200
07/12/2024 17:59,5.428300,5.425300,5.426800
07/12/2024 18:00,5.425900,5.422900,5.424400
07/12/2024 18:01,5.428300,5.425300,5.426800
07/12/2024 18:02,5.428200,5.425200,5.426700
07/12/2024 18:03,5.428700,5.425700,5.427200
07/12/2024 18:04,5.427200,5.424200,5.425700
07/12/2024 18:05,5.426900,5.423900,5.425400
07/12/2024 18:06,5.424900,5.421900,5.423400
07/12/2024 18:07,5.424400,5.421400,5.422900
07/12/2024 18:08,5.424800,5.421800,5.423300
07/12/2024 18:09,5.424900,5.421900,5.423400
07/12/2024 18:10,5.424300,5.421300,5.422800
07/12/2024 18:11,5.423700,5.420700,5.422200
07/12/2024 18:12,5.425300,5.422300,5.423800
07/12/2024 18:13,5.427600,5.424600,5.426100
07/12/2024 18:14,5.427600,5.424600,5.426100
07/12/2024 18:15,5.427300,5.424300,5.425800
07/12/2024 18:16,5.427800,5.424800,5.426300
07/12/2024 18:17,5.428200,5.425200,5.426700
07/12/2024 18:18,5.428700,5.425700,5.427200
07/12/2024 18:19,5.429400,5.426400,5.427900
07/12/2024 18:20,5.430100,5.427100,5.428600
07/12/2024 18:21,5.430600,5.427600,5.429100
07/12/2024 18:22,5.430100,5.427100,5.428600
07/12/2024 18:23,5.430300,5.427300,5.428800
07/12/2024 18:24,5.429600,5.426600,5.428100
07/12/2024 18:25,5.437700,5.427700,5.432700
07/12/2024 18:26,5.437000,5.434000,5.435500
07/12/2024 18:27,5.436900,5.433900,5.435400
07/12/2024 18:28,5.438300,5.435300,5.436800
07/12/2024 18:29,5.438300,5.435300,5.436800
07/12/2024 18:30,5.438100,5.435100,5.436600
07/12/2024 18:31,5.437500,5.434500,5.436000
07/12/2024 18:32,5.437200,5.434200,5.435700
07/12/2024 18:33,5.436600,5.433600,5.435100
07/12/2024 18:34,5.434800,5.431800,5.433300
07/12/2024 18:35,5.437500,5.434500,5.436000
07/12/2024 18:36,5.433800,5.430800,5.432300
07/12/2024 18:37,5.433500,5.430500,5.432000
07/12/2024 18:38,5.433200,5.430200,5.431700
07/12/2024 18:39,5.435700,5.432700,5.434200
07/12/2024 18:40,5.433300,5.430300,5.431800
07/12/2024 18:41,5.433400,5.430400,5.431900
07/12/2024 18:42,5.433000,5.430000,5.431500
07/12/2024 18:43,5.433100,5.430100,5.431600
07/12/2024 18:44,5.433800,5.430800,5.432300
07/12/2024 18:45,5.433900,5.430900,5.432400
07/12/2024 18:46,5.434200,5.431200,5.432700
07/12/2024 18:47,5.432900,5.429900,5.431400
07/12/2024 18:48,5.430700,5.427700,5.429200
07/12/2024 18:49,5.429700,5.426700,5.428200
07/12/2024 18:50,5.429900,5.426900,5.428400
07/12/2024 18:51,5.430800,5.427800,5.429300
07/12/2024 18:52,5.432600,5.429600,5.431100
07/12/2024 18:53,5.432600,5.429600,5.431100
07/12/2024 18:54,5.432400,5.429400,5.430900
07/12/2024 18:55,5.432000,5.429000,5.430500
07/12/2024 18:56,5.432000,5.429000,5.430500
07/12/2024 18:57,5.432300,5.429300,5.430800
07/12/2024 18:58,5.432000,5.429000,5.430500
07/12/2024 18:59,5.432900,5.429900,5.431400
07/12/2024 19:00,5.433000,5.430000,5.431500
07/12/2024 19:01,5.432400,5.429400,5.430900
07/12/2024 19:02,5.433300,5.430300,5.431800
07/12/2024 19:03,5.433200,5.430200,5.431700
07/12/2024 19:04,5.433100,5.430100,5.431600
07/12/2024 19:05,5.437900,5.427900,5.432900
07/12/2024 19:06,5.434100,5.431100,5.432600
07/12/2024 19:07,5.433600,5.430600,5.432100
07/12/2024 19:08,5.433700,5.430700,5.432200
07/12/2024 19:09,5.433600,5.430600,5.432100
07/12/2024 19:10,5.433900,5.430900,5.432400
07/12/2024 19:11,5.433400,5.430400,5.431900
07/12/2024 19:12,5.433700,5.430700,5.432200
07/12/2024 19:13,5.433700,5.430700,5.432200
07/12/2024 19:14,5.433400,5.430400,5.431900
07/12/2024 19:15,5.433100,5.430100,5.431600
07/12/2024 19:16,5.432500,5.429500,5.431000
07/12/2024 19:17,5.432600,5.429600,5.431100
07/12/2024 19:18,5.432400,5.429400,5.430900
07/12/2024 19:19,5.432800,5.429800,5.431300
07/12/2024 19:20,5.432200,5.429200,5.430700
07/12/2024 19:21,5.432500,5.429500,5.431000
07/12/2024 19:22,5.432300,5.429300,5.430800
07/12/2024 19:23,5.432600,5.429600,5.431100
07/12/2024 19:24,5.432500,5.429500,5.431000
07/12/2024 19:25,5.432300,5.429300,5.430800
07/12/2024 19:26,5.432100,5.429100,5.430600
07/12/2024 19:27,5.432400,5.429400,5.430900
07/12/2024 19:28,5.431900,5.428900,5.430400
07/12/2024 19:29,5.432000,5.429000,5.430500
07/12/2024 19:30,5.432300,5.429300,5.430800
07/12/2024 19:31,5.433400,5.430400,5.431900
07/12/2024 19:32,5.433700,5.430700,5.432200
07/12/2024 19:33,5.433900,5.430900,5.432400
07/12/2024 19:34,5.434000,5.431000,5.432500
07/12/2024 19:35,5.433700,5.430700,5.432200
07/12/2024 19:36,5.433600,5.430600,5.432100
07/12/2024 19:37,5.434000,5.431000,5.432500
07/12/2024 19:38,5.432800,5.429800,5.431300
07/12/2024 19:39,5.432900,5.429900,5.431400
07/12/2024 19:40,5.432700,5.429700,5.431200
07/12/2024 19:41,5.433100,5.430100,5.431600
07/12/2024 19:42,5.433200,5.430200,5.431700
07/12/2024 19:43,5.433500,5.430500,5.432000
07/12/2024 19:44,5.433400,5.430400,5.431900
07/12/2024 19:45,5.433300,5.430300,5.431800
07/12/2024 19:46,5.433500,5.430500,5.432000
07/12/2024 19:47,5.433690,5.426360,5.430025
07/12/2024 19:48,5.432500,5.429500,5.431000
07/12/2024 19:49,5.432200,5.429200,5.430700
07/12/2024 19:50,5.432000,5.429000,5.430500
07/12/2024 19:51,5.432200,5.429200,5.430700
07/12/2024 19:52,5.432100,5.429100,5.430600
07/12/2024 19:53,5.432200,5.429200,5.430700
07/12/2024 19:54,5.434200,5.431200,5.432700
07/12/2024 19:55,5.434200,5.431200,5.432700
07/12/2024 19:56,5.432500,5.429500,5.431000
07/12/2024 19:57,5.432800,5.429800,5.431300
07/12/2024 19:58,5.432300,5.429300,5.430800
07/12/2024 19:59,5.431100,5.428100,5.429600
07/12/2024 20:00,5.431200,5.428200,5.429700
07/12/2024 20:01,5.432000,5.429000,5.430500
07/12/2024 20:02,5.431700,5.428700,5.430200
07/12/2024 20:03,5.431900,5.428900,5.430400
07/12/2024 20:04,5.431700,5.428700,5.430200
07/12/2024 20:05,5.431800,5.428800,5.430300
07/12/2024 20:06,5.431700,5.428700,5.430200
07/12/2024 20:07,5.431600,5.428600,5.430100
07/12/2024 20:08,5.431400,5.428400,5.429900
07/12/2024 20:09,5.431600,5.428600,5.430100
07/12/2024 20:10,5.431800,5.428800,5.430300
07/12/2024 20:11,5.431500,5.428500,5.430000
07/12/2024 20:12,5.431800,5.428800,5.430300
07/12/2024 20:13,5.431600,5.428600,5.430100
07/12/2024 20:14,5.431600,5.428600,5.430100
07/12/2024 20:15,5.430300,5.427300,5.428800
07/12/2024 20:16,5.430900,5.427900,5.429400
07/12/2024 20:17,5.431300,5.428300,5.429800
07/12/2024 20:18,5.430800,5.427800,5.429300
07/12/2024 20:19,5.430300,5.427300,5.428800
07/12/2024 20:20,5.430500,5.427500,5.429000
07/12/2024 20:21,5.430400,5.427400,5.428900
07/12/2024 20:22,5.430400,5.427400,5.428900
07/12/2024 20:23,5.429900,5.426900,5.428400
07/12/2024 20:24,5.429900,5.426900,5.428400
07/12/2024 20:25,5.430100,5.427100,5.428600
07/12/2024 20:26,5.430400,5.427400,5.428900
07/12/2024 20:27,5.430400,5.427400,5.428900
07/12/2024 20:28,5.430700,5.427700,5.429200
07/12/2024 20:29,5.430500,5.427500,5.429000
07/12/2024 20:30,5.430900,5.427900,5.429400
07/12/2024 20:31,5.430200,5.427200,5.428700
07/12/2024 20:32,5.430200,5.427200,5.428700
07/12/2024 20:33,5.430500,5.427500,5.429000
07/12/2024 20:34,5.430500,5.427500,5.429000
07/12/2024 20:35,5.430600,5.427600,5.429100
07/12/2024 20:36,5.430800,5.427800,5.429300
07/12/2024 20:37,5.431100,5.428100,5.429600
07/12/2024 20:38,5.431300,5.428300,5.429800
07/12/2024 20:40,5.431300,5.428300,5.429800
07/12/2024 20:41,5.431300,5.428300,5.429800
07/12/2024 20:42,5.431400,5.428400,5.429900
07/12/2024 20:44,5.431200,5.428200,5.429700
07/12/2024 20:45,5.431400,5.428400,5.429900
07/12/2024 20:46,5.431600,5.428600,5.430100
07/12/2024 20:47,5.431500,5.428500,5.430000
07/12/2024 20:48,5.431200,5.428200,5.429700
07/12/2024 20:49,5.431200,5.428200,5.429700
07/12/2024 20:50,5.431100,5.428100,5.429600
07/12/2024 20:51,5.431000,5.428000,5.429500
07/12/2024 20:52,5.431400,5.428400,5.429900
07/12/2024 20:53,5.431300,5.428300,5.429800
07/12/2024 20:54,5.430700,5.427700,5.429200
07/12/2024 20:55,5.430700,5.427700,5.429200
