date,ask_price,bid_price,mid_price
2024-07-24 12:35:00,5.6362,5.6332,5.6347
2024-07-24 12:36:00,5.63735,5.62998,5.633665
2024-07-24 12:37:00,5.6332,5.6302,5.6317
2024-07-24 12:38:00,5.6382,5.6352,5.6367
2024-07-24 12:39:00,5.6355,5.6325,5.634
2024-07-24 12:40:00,5.636,5.633,5.6345
2024-07-24 12:41:00,5.6332,5.6302,5.6317
2024-07-24 12:42:00,5.6377,5.6277,5.6327
2024-07-24 12:43:00,5.6351,5.6321,5.6336
2024-07-24 12:44:00,5.6351,5.6321,5.6336
2024-07-24 12:45:00,5.63888,5.63151,5.635195
2024-07-24 12:46:00,5.6386,5.6356,5.6371
2024-07-24 12:47:00,5.64052,5.63314,5.63683
2024-07-24 12:48:00,5.6388,5.6358,5.6373
2024-07-24 12:49:00,5.6392,5.6362,5.6377
2024-07-24 12:50:00,5.63979,5.63242,5.636105
2024-07-24 12:51:00,5.64122,5.63385,5.637535
2024-07-24 12:52:00,5.6356,5.6326,5.6341
2024-07-24 12:53:00,5.6381,5.6351,5.6366
2024-07-24 12:54:00,5.6394,5.6364,5.6379
2024-07-24 12:55:00,5.6381,5.6351,5.6366
2024-07-24 12:56:00,5.6372,5.6342,5.6357
2024-07-24 12:57:00,5.63282,5.62545,5.629135
2024-07-24 12:58:00,5.6307,5.6277,5.6292
2024-07-24 12:59:00,5.63,5.627,5.6285
2024-07-24 13:00:00,5.6288,5.6258,5.6273
2024-07-24 13:01:00,5.6318,5.6288,5.6303
2024-07-24 13:02:00,5.6323,5.6293,5.6308
2024-07-24 13:03:00,5.6348,5.6318,5.6333
2024-07-24 13:04:00,5.6338,5.6308,5.6323
2024-07-24 13:05:00,5.63571,5.62834,5.632025
2024-07-24 13:06:00,5.6365,5.6335,5.635
2024-07-24 13:07:00,5.6347,5.6317,5.6332
2024-07-24 13:08:00,5.6361,5.6331,5.6346
2024-07-24 13:09:00,5.6344,5.6314,5.6329
2024-07-24 13:10:00,5.6302,5.6272,5.6287
2024-07-24 13:11:00,5.6294,5.6264,5.6279
2024-07-24 13:12:00,5.6313,5.6283,5.6298
2024-07-24 13:13:00,5.6353,5.6323,5.6338
2024-07-24 13:14:00,5.63515,5.62778,5.631465
2024-07-24 13:15:00,5.633,5.63,5.6315
2024-07-24 13:16:00,5.6329,5.6299,5.6314
2024-07-24 13:17:00,5.6356,5.6326,5.6341
2024-07-24 13:18:00,5.6372,5.6342,5.6357
2024-07-24 13:19:00,5.6364,5.6334,5.6349
2024-07-24 13:20:00,5.637,5.634,5.6355
2024-07-24 13:21:00,5.6395,5.6365,5.638
2024-07-24 13:22:00,5.6408,5.6378,5.6393
2024-07-24 13:23:00,5.6386,5.6356,5.6371
2024-07-24 13:24:00,5.6413,5.6383,5.6398
2024-07-24 13:25:00,5.6415,5.6385,5.64
2024-07-24 13:26:00,5.6445,5.6415,5.643
2024-07-24 13:27:00,5.6447,5.6417,5.6432
2024-07-24 13:28:00,5.6438,5.6408,5.6423
2024-07-24 13:29:00,5.6453,5.6423,5.6438
2024-07-24 13:30:00,5.6473,5.6443,5.6458
2024-07-24 13:31:00,5.6469,5.6439,5.6454
2024-07-24 13:32:00,5.6469,5.6439,5.6454
2024-07-24 13:33:00,5.6497,5.6467,5.6482
2024-07-24 13:34:00,5.6482,5.6452,5.6467
2024-07-24 13:35:00,5.6484,5.6454,5.6469
2024-07-24 13:36:00,5.6456,5.6426,5.6441
2024-07-24 13:37:00,5.6428,5.6398,5.6413
2024-07-24 13:38:00,5.6412,5.6382,5.6397
2024-07-24 13:39:00,5.6428,5.6398,5.6413
2024-07-24 13:40:00,5.64337,5.636,5.639685
2024-07-24 13:41:00,5.6388,5.6358,5.6373
2024-07-24 13:42:00,5.64,5.637,5.6385
2024-07-24 13:43:00,5.6401,5.6371,5.6386
2024-07-24 13:44:00,5.6375,5.6345,5.636
2024-07-24 13:45:00,5.6386,5.6356,5.6371
2024-07-24 13:46:00,5.6367,5.6337,5.6352
2024-07-24 13:47:00,5.6374,5.6344,5.6359
2024-07-24 13:48:00,5.6388,5.6358,5.6373
2024-07-24 13:49:00,5.6369,5.6339,5.6354
2024-07-24 13:50:00,5.6374,5.6344,5.6359
2024-07-24 13:51:00,5.6389,5.6359,5.6374
2024-07-24 13:52:00,5.6398,5.6368,5.6383
2024-07-24 13:53:00,5.641,5.638,5.6395
2024-07-24 13:54:00,5.6429,5.6399,5.6414
2024-07-24 13:55:00,5.6429,5.6399,5.6414
2024-07-24 13:56:00,5.6402,5.6372,5.6387
2024-07-24 13:57:00,5.6414,5.6384,5.6399
2024-07-24 13:58:00,5.6412,5.6382,5.6397
2024-07-24 13:59:00,5.6406,5.6376,5.6391
2024-07-24 14:00:00,5.64435,5.63698,5.640665
2024-07-24 14:01:00,5.639,5.636,5.6375
2024-07-24 14:02:00,5.6387,5.6357,5.6372
2024-07-24 14:03:00,5.6395,5.6365,5.638
2024-07-24 14:04:00,5.6434,5.6334,5.6384
2024-07-24 14:05:00,5.6418,5.6388,5.6403
2024-07-24 14:06:00,5.6423,5.6393,5.6408
2024-07-24 14:07:00,5.6422,5.6392,5.6407
2024-07-24 14:08:00,5.6419,5.6389,5.6404
2024-07-24 14:09:00,5.642,5.639,5.6405
2024-07-24 14:10:00,5.641,5.638,5.6395
2024-07-24 14:11:00,5.6404,5.6374,5.6389
2024-07-24 14:12:00,5.6408,5.6378,5.6393
2024-07-24 14:13:00,5.6423,5.6393,5.6408
2024-07-24 14:14:00,5.6408,5.6378,5.6393
2024-07-24 14:15:00,5.6395,5.6365,5.638
2024-07-24 14:16:00,5.6416,5.6386,5.6401
2024-07-24 14:17:00,5.6381,5.6351,5.6366
2024-07-24 14:18:00,5.6347,5.6317,5.6332
2024-07-24 14:19:00,5.6306,5.6276,5.6291
2024-07-24 14:20:00,5.6311,5.6281,5.6296
2024-07-24 14:21:00,5.6299,5.6269,5.6284
2024-07-24 14:22:00,5.6288,5.6258,5.6273
2024-07-24 14:23:00,5.6295,5.6265,5.628
2024-07-24 14:24:00,5.6305,5.6275,5.629
2024-07-24 14:25:00,5.6312,5.6282,5.6297
2024-07-24 14:26:00,5.6319,5.6289,5.6304
2024-07-24 14:27:00,5.6288,5.6258,5.6273
2024-07-24 14:28:00,5.6256,5.6226,5.6241
2024-07-24 14:29:00,5.6255,5.6225,5.624
2024-07-24 14:30:00,5.6248,5.6218,5.6233
2024-07-24 14:31:00,5.6278,5.6248,5.6263
2024-07-24 14:32:00,5.6275,5.6245,5.626
2024-07-24 14:33:00,5.6286,5.6256,5.6271
2024-07-24 14:34:00,5.6289,5.6259,5.6274
2024-07-24 14:35:00,5.6315,5.6285,5.63
2024-07-24 14:36:00,5.6297,5.6267,5.6282
2024-07-24 14:37:00,5.6282,5.6252,5.6267
2024-07-24 14:38:00,5.6262,5.6232,5.6247
2024-07-24 14:39:00,5.6247,5.6217,5.6232
2024-07-24 14:40:00,5.6262,5.6162,5.6212
2024-07-24 14:41:00,5.6275,5.6245,5.626
2024-07-24 14:42:00,5.6288,5.6258,5.6273
2024-07-24 14:43:00,5.626,5.623,5.6245
2024-07-24 14:44:00,5.6241,5.6211,5.6226
2024-07-24 14:45:00,5.6259,5.6229,5.6244
2024-07-24 14:46:00,5.6248,5.6218,5.6233
2024-07-24 14:47:00,5.6261,5.6231,5.6246
2024-07-24 14:48:00,5.6252,5.6222,5.6237
2024-07-24 14:49:00,5.6249,5.6219,5.6234
2024-07-24 14:50:00,5.6219,5.6189,5.6204
2024-07-24 14:51:00,5.6214,5.6184,5.6199
2024-07-24 14:52:00,5.621,5.618,5.6195
2024-07-24 14:53:00,5.6222,5.6192,5.6207
2024-07-24 14:54:00,5.6204,5.6174,5.6189
2024-07-24 14:55:00,5.6204,5.6174,5.6189
2024-07-24 14:56:00,5.6226,5.6196,5.6211
2024-07-24 14:57:00,5.622,5.619,5.6205
2024-07-24 14:58:00,5.621,5.618,5.6195
2024-07-24 14:59:00,5.6198,5.6168,5.6183
2024-07-24 15:00:00,5.6186,5.6156,5.6171
2024-07-24 15:01:00,5.6199,5.6169,5.6184
2024-07-24 15:02:00,5.6196,5.6166,5.6181
2024-07-24 15:03:00,5.62038,5.61301,5.616695
2024-07-24 15:04:00,5.6167,5.6137,5.6152
2024-07-24 15:05:00,5.6143,5.6113,5.6128
2024-07-24 15:06:00,5.6148,5.6118,5.6133
2024-07-24 15:07:00,5.6125,5.6095,5.611
2024-07-24 15:08:00,5.6119,5.6089,5.6104
2024-07-24 15:09:00,5.6117,5.6087,5.6102
2024-07-24 15:10:00,5.6113,5.6083,5.6098
2024-07-24 15:11:00,5.611,5.608,5.6095
2024-07-24 15:12:00,5.6113,5.6083,5.6098
2024-07-24 15:13:00,5.61535,5.60798,5.611665
2024-07-24 15:14:00,5.613,5.61,5.6115
2024-07-24 15:15:00,5.6135,5.6105,5.612
2024-07-24 15:16:00,5.6106,5.6076,5.6091
2024-07-24 15:17:00,5.6101,5.6068,5.60845
2024-07-24 15:18:00,5.6068,5.6038,5.6053
2024-07-24 15:19:00,5.6089,5.6059,5.6074
2024-07-24 15:20:00,5.6112,5.6082,5.6097
2024-07-24 15:21:00,5.6113,5.6083,5.6098
2024-07-24 15:22:00,5.6132,5.609,5.6111
2024-07-24 15:23:00,5.6188,5.61143,5.615115
2024-07-24 15:24:00,5.6168,5.6138,5.6153
2024-07-24 15:25:00,5.6178,5.6148,5.6163
2024-07-24 15:26:00,5.618,5.615,5.6165
2024-07-24 15:27:00,5.6259,5.6229,5.6244
2024-07-24 15:28:00,5.6224,5.6194,5.6209
2024-07-24 15:29:00,5.6224,5.6194,5.6209
2024-07-24 15:30:00,5.6231,5.6201,5.6216
2024-07-24 15:31:00,5.6229,5.6199,5.6214
2024-07-24 15:32:00,5.6212,5.6182,5.6197
2024-07-24 15:33:00,5.623,5.62,5.6215
2024-07-24 15:34:00,5.6269,5.6239,5.6254
2024-07-24 15:35:00,5.6273,5.6243,5.6258
2024-07-24 15:36:00,5.627,5.624,5.6255
2024-07-24 15:37:00,5.6263,5.6233,5.6248
2024-07-24 15:38:00,5.6263,5.6233,5.6248
2024-07-24 15:39:00,5.6274,5.6244,5.6259
2024-07-24 15:40:00,5.6288,5.6258,5.6273
2024-07-24 15:41:00,5.6279,5.6249,5.6264
2024-07-24 15:42:00,5.6294,5.6264,5.6279
2024-07-24 15:43:00,5.6275,5.6245,5.626
2024-07-24 15:44:00,5.6317,5.6287,5.6302
2024-07-24 15:45:00,5.6325,5.6295,5.631
2024-07-24 15:46:00,5.6348,5.6318,5.6333
2024-07-24 15:47:00,5.6347,5.6317,5.6332
2024-07-24 15:48:00,5.6337,5.6307,5.6322
2024-07-24 15:49:00,5.6339,5.6309,5.6324
2024-07-24 15:50:00,5.632,5.629,5.6305
2024-07-24 15:51:00,5.6305,5.6275,5.629
2024-07-24 15:52:00,5.6286,5.6256,5.6271
2024-07-24 15:53:00,5.63,5.627,5.6285
2024-07-24 15:54:00,5.633,5.63,5.6315
2024-07-24 15:55:00,5.6331,5.6301,5.6316
2024-07-24 15:56:00,5.6338,5.6308,5.6323
2024-07-24 15:57:00,5.6332,5.6302,5.6317
2024-07-24 15:58:00,5.6337,5.6307,5.6322
2024-07-24 15:59:00,5.6361,5.6331,5.6346
2024-07-24 16:00:00,5.6378,5.6348,5.6363
2024-07-24 16:01:00,5.6439,5.6339,5.6389
2024-07-24 16:02:00,5.6425,5.6395,5.641
2024-07-24 16:03:00,5.64345,5.63607,5.63976
2024-07-24 16:04:00,5.6432,5.6402,5.6417
2024-07-24 16:05:00,5.6438,5.6408,5.6423
2024-07-24 16:06:00,5.6441,5.6411,5.6426
2024-07-24 16:07:00,5.6445,5.6415,5.643
2024-07-24 16:08:00,5.6452,5.6422,5.6437
2024-07-24 16:09:00,5.6429,5.6399,5.6414
2024-07-24 16:10:00,5.6417,5.6387,5.6402
2024-07-24 16:11:00,5.6419,5.6389,5.6404
2024-07-24 16:12:00,5.6417,5.6387,5.6402
2024-07-24 16:13:00,5.642,5.639,5.6405
2024-07-24 16:14:00,5.6413,5.6383,5.6398
2024-07-24 16:15:00,5.6379,5.6349,5.6364
2024-07-24 16:16:00,5.6358,5.6328,5.6343
2024-07-24 16:17:00,5.6365,5.6335,5.635
2024-07-24 16:18:00,5.6316,5.6286,5.6301
2024-07-24 16:19:00,5.6329,5.6299,5.6314
2024-07-24 16:20:00,5.6336,5.6306,5.6321
2024-07-24 16:21:00,5.6319,5.6289,5.6304
2024-07-24 16:22:00,5.6313,5.6283,5.6298
2024-07-24 16:23:00,5.6335,5.6305,5.632
2024-07-24 16:24:00,5.6352,5.6322,5.6337
2024-07-24 16:25:00,5.637,5.634,5.6355
2024-07-24 16:26:00,5.6344,5.6314,5.6329
2024-07-24 16:27:00,5.63687,5.6295,5.633185
2024-07-24 16:28:00,5.6337,5.6307,5.6322
2024-07-24 16:29:00,5.6332,5.6302,5.6317
2024-07-24 16:30:00,5.6332,5.6302,5.6317
2024-07-24 16:31:00,5.6349,5.6319,5.6334
2024-07-24 16:32:00,5.636,5.633,5.6345
2024-07-24 16:33:00,5.633,5.63,5.6315
2024-07-24 16:34:00,5.631,5.628,5.6295
2024-07-24 16:35:00,5.6309,5.6279,5.6294
2024-07-24 16:36:00,5.6317,5.6287,5.6302
2024-07-24 16:37:00,5.6303,5.6273,5.6288
2024-07-24 16:38:00,5.6309,5.6279,5.6294
2024-07-24 16:39:00,5.631,5.628,5.6295
2024-07-24 16:40:00,5.6324,5.6294,5.6309
2024-07-24 16:41:00,5.6349,5.6319,5.6334
2024-07-24 16:42:00,5.6344,5.6314,5.6329
2024-07-24 16:43:00,5.6343,5.6313,5.6328
2024-07-24 16:44:00,5.632,5.629,5.6305
2024-07-24 16:45:00,5.6303,5.6273,5.6288
2024-07-24 16:46:00,5.6286,5.6256,5.6271
2024-07-24 16:47:00,5.6251,5.6221,5.6236
2024-07-24 16:48:00,5.6254,5.6224,5.6239
2024-07-24 16:49:00,5.6246,5.6216,5.6231
2024-07-24 16:50:00,5.6245,5.6215,5.623
2024-07-24 16:51:00,5.6249,5.6149,5.6199
2024-07-24 16:52:00,5.6236,5.6206,5.6221
2024-07-24 16:53:00,5.6241,5.6211,5.6226
2024-07-24 16:54:00,5.6231,5.6201,5.6216
2024-07-24 16:55:00,5.6232,5.6202,5.6217
2024-07-24 16:56:00,5.6249,5.6219,5.6234
2024-07-24 16:57:00,5.6254,5.6224,5.6239
2024-07-24 16:58:00,5.6251,5.6221,5.6236
2024-07-24 16:59:00,5.6267,5.6237,5.6252
2024-07-24 17:00:00,5.6292,5.6262,5.6277
2024-07-24 17:01:00,5.6292,5.6262,5.6277
2024-07-24 17:02:00,5.6312,5.6282,5.6297
2024-07-24 17:03:00,5.6312,5.6282,5.6297
2024-07-24 17:04:00,5.6332,5.6302,5.6317
2024-07-24 17:05:00,5.6323,5.6293,5.6308
2024-07-24 17:06:00,5.6309,5.6279,5.6294
2024-07-24 17:07:00,5.6313,5.6283,5.6298
2024-07-24 17:08:00,5.629,5.626,5.6275
2024-07-24 17:09:00,5.6284,5.6254,5.6269
2024-07-24 17:10:00,5.6289,5.6259,5.6274
2024-07-24 17:11:00,5.6288,5.6258,5.6273
2024-07-24 17:12:00,5.6288,5.6258,5.6273
2024-07-24 17:13:00,5.626,5.623,5.6245
2024-07-24 17:14:00,5.6276,5.6246,5.6261
2024-07-24 17:15:00,5.6274,5.6244,5.6259
2024-07-24 17:16:00,5.6259,5.6229,5.6244
2024-07-24 17:17:00,5.6235,5.6205,5.622
2024-07-24 17:18:00,5.623,5.62,5.6215
2024-07-24 17:19:00,5.62551,5.61814,5.621825
2024-07-24 17:20:00,5.6242,5.6212,5.6227
2024-07-24 17:21:00,5.6253,5.6223,5.6238
2024-07-24 17:22:00,5.6234,5.6204,5.6219
2024-07-24 17:23:00,5.6242,5.6212,5.6227
2024-07-24 17:24:00,5.6244,5.6214,5.6229
2024-07-24 17:25:00,5.62824,5.62087,5.624555
2024-07-24 17:26:00,5.6262,5.6232,5.6247
2024-07-24 17:27:00,5.6275,5.6245,5.626
2024-07-24 17:28:00,5.63,5.627,5.6285
2024-07-24 17:29:00,5.633,5.63,5.6315
2024-07-24 17:30:00,5.6318,5.6288,5.6303
2024-07-24 17:31:00,5.635,5.632,5.6335
2024-07-24 17:32:00,5.6361,5.6331,5.6346
2024-07-24 17:33:00,5.635,5.632,5.6335
2024-07-24 17:34:00,5.635,5.632,5.6335
2024-07-24 17:35:00,5.6343,5.6313,5.6328
2024-07-24 17:36:00,5.6368,5.6338,5.6353
2024-07-24 17:37:00,5.63655,5.62917,5.63286
2024-07-24 17:38:00,5.6343,5.6313,5.6328
2024-07-24 17:39:00,5.6319,5.6289,5.6304
2024-07-24 17:40:00,5.6315,5.6285,5.63
2024-07-24 17:41:00,5.63249,5.62512,5.628805
2024-07-24 17:42:00,5.6305,5.6275,5.629
2024-07-24 17:43:00,5.6304,5.6274,5.6289
2024-07-24 17:44:00,5.6307,5.6277,5.6292
2024-07-24 17:45:00,5.6312,5.6282,5.6297
2024-07-24 17:46:00,5.6306,5.6276,5.6291
2024-07-24 17:47:00,5.6303,5.6273,5.6288
2024-07-24 17:48:00,5.631,5.628,5.6295
2024-07-24 17:49:00,5.6318,5.6288,5.6303
2024-07-24 17:50:00,5.6322,5.6292,5.6307
2024-07-24 17:51:00,5.6319,5.6289,5.6304
2024-07-24 17:52:00,5.6335,5.6305,5.632
2024-07-24 17:53:00,5.6331,5.6301,5.6316
2024-07-24 17:54:00,5.6327,5.6297,5.6312
2024-07-24 17:55:00,5.633,5.63,5.6315
2024-07-24 17:56:00,5.6315,5.6285,5.63
2024-07-24 17:57:00,5.633,5.63,5.6315
2024-07-24 17:58:00,5.6333,5.6303,5.6318
2024-07-24 17:59:00,5.6369,5.6339,5.6354
2024-07-24 18:00:00,5.6384,5.6354,5.6369
2024-07-24 18:01:00,5.6439,5.6409,5.6424
2024-07-24 18:02:00,5.6422,5.6392,5.6407
2024-07-24 18:03:00,5.6456,5.6426,5.6441
2024-07-24 18:04:00,5.6455,5.6425,5.644
2024-07-24 18:05:00,5.6473,5.6443,5.6458
2024-07-24 18:06:00,5.6485,5.6455,5.647
2024-07-24 18:07:00,5.6466,5.6436,5.6451
2024-07-24 18:08:00,5.6459,5.6429,5.6444
2024-07-24 18:09:00,5.6456,5.6426,5.6441
2024-07-24 18:10:00,5.6453,5.6423,5.6438
2024-07-24 18:11:00,5.6453,5.6423,5.6438
2024-07-24 18:12:00,5.6455,5.6425,5.644
2024-07-24 18:13:00,5.6444,5.6414,5.6429
2024-07-24 18:14:00,5.6423,5.6393,5.6408
2024-07-24 18:15:00,5.6449,5.6419,5.6434
2024-07-24 18:16:00,5.6452,5.6422,5.6437
2024-07-24 18:17:00,5.6473,5.6443,5.6458
2024-07-24 18:18:00,5.6489,5.6459,5.6474
2024-07-24 18:19:00,5.6496,5.6466,5.6481
2024-07-24 18:20:00,5.6496,5.6466,5.6481
2024-07-24 18:21:00,5.6506,5.6476,5.6491
2024-07-24 18:22:00,5.6547,5.6517,5.6532
2024-07-24 18:23:00,5.65514,5.64776,5.65145
2024-07-24 18:24:00,5.6535,5.6505,5.652
2024-07-24 18:25:00,5.6542,5.6512,5.6527
2024-07-24 18:26:00,5.6519,5.6489,5.6504
2024-07-24 18:27:00,5.6552,5.6522,5.6537
2024-07-24 18:28:00,5.6549,5.6519,5.6534
2024-07-24 18:29:00,5.65882,5.65145,5.655135
2024-07-24 18:30:00,5.6574,5.6544,5.6559
2024-07-24 18:31:00,5.6553,5.6523,5.6538
2024-07-24 18:32:00,5.6552,5.6522,5.6537
2024-07-24 18:33:00,5.6536,5.6506,5.6521
2024-07-24 18:34:00,5.6544,5.6514,5.6529
2024-07-24 18:35:00,5.6547,5.6517,5.6532
2024-07-24 18:36:00,5.6569,5.6539,5.6554
2024-07-24 18:37:00,5.6569,5.6539,5.6554
2024-07-24 18:38:00,5.6565,5.6535,5.655
2024-07-24 18:39:00,5.6564,5.6534,5.6549
2024-07-24 18:40:00,5.6571,5.6541,5.6556
2024-07-24 18:41:00,5.6573,5.6543,5.6558
2024-07-24 18:42:00,5.6564,5.6534,5.6549
2024-07-24 18:43:00,5.6572,5.6542,5.6557
2024-07-24 18:44:00,5.662,5.659,5.6605
2024-07-24 18:45:00,5.6609,5.6579,5.6594
2024-07-24 18:46:00,5.6583,5.6553,5.6568
2024-07-24 18:47:00,5.6612,5.6582,5.6597
2024-07-24 18:48:00,5.6581,5.6551,5.6566
2024-07-24 18:49:00,5.6588,5.6558,5.6573
2024-07-24 18:50:00,5.6599,5.6569,5.6584
2024-07-24 18:51:00,5.6617,5.6587,5.6602
2024-07-24 18:52:00,5.6628,5.6598,5.6613
2024-07-24 18:53:00,5.6621,5.6591,5.6606
2024-07-24 18:54:00,5.661,5.658,5.6595
2024-07-24 18:55:00,5.6622,5.6592,5.6607
2024-07-24 18:56:00,5.6625,5.6595,5.661
2024-07-24 18:57:00,5.6587,5.6557,5.6572
2024-07-24 18:58:00,5.659,5.656,5.6575
2024-07-24 18:59:00,5.6597,5.6567,5.6582
2024-07-24 19:00:00,5.6611,5.6581,5.6596
2024-07-24 19:01:00,5.6592,5.6562,5.6577
2024-07-24 19:02:00,5.6597,5.6567,5.6582
2024-07-24 19:03:00,5.6579,5.6549,5.6564
2024-07-24 19:04:00,5.6581,5.6551,5.6566
2024-07-24 19:05:00,5.6593,5.6563,5.6578
2024-07-24 19:06:00,5.6593,5.6563,5.6578
2024-07-24 19:07:00,5.6596,5.6566,5.6581
2024-07-24 19:08:00,5.6587,5.6557,5.6572
2024-07-24 19:09:00,5.6582,5.6552,5.6567
2024-07-24 19:10:00,5.656,5.653,5.6545
2024-07-24 19:11:00,5.657,5.654,5.6555
2024-07-24 19:12:00,5.6573,5.6543,5.6558
2024-07-24 19:13:00,5.6642,5.6542,5.6592
2024-07-24 19:14:00,5.6611,5.6581,5.6596
2024-07-24 19:15:00,5.6609,5.6579,5.6594
2024-07-24 19:16:00,5.6589,5.6559,5.6574
2024-07-24 19:17:00,5.6589,5.6559,5.6574
2024-07-24 19:18:00,5.659,5.656,5.6575
2024-07-24 19:19:00,5.6599,5.6569,5.6584
2024-07-24 19:20:00,5.6592,5.6562,5.6577
2024-07-24 19:21:00,5.659,5.656,5.6575
2024-07-24 19:22:00,5.6574,5.6544,5.6559
2024-07-24 19:23:00,5.6573,5.6543,5.6558
2024-07-24 19:24:00,5.6579,5.6549,5.6564
2024-07-24 19:25:00,5.6574,5.6544,5.6559
2024-07-24 19:26:00,5.6573,5.6543,5.6558
2024-07-24 19:27:00,5.6573,5.6543,5.6558
2024-07-24 19:28:00,5.656,5.653,5.6545
2024-07-24 19:29:00,5.6557,5.6527,5.6542
2024-07-24 19:30:00,5.6578,5.6548,5.6563
2024-07-24 19:31:00,5.6569,5.6539,5.6554
2024-07-24 19:32:00,5.6571,5.6541,5.6556
2024-07-24 19:33:00,5.6572,5.6542,5.6557
2024-07-24 19:34:00,5.6581,5.6551,5.6566
2024-07-24 19:35:00,5.6583,5.6553,5.6568
2024-07-24 19:36:00,5.6585,5.6555,5.657
2024-07-24 19:37:00,5.6594,5.6564,5.6579
2024-07-24 19:38:00,5.6585,5.6555,5.657
2024-07-24 19:39:00,5.6588,5.65142,5.65511
2024-07-24 19:40:00,5.6569,5.6539,5.6554
2024-07-24 19:41:00,5.6565,5.6535,5.655
2024-07-24 19:42:00,5.6567,5.6537,5.6552
2024-07-24 19:43:00,5.6572,5.6542,5.6557
2024-07-24 19:44:00,5.6567,5.6537,5.6552
2024-07-24 19:45:00,5.6574,5.6544,5.6559
2024-07-24 19:46:00,5.6586,5.6556,5.6571
2024-07-24 19:47:00,5.6591,5.6561,5.6576
2024-07-24 19:48:00,5.6589,5.6559,5.6574
2024-07-24 19:49:00,5.6583,5.6553,5.6568
2024-07-24 19:50:00,5.6588,5.6558,5.6573
2024-07-24 19:51:00,5.6589,5.6559,5.6574
2024-07-24 19:52:00,5.6586,5.6556,5.6571
2024-07-24 19:53:00,5.6592,5.6562,5.6577
2024-07-24 19:54:00,5.6589,5.6559,5.6574
2024-07-24 19:55:00,5.6589,5.6559,5.6574
2024-07-24 19:56:00,5.659,5.656,5.6575
2024-07-24 19:57:00,5.6589,5.6559,5.6574
2024-07-24 19:58:00,5.6589,5.6559,5.6574
2024-07-24 19:59:00,5.6589,5.6559,5.6574
2024-07-24 20:00:00,5.6585,5.6555,5.657
2024-07-24 20:01:00,5.6587,5.6557,5.6572
2024-07-24 20:02:00,5.6581,5.6551,5.6566
2024-07-24 20:03:00,5.6575,5.6545,5.656
2024-07-24 20:04:00,5.6579,5.6549,5.6564
2024-07-24 20:05:00,5.6573,5.6543,5.6558
2024-07-24 20:06:00,5.6573,5.6543,5.6558
2024-07-24 20:07:00,5.6578,5.6548,5.6563
2024-07-24 20:08:00,5.6573,5.6543,5.6558
2024-07-24 20:09:00,5.6578,5.6548,5.6563
2024-07-24 20:10:00,5.6581,5.6551,5.6566
2024-07-24 20:11:00,5.6576,5.6546,5.6561
2024-07-24 20:12:00,5.658,5.655,5.6565
2024-07-24 20:13:00,5.6583,5.6553,5.6568
2024-07-24 20:14:00,5.6579,5.6549,5.6564
2024-07-24 20:15:00,5.6589,5.6559,5.6574
2024-07-24 20:16:00,5.6587,5.6557,5.6572
2024-07-24 20:17:00,5.6582,5.6552,5.6567
2024-07-24 20:18:00,5.6574,5.6544,5.6559
2024-07-24 20:19:00,5.6581,5.6551,5.6566
2024-07-24 20:20:00,5.6577,5.6547,5.6562
2024-07-24 20:21:00,5.6581,5.6551,5.6566
2024-07-24 20:22:00,5.6583,5.6553,5.6568
2024-07-24 20:23:00,5.6587,5.6557,5.6572
2024-07-24 20:24:00,5.6585,5.6555,5.657
2024-07-24 20:25:00,5.6585,5.6555,5.657
2024-07-24 20:26:00,5.6588,5.6558,5.6573
2024-07-24 20:27:00,5.6585,5.6555,5.657
2024-07-24 20:28:00,5.6585,5.6555,5.657
2024-07-24 20:29:00,5.6584,5.6554,5.6569
2024-07-24 20:30:00,5.6582,5.6552,5.6567
2024-07-24 20:31:00,5.6579,5.6549,5.6564
2024-07-24 20:32:00,5.6579,5.6549,5.6564
2024-07-24 20:33:00,5.6573,5.6543,5.6558
2024-07-24 20:34:00,5.6576,5.6546,5.6561
2024-07-24 20:35:00,5.6577,5.6547,5.6562
2024-07-24 20:36:00,5.6575,5.6545,5.656
2024-07-24 20:37:00,5.6573,5.6543,5.6558
2024-07-24 20:38:00,5.6574,5.6544,5.6559
2024-07-24 20:39:00,5.6576,5.6546,5.6561
2024-07-24 20:40:00,5.6571,5.6541,5.6556
2024-07-24 20:41:00,5.657,5.654,5.6555
2024-07-24 20:42:00,5.6564,5.6534,5.6549
2024-07-24 20:43:00,5.6568,5.6538,5.6553
2024-07-24 20:44:00,5.6563,5.6533,5.6548
2024-07-24 20:45:00,5.6563,5.6533,5.6548
2024-07-24 20:46:00,5.6564,5.6534,5.6549
2024-07-24 20:47:00,5.6564,5.6534,5.6549
2024-07-24 20:48:00,5.6569,5.6539,5.6554
2024-07-24 20:49:00,5.6569,5.6539,5.6554
2024-07-24 20:50:00,5.657,5.654,5.6555
2024-07-24 20:51:00,5.6573,5.6543,5.6558
2024-07-24 20:52:00,5.6572,5.6542,5.6557
2024-07-24 20:53:00,5.6573,5.6543,5.6558
2024-07-24 20:54:00,5.6572,5.6542,5.6557
2024-07-24 20:55:00,5.6567,5.6537,5.6552
2024-07-24 20:56:00,5.6566,5.6536,5.6551
2024-07-24 20:57:00,5.6565,5.6535,5.655
2024-07-24 20:58:00,5.6564,5.6534,5.6549
