date,ask_price,bid_price,mid_price
07/11/2024 05:04,7.286930,7.286580,7.286755
07/11/2024 05:05,7.287010,7.286650,7.286830
07/11/2024 05:06,7.287010,7.286670,7.286840
07/11/2024 05:07,7.286490,7.286390,7.286440
07/11/2024 05:08,7.286510,7.286280,7.286395
07/11/2024 05:09,7.286290,7.286190,7.286240
07/11/2024 05:10,7.286390,7.286290,7.286340
07/11/2024 05:11,7.286530,7.286170,7.286350
07/11/2024 05:12,7.286550,7.286210,7.286380
07/11/2024 05:13,7.286510,7.286430,7.286470
07/11/2024 05:14,7.286550,7.286460,7.286505
07/11/2024 05:15,7.286530,7.286440,7.286485
07/11/2024 05:16,7.286830,7.286520,7.286675
07/11/2024 05:17,7.286750,7.286450,7.286600
07/11/2024 05:18,7.286810,7.286610,7.286710
07/11/2024 05:19,7.286980,7.286610,7.286795
07/11/2024 05:20,7.287060,7.286700,7.286880
07/11/2024 05:21,7.286940,7.286830,7.286885
07/11/2024 05:22,7.287040,7.286820,7.286930
07/11/2024 05:23,7.286960,7.286850,7.286905
07/11/2024 05:24,7.286990,7.286630,7.286810
07/11/2024 05:25,7.287050,7.286950,7.287000
07/11/2024 05:26,7.287080,7.286720,7.286900
07/11/2024 05:27,7.286870,7.286790,7.286830
07/11/2024 05:28,7.287010,7.286810,7.286910
07/11/2024 05:29,7.287010,7.286910,7.286960
07/11/2024 05:30,7.287090,7.286990,7.287040
07/11/2024 05:31,7.286850,7.286650,7.286750
07/11/2024 05:32,7.286930,7.286850,7.286890
07/11/2024 05:33,7.287060,7.286980,7.287020
07/11/2024 05:34,7.287050,7.286970,7.287010
07/11/2024 05:35,7.286920,7.286830,7.286875
07/11/2024 05:36,7.286890,7.286810,7.286850
07/11/2024 05:37,7.286270,7.286170,7.286220
07/11/2024 05:38,7.285520,7.285430,7.285475
07/11/2024 05:39,7.284490,7.284390,7.284440
07/11/2024 05:40,7.284540,7.284420,7.284480
07/11/2024 05:41,7.285040,7.284920,7.284980
07/11/2024 05:42,7.285250,7.285150,7.285200
07/11/2024 05:43,7.285520,7.285320,7.285420
07/11/2024 05:44,7.285570,7.285200,7.285385
07/11/2024 05:45,7.285150,7.285050,7.285100
07/11/2024 05:46,7.285840,7.285500,7.285670
07/11/2024 05:47,7.285750,7.285650,7.285700
07/11/2024 05:48,7.286170,7.285970,7.286070
07/11/2024 05:49,7.286150,7.286060,7.286105
07/11/2024 05:50,7.286210,7.286120,7.286165
07/11/2024 05:51,7.285920,7.285840,7.285880
07/11/2024 05:52,7.285950,7.285860,7.285905
07/11/2024 05:53,7.285870,7.285780,7.285825
07/11/2024 05:54,7.285370,7.285270,7.285320
07/11/2024 05:55,7.284860,7.284770,7.284815
07/11/2024 05:56,7.284890,7.284790,7.284840
07/11/2024 05:57,7.284550,7.284350,7.284450
07/11/2024 05:58,7.285370,7.285010,7.285190
07/11/2024 05:59,7.286000,7.285910,7.285955
07/11/2024 06:00,7.286650,7.286560,7.286605
07/11/2024 06:01,7.286640,7.286440,7.286540
07/11/2024 06:02,7.286310,7.286130,7.286220
07/11/2024 06:03,7.286270,7.286030,7.286150
07/11/2024 06:04,7.286340,7.286210,7.286275
07/11/2024 06:05,7.286170,7.286050,7.286110
07/11/2024 06:06,7.286370,7.286270,7.286320
07/11/2024 06:07,7.286190,7.286090,7.286140
07/11/2024 06:08,7.285790,7.285700,7.285745
07/11/2024 06:09,7.285470,7.285370,7.285420
07/11/2024 06:10,7.285920,7.285830,7.285875
07/11/2024 06:11,7.285970,7.285870,7.285920
07/11/2024 06:12,7.286170,7.286070,7.286120
07/11/2024 06:13,7.286170,7.286070,7.286120
07/11/2024 06:14,7.286320,7.286020,7.286170
07/11/2024 06:15,7.286400,7.286310,7.286355
07/11/2024 06:16,7.286150,7.286060,7.286105
07/11/2024 06:17,7.286390,7.286300,7.286345
07/11/2024 06:18,7.286110,7.286020,7.286065
07/11/2024 06:19,7.286200,7.285920,7.286060
07/11/2024 06:20,7.286250,7.286160,7.286205
07/11/2024 06:21,7.286150,7.285950,7.286050
07/11/2024 06:22,7.286410,7.286310,7.286360
07/11/2024 06:23,7.286590,7.286490,7.286540
07/11/2024 06:24,7.286900,7.286810,7.286855
07/11/2024 06:25,7.286910,7.286820,7.286865
07/11/2024 06:26,7.286920,7.286720,7.286820
07/11/2024 06:27,7.286730,7.286640,7.286685
07/11/2024 06:28,7.286850,7.286760,7.286805
07/11/2024 06:29,7.286780,7.286580,7.286680
07/11/2024 06:30,7.287110,7.287020,7.287065
07/11/2024 06:31,7.287090,7.287000,7.287045
07/11/2024 06:32,7.287150,7.287060,7.287105
07/11/2024 06:33,7.287430,7.287340,7.287385
07/11/2024 06:34,7.287390,7.287300,7.287345
07/11/2024 06:35,7.287310,7.287220,7.287265
07/11/2024 06:36,7.287470,7.287380,7.287425
07/11/2024 06:37,7.287430,7.287330,7.287380
07/11/2024 06:38,7.287200,7.287000,7.287100
07/11/2024 06:39,7.287010,7.286900,7.286955
07/11/2024 06:40,7.287070,7.286980,7.287025
07/11/2024 06:41,7.286950,7.286860,7.286905
07/11/2024 06:42,7.287000,7.286910,7.286955
07/11/2024 06:43,7.287160,7.287070,7.287115
07/11/2024 06:44,7.287060,7.286970,7.287015
07/11/2024 06:45,7.287230,7.287130,7.287180
07/11/2024 06:46,7.287280,7.287060,7.287170
07/11/2024 06:47,7.287300,7.287100,7.287200
07/11/2024 06:48,7.287520,7.287440,7.287480
07/11/2024 06:49,7.287530,7.287330,7.287430
07/11/2024 06:50,7.287440,7.287330,7.287385
07/11/2024 06:51,7.287400,7.287310,7.287355
07/11/2024 06:52,7.287310,7.287210,7.287260
07/11/2024 06:53,7.287390,7.287300,7.287345
07/11/2024 06:54,7.287320,7.287240,7.287280
07/11/2024 06:55,7.286930,7.286830,7.286880
07/11/2024 06:56,7.286740,7.286540,7.286640
07/11/2024 06:57,7.286260,7.286090,7.286175
07/11/2024 06:58,7.286100,7.285990,7.286045
07/11/2024 06:59,7.285830,7.285730,7.285780
07/11/2024 07:00,7.286390,7.286190,7.286290
07/11/2024 07:01,7.286480,7.286390,7.286435
07/11/2024 07:02,7.286870,7.286620,7.286745
07/11/2024 07:03,7.286620,7.286480,7.286550
07/11/2024 07:04,7.286590,7.286460,7.286525
07/11/2024 07:05,7.286690,7.286610,7.286650
07/11/2024 07:06,7.286610,7.286530,7.286570
07/11/2024 07:07,7.286420,7.286330,7.286375
07/11/2024 07:08,7.286580,7.286380,7.286480
07/11/2024 07:09,7.286800,7.286510,7.286655
07/11/2024 07:10,7.286670,7.286580,7.286625
07/11/2024 07:11,7.286930,7.286840,7.286885
07/11/2024 07:12,7.287160,7.286960,7.287060
07/11/2024 07:13,7.287370,7.287120,7.287245
07/11/2024 07:14,7.287250,7.287110,7.287180
07/11/2024 07:15,7.287290,7.287170,7.287230
07/11/2024 07:16,7.287370,7.287270,7.287320
07/11/2024 07:17,7.287150,7.287060,7.287105
07/11/2024 07:18,7.287240,7.287150,7.287195
07/11/2024 07:19,7.286930,7.286850,7.286890
07/11/2024 07:20,7.287020,7.286820,7.286920
07/11/2024 07:21,7.287110,7.287020,7.287065
07/11/2024 07:22,7.287120,7.286920,7.287020
07/11/2024 07:23,7.287330,7.287240,7.287285
07/11/2024 07:24,7.287270,7.287180,7.287225
07/11/2024 07:25,7.287030,7.286940,7.286985
07/11/2024 07:26,7.287170,7.287080,7.287125
07/11/2024 07:27,7.287210,7.287010,7.287110
07/11/2024 07:28,7.287250,7.287000,7.287125
07/11/2024 07:29,7.287030,7.286950,7.286990
07/11/2024 07:30,7.286800,7.286600,7.286700
07/11/2024 07:31,7.286760,7.286680,7.286720
07/11/2024 07:32,7.286920,7.286670,7.286795
07/11/2024 07:33,7.286960,7.286760,7.286860
07/11/2024 07:34,7.286530,7.286330,7.286430
07/11/2024 07:35,7.286350,7.286250,7.286300
07/11/2024 07:36,7.286460,7.286370,7.286415
07/11/2024 07:37,7.286380,7.286290,7.286335
07/11/2024 07:38,7.286410,7.286310,7.286360
07/11/2024 07:39,7.286570,7.286470,7.286520
07/11/2024 07:40,7.286810,7.286710,7.286760
07/11/2024 07:41,7.286970,7.286880,7.286925
07/11/2024 07:42,7.286860,7.286770,7.286815
07/11/2024 07:43,7.287050,7.286830,7.286940
07/11/2024 07:44,7.286970,7.286860,7.286915
07/11/2024 07:45,7.286940,7.286830,7.286885
07/11/2024 07:46,7.286640,7.286530,7.286585
07/11/2024 07:47,7.286540,7.286430,7.286485
07/11/2024 07:48,7.286540,7.286430,7.286485
07/11/2024 07:49,7.286840,7.286540,7.286690
07/11/2024 07:50,7.286660,7.286580,7.286620
07/11/2024 07:51,7.286760,7.286640,7.286700
07/11/2024 07:52,7.286580,7.286470,7.286525
07/11/2024 07:53,7.286680,7.286570,7.286625
07/11/2024 07:54,7.286860,7.286610,7.286735
07/11/2024 07:55,7.286640,7.286440,7.286540
07/11/2024 07:56,7.286440,7.286330,7.286385
07/11/2024 07:57,7.286680,7.286570,7.286625
07/11/2024 07:58,7.286530,7.286430,7.286480
07/11/2024 07:59,7.286360,7.286250,7.286305
07/11/2024 08:00,7.286350,7.286190,7.286270
07/11/2024 08:01,7.286090,7.286010,7.286050
07/11/2024 08:02,7.285780,7.285670,7.285725
07/11/2024 08:03,7.285870,7.285770,7.285820
07/11/2024 08:04,7.285840,7.285750,7.285795
07/11/2024 08:05,7.286390,7.286110,7.286250
07/11/2024 08:06,7.285950,7.285850,7.285900
07/11/2024 08:07,7.286120,7.285840,7.285980
07/11/2024 08:08,7.285700,7.285610,7.285655
07/11/2024 08:09,7.285630,7.285530,7.285580
07/11/2024 08:10,7.285670,7.285580,7.285625
07/11/2024 08:11,7.286260,7.286110,7.286185
07/11/2024 08:12,7.285990,7.285860,7.285925
07/11/2024 08:13,7.286190,7.286060,7.286125
07/11/2024 08:14,7.286210,7.286080,7.286145
07/11/2024 08:15,7.286210,7.286090,7.286150
07/11/2024 08:16,7.286230,7.286150,7.286190
07/11/2024 08:17,7.286240,7.286040,7.286140
07/11/2024 08:18,7.286510,7.286310,7.286410
07/11/2024 08:19,7.286700,7.286500,7.286600
07/11/2024 08:20,7.286610,7.286530,7.286570
07/11/2024 08:21,7.286930,7.286730,7.286830
07/11/2024 08:22,7.286770,7.286640,7.286705
07/11/2024 08:23,7.286870,7.286790,7.286830
07/11/2024 08:24,7.287120,7.287030,7.287075
07/11/2024 08:25,7.287010,7.286910,7.286960
07/11/2024 08:26,7.286820,7.286620,7.286720
07/11/2024 08:27,7.286900,7.286810,7.286855
07/11/2024 08:28,7.286970,7.286890,7.286930
07/11/2024 08:29,7.287150,7.286950,7.287050
07/11/2024 08:30,7.286880,7.286790,7.286835
07/11/2024 08:31,7.286740,7.286650,7.286695
07/11/2024 08:32,7.286570,7.286370,7.286470
07/11/2024 08:33,7.286770,7.286690,7.286730
07/11/2024 08:34,7.286730,7.286620,7.286675
07/11/2024 08:35,7.286610,7.286410,7.286510
07/11/2024 08:36,7.286860,7.286600,7.286730
07/11/2024 08:37,7.286860,7.286740,7.286800
07/11/2024 08:38,7.286760,7.286640,7.286700
07/11/2024 08:39,7.286840,7.286720,7.286780
07/11/2024 08:40,7.286790,7.286590,7.286690
07/11/2024 08:41,7.286590,7.286460,7.286525
07/11/2024 08:42,7.286420,7.286310,7.286365
07/11/2024 08:43,7.285870,7.285770,7.285820
07/11/2024 08:44,7.285750,7.285660,7.285705
07/11/2024 08:45,7.285970,7.285670,7.285820
07/11/2024 08:46,7.285760,7.285660,7.285710
07/11/2024 08:47,7.285290,7.285070,7.285180
07/11/2024 08:48,7.284960,7.284870,7.284915
07/11/2024 08:49,7.284910,7.284810,7.284860
07/11/2024 08:50,7.284070,7.283970,7.284020
07/11/2024 08:51,7.283540,7.283430,7.283485
07/11/2024 08:52,7.283770,7.283670,7.283720
07/11/2024 08:53,7.283210,7.283110,7.283160
07/11/2024 08:54,7.284080,7.283990,7.284035
07/11/2024 08:55,7.283920,7.283840,7.283880
07/11/2024 08:56,7.283570,7.283490,7.283530
07/11/2024 08:57,7.283380,7.283130,7.283255
07/11/2024 08:58,7.283120,7.282920,7.283020
07/11/2024 08:59,7.282440,7.282350,7.282395
07/11/2024 09:00,7.281810,7.281710,7.281760
07/11/2024 09:01,7.281970,7.281870,7.281920
07/11/2024 09:02,7.282040,7.281840,7.281940
07/11/2024 09:03,7.282280,7.282190,7.282235
07/11/2024 09:04,7.282000,7.281690,7.281845
07/11/2024 09:05,7.281880,7.281790,7.281835
07/11/2024 09:06,7.280790,7.280690,7.280740
07/11/2024 09:07,7.281490,7.281240,7.281365
07/11/2024 09:08,7.280650,7.280540,7.280595
07/11/2024 09:09,7.280550,7.280450,7.280500
07/11/2024 09:10,7.281030,7.280930,7.280980
07/11/2024 09:11,7.281040,7.280960,7.281000
07/11/2024 09:12,7.281280,7.281080,7.281180
07/11/2024 09:13,7.281240,7.281100,7.281170
07/11/2024 09:14,7.281090,7.280940,7.281015
07/11/2024 09:15,7.281060,7.280920,7.280990
07/11/2024 09:16,7.281020,7.280880,7.280950
07/11/2024 09:17,7.281140,7.281030,7.281085
07/11/2024 09:18,7.281080,7.280970,7.281025
07/11/2024 09:19,7.280980,7.280870,7.280925
07/11/2024 09:20,7.280920,7.280810,7.280865
07/11/2024 09:21,7.280950,7.280750,7.280850
07/11/2024 09:22,7.280330,7.280080,7.280205
07/11/2024 09:23,7.280220,7.279970,7.280095
07/11/2024 09:24,7.280250,7.280050,7.280150
07/11/2024 09:25,7.280050,7.279850,7.279950
07/11/2024 09:26,7.280320,7.280230,7.280275
07/11/2024 09:27,7.280580,7.280490,7.280535
07/11/2024 09:28,7.280520,7.280430,7.280475
07/11/2024 09:29,7.280560,7.280470,7.280515
07/11/2024 09:30,7.280880,7.280760,7.280820
07/11/2024 09:31,7.280980,7.280890,7.280935
07/11/2024 09:32,7.281220,7.281020,7.281120
07/11/2024 09:33,7.281490,7.281390,7.281440
07/11/2024 09:34,7.280950,7.280850,7.280900
07/11/2024 09:35,7.281120,7.280870,7.280995
07/11/2024 09:36,7.281050,7.280850,7.280950
07/11/2024 09:37,7.281140,7.280940,7.281040
07/11/2024 09:38,7.281300,7.281210,7.281255
07/11/2024 09:39,7.281170,7.281070,7.281120
07/11/2024 09:40,7.280920,7.280840,7.280880
07/11/2024 09:41,7.280610,7.280360,7.280485
07/11/2024 09:42,7.280150,7.279950,7.280050
07/11/2024 09:43,7.280010,7.279930,7.279970
07/11/2024 09:44,7.280030,7.279940,7.279985
07/11/2024 09:45,7.279810,7.279720,7.279765
07/11/2024 09:46,7.279820,7.279440,7.279630
07/11/2024 09:47,7.279190,7.279090,7.279140
07/11/2024 09:48,7.278540,7.278390,7.278465
07/11/2024 09:49,7.278640,7.278400,7.278520
07/11/2024 09:50,7.278650,7.278500,7.278575
07/11/2024 09:51,7.278800,7.278510,7.278655
07/11/2024 09:52,7.278450,7.278340,7.278395
07/11/2024 09:53,7.278260,7.278140,7.278200
07/11/2024 09:54,7.278100,7.277980,7.278040
07/11/2024 09:55,7.278090,7.278000,7.278045
07/11/2024 09:56,7.278460,7.278380,7.278420
07/11/2024 09:57,7.278710,7.278630,7.278670
07/11/2024 09:58,7.279110,7.278860,7.278985
07/11/2024 09:59,7.278630,7.278530,7.278580
07/11/2024 10:00,7.278650,7.278520,7.278585
07/11/2024 10:01,7.279040,7.278920,7.278980
07/11/2024 10:02,7.279000,7.278890,7.278945
07/11/2024 10:03,7.278920,7.278830,7.278875
07/11/2024 10:04,7.278960,7.278870,7.278915
07/11/2024 10:05,7.279070,7.278980,7.279025
07/11/2024 10:06,7.278950,7.278850,7.278900
07/11/2024 10:07,7.278910,7.278810,7.278860
07/11/2024 10:08,7.279130,7.279030,7.279080
07/11/2024 10:09,7.278670,7.278570,7.278620
07/11/2024 10:10,7.278930,7.278680,7.278805
07/11/2024 10:11,7.279010,7.278910,7.278960
07/11/2024 10:12,7.278700,7.278600,7.278650
07/11/2024 10:13,7.278760,7.278680,7.278720
07/11/2024 10:14,7.278780,7.278650,7.278715
07/11/2024 10:15,7.279100,7.278850,7.278975
07/11/2024 10:16,7.278660,7.278560,7.278610
07/11/2024 10:17,7.278740,7.278640,7.278690
07/11/2024 10:18,7.278800,7.278550,7.278675
07/11/2024 10:19,7.278410,7.278210,7.278310
07/11/2024 10:20,7.278470,7.278360,7.278415
07/11/2024 10:21,7.278460,7.278260,7.278360
07/11/2024 10:22,7.278660,7.278530,7.278595
07/11/2024 10:23,7.278540,7.278410,7.278475
07/11/2024 10:24,7.278410,7.278250,7.278330
07/11/2024 10:25,7.278250,7.278110,7.278180
07/11/2024 10:26,7.278230,7.278100,7.278165
07/11/2024 10:27,7.278210,7.278080,7.278145
07/11/2024 10:28,7.278590,7.278390,7.278490
07/11/2024 10:29,7.278500,7.278370,7.278435
07/11/2024 10:30,7.278570,7.278370,7.278470
07/11/2024 10:31,7.278750,7.278510,7.278630
07/11/2024 10:32,7.278820,7.278710,7.278765
07/11/2024 10:33,7.278990,7.278760,7.278875
07/11/2024 10:34,7.278770,7.278670,7.278720
07/11/2024 10:35,7.278790,7.278690,7.278740
07/11/2024 10:36,7.278880,7.278500,7.278690
07/11/2024 10:37,7.279160,7.279070,7.279115
07/11/2024 10:38,7.278960,7.278870,7.278915
07/11/2024 10:39,7.278980,7.278540,7.278760
07/11/2024 10:40,7.278930,7.278850,7.278890
07/11/2024 10:41,7.278910,7.278710,7.278810
07/11/2024 10:42,7.279060,7.278970,7.279015
07/11/2024 10:43,7.279200,7.279110,7.279155
07/11/2024 10:44,7.279390,7.279290,7.279340
07/11/2024 10:45,7.279550,7.279460,7.279505
07/11/2024 10:46,7.279930,7.279840,7.279885
07/11/2024 10:47,7.279920,7.279830,7.279875
07/11/2024 10:48,7.280110,7.280000,7.280055
07/11/2024 10:49,7.279920,7.279670,7.279795
07/11/2024 10:50,7.279870,7.279620,7.279745
07/11/2024 10:51,7.279430,7.279320,7.279375
07/11/2024 10:52,7.279490,7.279390,7.279440
07/11/2024 10:53,7.279650,7.279450,7.279550
07/11/2024 10:54,7.279870,7.279780,7.279825
07/11/2024 10:55,7.279670,7.279570,7.279620
07/11/2024 10:56,7.279510,7.279410,7.279460
07/11/2024 10:57,7.279480,7.279400,7.279440
07/11/2024 10:58,7.279510,7.279420,7.279465
07/11/2024 10:59,7.279490,7.279400,7.279445
07/11/2024 11:00,7.279460,7.279210,7.279335
07/11/2024 11:01,7.279310,7.279020,7.279165
07/11/2024 11:02,7.279090,7.278810,7.278950
07/11/2024 11:03,7.279070,7.278790,7.278930
07/11/2024 11:04,7.278880,7.278800,7.278840
07/11/2024 11:05,7.278930,7.278840,7.278885
07/11/2024 11:06,7.278610,7.278520,7.278565
07/11/2024 11:07,7.278710,7.278410,7.278560
07/11/2024 11:08,7.278640,7.278360,7.278500
07/11/2024 11:09,7.278270,7.278190,7.278230
07/11/2024 11:10,7.277950,7.277860,7.277905
07/11/2024 11:11,7.277430,7.277170,7.277300
07/11/2024 11:12,7.277420,7.277340,7.277380
07/11/2024 11:13,7.277870,7.277590,7.277730
07/11/2024 11:14,7.278090,7.278000,7.278045
07/11/2024 11:15,7.278210,7.278120,7.278165
07/11/2024 11:16,7.278330,7.278050,7.278190
07/11/2024 11:17,7.277500,7.277410,7.277455
07/11/2024 11:18,7.277900,7.277810,7.277855
07/11/2024 11:19,7.277840,7.277750,7.277795
07/11/2024 11:20,7.278110,7.277860,7.277985
07/11/2024 11:21,7.278060,7.277970,7.278015
07/11/2024 11:22,7.278220,7.278140,7.278180
07/11/2024 11:23,7.278310,7.278210,7.278260
07/11/2024 11:24,7.278250,7.278150,7.278200
07/11/2024 11:25,7.278230,7.278140,7.278185
07/11/2024 11:26,7.277820,7.277530,7.277675
07/11/2024 11:27,7.277760,7.277460,7.277610
07/11/2024 11:28,7.278190,7.278100,7.278145
07/11/2024 11:29,7.277690,7.277600,7.277645
07/11/2024 11:30,7.277820,7.277540,7.277680
07/11/2024 11:31,7.277670,7.277580,7.277625
07/11/2024 11:32,7.277790,7.277700,7.277745
07/11/2024 11:33,7.277550,7.277270,7.277410
07/11/2024 11:34,7.276990,7.276900,7.276945
07/11/2024 11:35,7.276310,7.276200,7.276255
07/11/2024 11:36,7.276590,7.276480,7.276535
07/11/2024 11:37,7.276890,7.276490,7.276690
07/11/2024 11:38,7.276690,7.276600,7.276645
07/11/2024 11:39,7.276580,7.276500,7.276540
07/11/2024 11:40,7.276770,7.276250,7.276510
07/11/2024 11:41,7.276850,7.276750,7.276800
07/11/2024 11:42,7.276970,7.276710,7.276840
07/11/2024 11:43,7.277000,7.276700,7.276850
07/11/2024 11:44,7.277390,7.277190,7.277290
07/11/2024 11:45,7.277470,7.277190,7.277330
07/11/2024 11:46,7.277280,7.276990,7.277135
07/11/2024 11:47,7.277210,7.277010,7.277110
07/11/2024 11:48,7.277150,7.276950,7.277050
07/11/2024 11:49,7.276850,7.276650,7.276750
07/11/2024 11:51,7.277240,7.276960,7.277100
07/11/2024 11:52,7.276960,7.276770,7.276865
07/11/2024 11:53,7.276890,7.276750,7.276820
07/11/2024 11:54,7.277030,7.276720,7.276875
07/11/2024 11:55,7.277270,7.276980,7.277125
07/11/2024 11:56,7.277110,7.277010,7.277060
07/11/2024 11:57,7.277050,7.276970,7.277010
07/11/2024 11:58,7.277110,7.277010,7.277060
07/11/2024 11:59,7.276960,7.276850,7.276905
07/11/2024 12:00,7.276990,7.276880,7.276935
07/11/2024 12:01,7.277150,7.276950,7.277050
07/11/2024 12:02,7.276890,7.276610,7.276750
07/11/2024 12:03,7.276940,7.276640,7.276790
07/11/2024 12:04,7.277070,7.276970,7.277020
07/11/2024 12:05,7.277050,7.276960,7.277005
07/11/2024 12:06,7.276870,7.276780,7.276825
07/11/2024 12:07,7.277140,7.277000,7.277070
07/11/2024 12:08,7.277190,7.276890,7.277040
07/11/2024 12:09,7.276880,7.276760,7.276820
07/11/2024 12:10,7.276970,7.276890,7.276930
07/11/2024 12:11,7.276320,7.276240,7.276280
07/11/2024 12:12,7.276870,7.276670,7.276770
07/11/2024 12:13,7.276550,7.276450,7.276500
07/11/2024 12:14,7.276650,7.276360,7.276505
07/11/2024 12:15,7.276850,7.276750,7.276800
07/11/2024 12:16,7.276840,7.276750,7.276795
07/11/2024 12:17,7.277030,7.276950,7.276990
07/11/2024 12:18,7.276740,7.276650,7.276695
07/11/2024 12:19,7.276950,7.276850,7.276900
07/11/2024 12:20,7.276860,7.276760,7.276810
07/11/2024 12:21,7.277430,7.277330,7.277380
07/11/2024 12:22,7.277820,7.277700,7.277760
07/11/2024 12:23,7.278160,7.278040,7.278100
07/11/2024 12:24,7.278820,7.278540,7.278680
07/11/2024 12:25,7.279370,7.279110,7.279240
07/11/2024 12:26,7.279900,7.279780,7.279840
07/11/2024 12:27,7.279780,7.279660,7.279720
07/11/2024 12:28,7.280100,7.279980,7.280040
07/11/2024 12:29,7.281200,7.279860,7.280530
07/11/2024 12:30,7.280210,7.277210,7.278710
07/11/2024 12:31,7.269490,7.268960,7.269225
07/11/2024 12:32,7.267830,7.267750,7.267790
07/11/2024 12:33,7.268810,7.268200,7.268505
07/11/2024 12:34,7.268580,7.268310,7.268445
07/11/2024 12:35,7.270260,7.269970,7.270115
07/11/2024 12:36,7.274540,7.274270,7.274405
07/11/2024 12:37,7.273550,7.273330,7.273440
07/11/2024 12:38,7.272420,7.272200,7.272310
07/11/2024 12:39,7.272630,7.272370,7.272500
07/11/2024 12:40,7.273320,7.273080,7.273200
07/11/2024 12:41,7.272130,7.271890,7.272010
07/11/2024 12:42,7.271340,7.271120,7.271230
07/11/2024 12:43,7.266580,7.266300,7.266440
07/11/2024 12:44,7.265870,7.265510,7.265690
07/11/2024 12:45,7.265220,7.264930,7.265075
07/11/2024 12:46,7.266800,7.266510,7.266655
07/11/2024 12:47,7.265220,7.264850,7.265035
07/11/2024 12:48,7.265360,7.264990,7.265175
07/11/2024 12:49,7.264260,7.264180,7.264220
07/11/2024 12:50,7.262640,7.262310,7.262475
07/11/2024 12:51,7.263110,7.262760,7.262935
07/11/2024 12:52,7.264400,7.264090,7.264245
07/11/2024 12:53,7.264020,7.263600,7.263810
07/11/2024 12:54,7.264780,7.264530,7.264655
07/11/2024 12:55,7.264700,7.264370,7.264535
07/11/2024 12:56,7.267060,7.266630,7.266845
07/11/2024 12:57,7.267590,7.267200,7.267395
07/11/2024 12:58,7.267050,7.266700,7.266875
07/11/2024 12:59,7.265360,7.265030,7.265195
07/11/2024 13:00,7.266710,7.266280,7.266495
07/11/2024 13:01,7.266330,7.265930,7.266130
07/11/2024 13:02,7.266170,7.265840,7.266005
07/11/2024 13:03,7.265430,7.265110,7.265270
07/11/2024 13:04,7.265080,7.264770,7.264925
07/11/2024 13:05,7.265180,7.264870,7.265025
07/11/2024 13:06,7.263940,7.263860,7.263900
07/11/2024 13:07,7.261440,7.261090,7.261265
07/11/2024 13:08,7.261130,7.260790,7.260960
07/11/2024 13:09,7.261470,7.261050,7.261260
07/11/2024 13:10,7.259660,7.259340,7.259500
07/11/2024 13:11,7.259910,7.259600,7.259755
07/11/2024 13:12,7.258880,7.258580,7.258730
07/11/2024 13:13,7.261360,7.261070,7.261215
07/11/2024 13:14,7.261910,7.261810,7.261860
07/11/2024 13:15,7.263610,7.263410,7.263510
07/11/2024 13:16,7.264560,7.264060,7.264310
07/11/2024 13:17,7.264140,7.263650,7.263895
07/11/2024 13:18,7.264510,7.264170,7.264340
07/11/2024 13:19,7.264390,7.264080,7.264235
07/11/2024 13:20,7.263070,7.262810,7.262940
07/11/2024 13:21,7.263670,7.263590,7.263630
07/11/2024 13:22,7.264590,7.264320,7.264455
07/11/2024 13:23,7.263640,7.263380,7.263510
07/11/2024 13:24,7.263330,7.263060,7.263195
07/11/2024 13:25,7.263950,7.263670,7.263810
07/11/2024 13:26,7.264170,7.263920,7.264045
07/11/2024 13:27,7.264710,7.264480,7.264595
07/11/2024 13:28,7.265430,7.265190,7.265310
07/11/2024 13:29,7.265900,7.265680,7.265790
07/11/2024 13:30,7.266870,7.266580,7.266725
07/11/2024 13:31,7.266370,7.266060,7.266215
07/11/2024 13:32,7.267650,7.267360,7.267505
07/11/2024 13:33,7.266970,7.266680,7.266825
07/11/2024 13:34,7.263450,7.263140,7.263295
07/11/2024 13:35,7.264150,7.263820,7.263985
07/11/2024 13:36,7.263910,7.263590,7.263750
07/11/2024 13:37,7.264610,7.264070,7.264340
07/11/2024 13:38,7.264410,7.263870,7.264140
07/11/2024 13:39,7.264790,7.264240,7.264515
07/11/2024 13:40,7.265470,7.264870,7.265170
07/11/2024 13:41,7.264990,7.264670,7.264830
07/11/2024 13:42,7.266980,7.266670,7.266825
07/11/2024 13:43,7.266720,7.266380,7.266550
07/11/2024 13:44,7.266500,7.266170,7.266335
07/11/2024 13:45,7.265690,7.265340,7.265515
07/11/2024 13:46,7.265570,7.265240,7.265405
07/11/2024 13:47,7.265300,7.264980,7.265140
07/11/2024 13:48,7.265720,7.265410,7.265565
07/11/2024 13:49,7.264720,7.264410,7.264565
07/11/2024 13:50,7.265880,7.265570,7.265725
07/11/2024 13:51,7.265770,7.265470,7.265620
07/11/2024 13:52,7.265900,7.265600,7.265750
07/11/2024 13:53,7.265370,7.265180,7.265275
07/11/2024 13:54,7.265360,7.265170,7.265265
07/11/2024 13:55,7.265600,7.265520,7.265560
07/11/2024 13:56,7.266180,7.266000,7.266090
07/11/2024 13:57,7.266220,7.266050,7.266135
07/11/2024 13:58,7.265540,7.265370,7.265455
07/11/2024 13:59,7.265380,7.265210,7.265295
07/11/2024 14:00,7.265460,7.265290,7.265375
07/11/2024 14:01,7.265060,7.264840,7.264950
