date,ask_price,bid_price,mid_price
07/11/2024 03:19,7.28574,7.2856,7.28567
07/11/2024 03:20,7.28563,7.28555,7.28559
07/11/2024 03:21,7.28562,7.28542,7.28552
07/11/2024 03:22,7.28564,7.28549,7.285565
07/11/2024 03:23,7.2856,7.2853,7.28545
07/11/2024 03:24,7.28547,7.28533,7.2854
07/11/2024 03:25,7.28567,7.28552,7.285595
07/11/2024 03:26,7.28593,7.28563,7.28578
07/11/2024 03:27,7.28582,7.28566,7.28574
07/11/2024 03:28,7.28596,7.28582,7.28589
07/11/2024 03:29,7.28587,7.28575,7.28581
07/11/2024 03:30,7.28595,7.28575,7.28585
07/11/2024 03:31,7.28618,7.28607,7.286125
07/11/2024 03:32,7.28615,7.28595,7.28605
07/11/2024 03:33,7.28632,7.28607,7.286195
07/11/2024 03:34,7.28613,7.28602,7.286075
07/11/2024 03:35,7.28594,7.28574,7.28584
07/11/2024 03:36,7.28613,7.286,7.286065
07/11/2024 03:37,7.28603,7.28595,7.28599
07/11/2024 03:38,7.28597,7.28577,7.28587
07/11/2024 03:39,7.28609,7.28596,7.286025
07/11/2024 03:40,7.28581,7.28573,7.28577
07/11/2024 03:41,7.28579,7.28566,7.285725
07/11/2024 03:42,7.2858,7.28555,7.285675
07/11/2024 03:43,7.28583,7.2857,7.285765
07/11/2024 03:44,7.2858,7.28567,7.285735
07/11/2024 03:45,7.2859,7.28577,7.285835
07/11/2024 03:46,7.28596,7.28576,7.28586
07/11/2024 03:47,7.28595,7.28587,7.28591
07/11/2024 03:48,7.28604,7.28596,7.286
07/11/2024 03:49,7.28614,7.28589,7.286015
07/11/2024 03:50,7.286,7.28586,7.28593
07/11/2024 03:51,7.28616,7.28608,7.28612
07/11/2024 03:52,7.28618,7.2861,7.28614
07/11/2024 03:53,7.28634,7.28622,7.28628
07/11/2024 03:54,7.28642,7.2863,7.28636
07/11/2024 03:55,7.2865,7.28638,7.28644
07/11/2024 03:56,7.28642,7.28622,7.28632
07/11/2024 03:57,7.28638,7.28614,7.28626
07/11/2024 03:58,7.28621,7.28609,7.28615
07/11/2024 03:59,7.28629,7.28618,7.286235
07/11/2024 04:00,7.28623,7.28613,7.28618
07/11/2024 04:01,7.28632,7.28612,7.28622
07/11/2024 04:02,7.28631,7.28622,7.286265
07/11/2024 04:03,7.28633,7.28609,7.28621
07/11/2024 04:04,7.28633,7.28625,7.28629
07/11/2024 04:05,7.2864,7.28615,7.286275
07/11/2024 04:06,7.28643,7.28618,7.286305
07/11/2024 04:07,7.28605,7.28597,7.28601
07/11/2024 04:08,7.28622,7.28614,7.28618
07/11/2024 04:09,7.28642,7.28633,7.286375
07/11/2024 04:10,7.28648,7.28628,7.28638
07/11/2024 04:11,7.28644,7.28635,7.286395
07/11/2024 04:12,7.28652,7.28644,7.28648
07/11/2024 04:13,7.28663,7.28638,7.286505
07/11/2024 04:14,7.28677,7.28668,7.286725
07/11/2024 04:15,7.28683,7.28674,7.286785
07/11/2024 04:16,7.28685,7.28676,7.286805
07/11/2024 04:17,7.28697,7.28689,7.28693
07/11/2024 04:18,7.28707,7.28698,7.287025
07/11/2024 04:19,7.28711,7.28702,7.287065
07/11/2024 04:20,7.2872,7.287,7.2871
07/11/2024 04:21,7.28722,7.28697,7.287095
07/11/2024 04:22,7.28715,7.28705,7.2871
07/11/2024 04:23,7.28719,7.28711,7.28715
07/11/2024 04:24,7.28723,7.28715,7.28719
07/11/2024 04:25,7.28703,7.28695,7.28699
07/11/2024 04:26,7.2871,7.28702,7.28706
07/11/2024 04:27,7.28723,7.28698,7.287105
07/11/2024 04:28,7.28727,7.28704,7.287155
07/11/2024 04:29,7.28721,7.28711,7.28716
07/11/2024 04:30,7.28712,7.28687,7.286995
07/11/2024 04:31,7.28711,7.28702,7.287065
07/11/2024 04:32,7.28713,7.28688,7.287005
07/11/2024 04:33,7.28699,7.28691,7.28695
07/11/2024 04:34,7.28707,7.28698,7.287025
07/11/2024 04:35,7.2872,7.28698,7.28709
07/11/2024 04:36,7.28709,7.287,7.287045
07/11/2024 04:37,7.28696,7.28688,7.28692
07/11/2024 04:38,7.28713,7.28704,7.287085
07/11/2024 04:39,7.28722,7.28697,7.287095
07/11/2024 04:40,7.28709,7.28698,7.287035
07/11/2024 04:41,7.28729,7.28693,7.28711
07/11/2024 04:42,7.28716,7.28696,7.28706
07/11/2024 04:43,7.28716,7.28694,7.28705
07/11/2024 04:44,7.28703,7.28695,7.28699
07/11/2024 04:45,7.28696,7.2866,7.28678
07/11/2024 04:46,7.28677,7.28669,7.28673
07/11/2024 04:47,7.28687,7.28651,7.28669
07/11/2024 04:48,7.2869,7.28654,7.28672
07/11/2024 04:49,7.28701,7.28692,7.286965
07/11/2024 04:50,7.287,7.28691,7.286955
07/11/2024 04:51,7.28701,7.28691,7.28696
07/11/2024 04:52,7.28719,7.28683,7.28701
07/11/2024 04:53,7.28712,7.28683,7.286975
07/11/2024 04:54,7.28705,7.28695,7.287
07/11/2024 04:55,7.2871,7.287,7.28705
07/11/2024 04:56,7.28722,7.28686,7.28704
07/11/2024 04:57,7.28707,7.28698,7.287025
07/11/2024 04:58,7.28715,7.28695,7.28705
07/11/2024 04:59,7.28707,7.28699,7.28703
07/11/2024 05:00,7.28713,7.28703,7.28708
07/11/2024 05:01,7.2872,7.28684,7.28702
07/11/2024 05:02,7.28708,7.28672,7.2869
07/11/2024 05:03,7.28695,7.28675,7.28685
07/11/2024 05:04,7.28693,7.28658,7.286755
07/11/2024 05:05,7.28701,7.28665,7.28683
07/11/2024 05:06,7.28701,7.28667,7.28684
07/11/2024 05:07,7.28649,7.28639,7.28644
07/11/2024 05:08,7.28651,7.28628,7.286395
07/11/2024 05:09,7.28629,7.28619,7.28624
07/11/2024 05:10,7.28639,7.28629,7.28634
07/11/2024 05:11,7.28653,7.28617,7.28635
07/11/2024 05:12,7.28655,7.28621,7.28638
07/11/2024 05:13,7.28651,7.28643,7.28647
07/11/2024 05:14,7.28655,7.28646,7.286505
07/11/2024 05:15,7.28653,7.28644,7.286485
07/11/2024 05:16,7.28683,7.28652,7.286675
07/11/2024 05:17,7.28675,7.28645,7.2866
07/11/2024 05:18,7.28681,7.28661,7.28671
07/11/2024 05:19,7.28698,7.28661,7.286795
07/11/2024 05:20,7.28706,7.2867,7.28688
07/11/2024 05:21,7.28694,7.28683,7.286885
07/11/2024 05:22,7.28704,7.28682,7.28693
07/11/2024 05:23,7.28696,7.28685,7.286905
07/11/2024 05:24,7.28699,7.28663,7.28681
07/11/2024 05:25,7.28705,7.28695,7.287
07/11/2024 05:26,7.28708,7.28672,7.2869
07/11/2024 05:27,7.28687,7.28679,7.28683
07/11/2024 05:28,7.28701,7.28681,7.28691
07/11/2024 05:29,7.28701,7.28691,7.28696
07/11/2024 05:30,7.28709,7.28699,7.28704
07/11/2024 05:31,7.28685,7.28665,7.28675
07/11/2024 05:32,7.28693,7.28685,7.28689
07/11/2024 05:33,7.28706,7.28698,7.28702
07/11/2024 05:34,7.28705,7.28697,7.28701
07/11/2024 05:35,7.28692,7.28683,7.286875
07/11/2024 05:36,7.28689,7.28681,7.28685
07/11/2024 05:37,7.28627,7.28617,7.28622
07/11/2024 05:38,7.28552,7.28543,7.285475
07/11/2024 05:39,7.28449,7.28439,7.28444
07/11/2024 05:40,7.28454,7.28442,7.28448
07/11/2024 05:41,7.28504,7.28492,7.28498
07/11/2024 05:42,7.28525,7.28515,7.2852
07/11/2024 05:43,7.28552,7.28532,7.28542
07/11/2024 05:44,7.28557,7.2852,7.285385
07/11/2024 05:45,7.28515,7.28505,7.2851
07/11/2024 05:46,7.28584,7.2855,7.28567
07/11/2024 05:47,7.28575,7.28565,7.2857
07/11/2024 05:48,7.28617,7.28597,7.28607
07/11/2024 05:49,7.28615,7.28606,7.286105
07/11/2024 05:50,7.28621,7.28612,7.286165
07/11/2024 05:51,7.28592,7.28584,7.28588
07/11/2024 05:52,7.28595,7.28586,7.285905
07/11/2024 05:53,7.28587,7.28578,7.285825
07/11/2024 05:54,7.28537,7.28527,7.28532
07/11/2024 05:55,7.28486,7.28477,7.284815
07/11/2024 05:56,7.28489,7.28479,7.28484
07/11/2024 05:57,7.28455,7.28435,7.28445
07/11/2024 05:58,7.28537,7.28501,7.28519
07/11/2024 05:59,7.286,7.28591,7.285955
07/11/2024 06:00,7.28665,7.28656,7.286605
07/11/2024 06:01,7.28664,7.28644,7.28654
07/11/2024 06:02,7.28631,7.28613,7.28622
07/11/2024 06:03,7.28627,7.28603,7.28615
07/11/2024 06:04,7.28634,7.28621,7.286275
07/11/2024 06:05,7.28617,7.28605,7.28611
07/11/2024 06:06,7.28637,7.28627,7.28632
07/11/2024 06:07,7.28619,7.28609,7.28614
07/11/2024 06:08,7.28579,7.2857,7.285745
07/11/2024 06:09,7.28547,7.28537,7.28542
07/11/2024 06:10,7.28592,7.28583,7.285875
07/11/2024 06:11,7.28597,7.28587,7.28592
07/11/2024 06:12,7.28617,7.28607,7.28612
07/11/2024 06:13,7.28617,7.28607,7.28612
07/11/2024 06:14,7.28632,7.28602,7.28617
07/11/2024 06:15,7.2864,7.28631,7.286355
07/11/2024 06:16,7.28615,7.28606,7.286105
07/11/2024 06:17,7.28639,7.2863,7.286345
07/11/2024 06:18,7.28611,7.28602,7.286065
07/11/2024 06:19,7.2862,7.28592,7.28606
07/11/2024 06:20,7.28625,7.28616,7.286205
07/11/2024 06:21,7.28615,7.28595,7.28605
07/11/2024 06:22,7.28641,7.28631,7.28636
07/11/2024 06:23,7.28659,7.28649,7.28654
07/11/2024 06:24,7.2869,7.28681,7.286855
07/11/2024 06:25,7.28691,7.28682,7.286865
07/11/2024 06:26,7.28692,7.28672,7.28682
07/11/2024 06:27,7.28673,7.28664,7.286685
07/11/2024 06:28,7.28685,7.28676,7.286805
07/11/2024 06:29,7.28678,7.28658,7.28668
07/11/2024 06:30,7.28711,7.28702,7.287065
07/11/2024 06:31,7.28709,7.287,7.287045
07/11/2024 06:32,7.28715,7.28706,7.287105
07/11/2024 06:33,7.28743,7.28734,7.287385
07/11/2024 06:34,7.28739,7.2873,7.287345
07/11/2024 06:35,7.28731,7.28722,7.287265
07/11/2024 06:36,7.28747,7.28738,7.287425
07/11/2024 06:37,7.28743,7.28733,7.28738
07/11/2024 06:38,7.2872,7.287,7.2871
07/11/2024 06:39,7.28701,7.2869,7.286955
07/11/2024 06:40,7.28707,7.28698,7.287025
07/11/2024 06:41,7.28695,7.28686,7.286905
07/11/2024 06:42,7.287,7.28691,7.286955
07/11/2024 06:43,7.28716,7.28707,7.287115
07/11/2024 06:44,7.28706,7.28697,7.287015
07/11/2024 06:45,7.28723,7.28713,7.28718
07/11/2024 06:46,7.28728,7.28706,7.28717
07/11/2024 06:47,7.2873,7.2871,7.2872
07/11/2024 06:48,7.28752,7.28744,7.28748
07/11/2024 06:49,7.28753,7.28733,7.28743
07/11/2024 06:50,7.28744,7.28733,7.287385
07/11/2024 06:51,7.2874,7.28731,7.287355
07/11/2024 06:52,7.28731,7.28721,7.28726
07/11/2024 06:53,7.28739,7.2873,7.287345
07/11/2024 06:54,7.28732,7.28724,7.28728
07/11/2024 06:55,7.28693,7.28683,7.28688
07/11/2024 06:56,7.28674,7.28654,7.28664
07/11/2024 06:57,7.28626,7.28609,7.286175
07/11/2024 06:58,7.2861,7.28599,7.286045
07/11/2024 06:59,7.28583,7.28573,7.28578
07/11/2024 07:00,7.28639,7.28619,7.28629
07/11/2024 07:01,7.28648,7.28639,7.286435
07/11/2024 07:02,7.28687,7.28662,7.286745
07/11/2024 07:03,7.28662,7.28648,7.28655
07/11/2024 07:04,7.28659,7.28646,7.286525
07/11/2024 07:05,7.28669,7.28661,7.28665
07/11/2024 07:06,7.28661,7.28653,7.28657
07/11/2024 07:07,7.28642,7.28633,7.286375
07/11/2024 07:08,7.28658,7.28638,7.28648
07/11/2024 07:09,7.2868,7.28651,7.286655
07/11/2024 07:10,7.28667,7.28658,7.286625
07/11/2024 07:11,7.28693,7.28684,7.286885
07/11/2024 07:12,7.28716,7.28696,7.28706
07/11/2024 07:13,7.28737,7.28712,7.287245
07/11/2024 07:14,7.28725,7.28711,7.28718
07/11/2024 07:15,7.28729,7.28717,7.28723
07/11/2024 07:16,7.28737,7.28727,7.28732
07/11/2024 07:17,7.28715,7.28706,7.287105
07/11/2024 07:18,7.28724,7.28715,7.287195
07/11/2024 07:19,7.28693,7.28685,7.28689
07/11/2024 07:20,7.28702,7.28682,7.28692
07/11/2024 07:21,7.28711,7.28702,7.287065
07/11/2024 07:22,7.28712,7.28692,7.28702
07/11/2024 07:23,7.28733,7.28724,7.287285
07/11/2024 07:24,7.28727,7.28718,7.287225
07/11/2024 07:25,7.28703,7.28694,7.286985
07/11/2024 07:26,7.28717,7.28708,7.287125
07/11/2024 07:27,7.28721,7.28701,7.28711
07/11/2024 07:28,7.28725,7.287,7.287125
07/11/2024 07:29,7.28703,7.28695,7.28699
07/11/2024 07:30,7.2868,7.2866,7.2867
07/11/2024 07:31,7.28676,7.28668,7.28672
07/11/2024 07:32,7.28692,7.28667,7.286795
07/11/2024 07:33,7.28696,7.28676,7.28686
07/11/2024 07:34,7.28653,7.28633,7.28643
07/11/2024 07:35,7.28635,7.28625,7.2863
07/11/2024 07:36,7.28646,7.28637,7.286415
07/11/2024 07:37,7.28638,7.28629,7.286335
07/11/2024 07:38,7.28641,7.28631,7.28636
07/11/2024 07:39,7.28657,7.28647,7.28652
07/11/2024 07:40,7.28681,7.28671,7.28676
07/11/2024 07:41,7.28697,7.28688,7.286925
07/11/2024 07:42,7.28686,7.28677,7.286815
07/11/2024 07:43,7.28705,7.28683,7.28694
07/11/2024 07:44,7.28697,7.28686,7.286915
07/11/2024 07:45,7.28694,7.28683,7.286885
07/11/2024 07:46,7.28664,7.28653,7.286585
07/11/2024 07:47,7.28654,7.28643,7.286485
07/11/2024 07:48,7.28654,7.28643,7.286485
07/11/2024 07:49,7.28684,7.28654,7.28669
07/11/2024 07:50,7.28666,7.28658,7.28662
07/11/2024 07:51,7.28676,7.28664,7.2867
07/11/2024 07:52,7.28658,7.28647,7.286525
07/11/2024 07:53,7.28668,7.28657,7.286625
07/11/2024 07:54,7.28686,7.28661,7.286735
07/11/2024 07:55,7.28664,7.28644,7.28654
07/11/2024 07:56,7.28644,7.28633,7.286385
07/11/2024 07:57,7.28668,7.28657,7.286625
07/11/2024 07:58,7.28653,7.28643,7.28648
07/11/2024 07:59,7.28636,7.28625,7.286305
07/11/2024 08:00,7.28635,7.28619,7.28627
07/11/2024 08:01,7.28609,7.28601,7.28605
07/11/2024 08:02,7.28578,7.28567,7.285725
07/11/2024 08:03,7.28587,7.28577,7.28582
07/11/2024 08:04,7.28584,7.28575,7.285795
07/11/2024 08:05,7.28639,7.28611,7.28625
07/11/2024 08:06,7.28595,7.28585,7.2859
07/11/2024 08:07,7.28612,7.28584,7.28598
07/11/2024 08:08,7.2857,7.28561,7.285655
07/11/2024 08:09,7.28563,7.28553,7.28558
07/11/2024 08:10,7.28567,7.28558,7.285625
07/11/2024 08:11,7.28626,7.28611,7.286185
07/11/2024 08:12,7.28599,7.28586,7.285925
07/11/2024 08:13,7.28619,7.28606,7.286125
07/11/2024 08:14,7.28621,7.28608,7.286145
07/11/2024 08:15,7.28621,7.28609,7.28615
07/11/2024 08:16,7.28623,7.28615,7.28619
07/11/2024 08:17,7.28624,7.28604,7.28614
07/11/2024 08:18,7.28651,7.28631,7.28641
07/11/2024 08:19,7.2867,7.2865,7.2866
07/11/2024 08:20,7.28661,7.28653,7.28657
07/11/2024 08:21,7.28693,7.28673,7.28683
07/11/2024 08:22,7.28677,7.28664,7.286705
07/11/2024 08:23,7.28687,7.28679,7.28683
07/11/2024 08:24,7.28712,7.28703,7.287075
07/11/2024 08:25,7.28701,7.28691,7.28696
07/11/2024 08:26,7.28682,7.28662,7.28672
07/11/2024 08:27,7.2869,7.28681,7.286855
07/11/2024 08:28,7.28697,7.28689,7.28693
07/11/2024 08:29,7.28715,7.28695,7.28705
07/11/2024 08:30,7.28688,7.28679,7.286835
07/11/2024 08:31,7.28674,7.28665,7.286695
07/11/2024 08:32,7.28657,7.28637,7.28647
07/11/2024 08:33,7.28677,7.28669,7.28673
07/11/2024 08:34,7.28673,7.28662,7.286675
07/11/2024 08:35,7.28661,7.28641,7.28651
07/11/2024 08:36,7.28686,7.2866,7.28673
07/11/2024 08:37,7.28686,7.28674,7.2868
07/11/2024 08:38,7.28676,7.28664,7.2867
07/11/2024 08:39,7.28684,7.28672,7.28678
07/11/2024 08:40,7.28679,7.28659,7.28669
07/11/2024 08:41,7.28659,7.28646,7.286525
07/11/2024 08:42,7.28642,7.28631,7.286365
07/11/2024 08:43,7.28587,7.28577,7.28582
07/11/2024 08:44,7.28575,7.28566,7.285705
07/11/2024 08:45,7.28597,7.28567,7.28582
07/11/2024 08:46,7.28576,7.28566,7.28571
07/11/2024 08:47,7.28529,7.28507,7.28518
07/11/2024 08:48,7.28496,7.28487,7.284915
07/11/2024 08:49,7.28491,7.28481,7.28486
07/11/2024 08:50,7.28407,7.28397,7.28402
07/11/2024 08:51,7.28354,7.28343,7.283485
07/11/2024 08:52,7.28377,7.28367,7.28372
07/11/2024 08:53,7.28321,7.28311,7.28316
07/11/2024 08:54,7.28408,7.28399,7.284035
07/11/2024 08:55,7.28392,7.28384,7.28388
07/11/2024 08:56,7.28357,7.28349,7.28353
07/11/2024 08:57,7.28338,7.28313,7.283255
07/11/2024 08:58,7.28312,7.28292,7.28302
07/11/2024 08:59,7.28244,7.28235,7.282395
07/11/2024 09:00,7.28181,7.28171,7.28176
07/11/2024 09:01,7.28197,7.28187,7.28192
07/11/2024 09:02,7.28204,7.28184,7.28194
07/11/2024 09:03,7.28228,7.28219,7.282235
07/11/2024 09:04,7.282,7.28169,7.281845
07/11/2024 09:05,7.28188,7.28179,7.281835
07/11/2024 09:06,7.28079,7.28069,7.28074
07/11/2024 09:07,7.28149,7.28124,7.281365
07/11/2024 09:08,7.28065,7.28054,7.280595
07/11/2024 09:09,7.28055,7.28045,7.2805
07/11/2024 09:10,7.28103,7.28093,7.28098
07/11/2024 09:11,7.28104,7.28096,7.281
07/11/2024 09:12,7.28128,7.28108,7.28118
07/11/2024 09:13,7.28124,7.2811,7.28117
07/11/2024 09:14,7.28109,7.28094,7.281015
07/11/2024 09:15,7.28106,7.28092,7.28099
07/11/2024 09:16,7.28102,7.28088,7.28095
07/11/2024 09:17,7.28114,7.28103,7.281085
07/11/2024 09:18,7.28108,7.28097,7.281025
07/11/2024 09:19,7.28098,7.28087,7.280925
07/11/2024 09:20,7.28092,7.28081,7.280865
07/11/2024 09:21,7.28095,7.28075,7.28085
07/11/2024 09:22,7.28033,7.28008,7.280205
07/11/2024 09:23,7.28022,7.27997,7.280095
07/11/2024 09:24,7.28025,7.28005,7.28015
07/11/2024 09:25,7.28005,7.27985,7.27995
07/11/2024 09:26,7.28032,7.28023,7.280275
07/11/2024 09:27,7.28058,7.28049,7.280535
07/11/2024 09:28,7.28052,7.28043,7.280475
07/11/2024 09:29,7.28056,7.28047,7.280515
07/11/2024 09:30,7.28088,7.28076,7.28082
07/11/2024 09:31,7.28098,7.28089,7.280935
07/11/2024 09:32,7.28122,7.28102,7.28112
07/11/2024 09:33,7.28149,7.28139,7.28144
07/11/2024 09:34,7.28095,7.28085,7.2809
07/11/2024 09:35,7.28112,7.28087,7.280995
07/11/2024 09:36,7.28105,7.28085,7.28095
07/11/2024 09:37,7.28114,7.28094,7.28104
07/11/2024 09:38,7.2813,7.28121,7.281255
07/11/2024 09:39,7.28117,7.28107,7.28112
07/11/2024 09:40,7.28092,7.28084,7.28088
07/11/2024 09:41,7.28061,7.28036,7.280485
07/11/2024 09:42,7.28015,7.27995,7.28005
07/11/2024 09:43,7.28001,7.27993,7.27997
07/11/2024 09:44,7.28003,7.27994,7.279985
07/11/2024 09:45,7.27981,7.27972,7.279765
07/11/2024 09:46,7.27982,7.27944,7.27963
07/11/2024 09:47,7.27919,7.27909,7.27914
07/11/2024 09:48,7.27854,7.27839,7.278465
07/11/2024 09:49,7.27864,7.2784,7.27852
07/11/2024 09:50,7.27865,7.2785,7.278575
07/11/2024 09:51,7.2788,7.27851,7.278655
07/11/2024 09:52,7.27845,7.27834,7.278395
07/11/2024 09:53,7.27826,7.27814,7.2782
07/11/2024 09:54,7.2781,7.27798,7.27804
07/11/2024 09:55,7.27809,7.278,7.278045
07/11/2024 09:56,7.27846,7.27838,7.27842
07/11/2024 09:57,7.27871,7.27863,7.27867
07/11/2024 09:58,7.27911,7.27886,7.278985
07/11/2024 09:59,7.27863,7.27853,7.27858
07/11/2024 10:00,7.27865,7.27852,7.278585
07/11/2024 10:01,7.27904,7.27892,7.27898
07/11/2024 10:02,7.279,7.27889,7.278945
07/11/2024 10:03,7.27892,7.27883,7.278875
07/11/2024 10:04,7.27896,7.27887,7.278915
07/11/2024 10:05,7.27907,7.27898,7.279025
07/11/2024 10:06,7.27895,7.27885,7.2789
07/11/2024 10:07,7.27891,7.27881,7.27886
07/11/2024 10:08,7.27913,7.27903,7.27908
07/11/2024 10:09,7.27867,7.27857,7.27862
07/11/2024 10:10,7.27893,7.27868,7.278805
07/11/2024 10:11,7.27901,7.27891,7.27896
07/11/2024 10:12,7.2787,7.2786,7.27865
07/11/2024 10:13,7.27876,7.27868,7.27872
07/11/2024 10:14,7.27878,7.27865,7.278715
07/11/2024 10:15,7.2791,7.27885,7.278975
07/11/2024 10:16,7.27866,7.27856,7.27861
07/11/2024 10:17,7.27874,7.27864,7.27869
07/11/2024 10:18,7.2788,7.27855,7.278675
07/11/2024 10:19,7.27841,7.27821,7.27831
07/11/2024 10:20,7.27847,7.27836,7.278415
07/11/2024 10:21,7.27846,7.27826,7.27836
07/11/2024 10:22,7.27866,7.27853,7.278595
07/11/2024 10:23,7.27854,7.27841,7.278475
07/11/2024 10:24,7.27841,7.27825,7.27833
07/11/2024 10:25,7.27825,7.27811,7.27818
07/11/2024 10:26,7.27823,7.2781,7.278165
07/11/2024 10:27,7.27821,7.27808,7.278145
07/11/2024 10:28,7.27859,7.27839,7.27849
07/11/2024 10:29,7.2785,7.27837,7.278435
07/11/2024 10:30,7.27857,7.27837,7.27847
07/11/2024 10:31,7.27875,7.27851,7.27863
07/11/2024 10:32,7.27882,7.27871,7.278765
07/11/2024 10:33,7.27899,7.27876,7.278875
07/11/2024 10:34,7.27877,7.27867,7.27872
07/11/2024 10:35,7.27879,7.27869,7.27874
07/11/2024 10:36,7.27888,7.2785,7.27869
07/11/2024 10:37,7.27916,7.27907,7.279115
07/11/2024 10:38,7.27896,7.27887,7.278915
07/11/2024 10:39,7.27898,7.27854,7.27876
07/11/2024 10:40,7.27893,7.27885,7.27889
07/11/2024 10:41,7.27891,7.27871,7.27881
07/11/2024 10:42,7.27906,7.27897,7.279015
07/11/2024 10:43,7.2792,7.27911,7.279155
07/11/2024 10:44,7.27939,7.27929,7.27934
07/11/2024 10:45,7.27955,7.27946,7.279505
07/11/2024 10:46,7.27993,7.27984,7.279885
07/11/2024 10:47,7.27992,7.27983,7.279875
07/11/2024 10:48,7.28011,7.28,7.280055
07/11/2024 10:49,7.27992,7.27967,7.279795
07/11/2024 10:50,7.27987,7.27962,7.279745
07/11/2024 10:51,7.27943,7.27932,7.279375
07/11/2024 10:52,7.27949,7.27939,7.27944
07/11/2024 10:53,7.27965,7.27945,7.27955
07/11/2024 10:54,7.27987,7.27978,7.279825
07/11/2024 10:55,7.27967,7.27957,7.27962
07/11/2024 10:56,7.27951,7.27941,7.27946
07/11/2024 10:57,7.27948,7.2794,7.27944
07/11/2024 10:58,7.27951,7.27942,7.279465
07/11/2024 10:59,7.27949,7.2794,7.279445
07/11/2024 11:00,7.27946,7.27921,7.279335
07/11/2024 11:01,7.27931,7.27902,7.279165
07/11/2024 11:02,7.27909,7.27881,7.27895
07/11/2024 11:03,7.27907,7.27879,7.27893
07/11/2024 11:04,7.27888,7.2788,7.27884
07/11/2024 11:05,7.27893,7.27884,7.278885
07/11/2024 11:06,7.27861,7.27852,7.278565
07/11/2024 11:07,7.27871,7.27841,7.27856
07/11/2024 11:08,7.27864,7.27836,7.2785
07/11/2024 11:09,7.27827,7.27819,7.27823
07/11/2024 11:10,7.27795,7.27786,7.277905
07/11/2024 11:11,7.27743,7.27717,7.2773
07/11/2024 11:12,7.27742,7.27734,7.27738
07/11/2024 11:13,7.27787,7.27759,7.27773
07/11/2024 11:14,7.27809,7.278,7.278045
07/11/2024 11:15,7.27821,7.27812,7.278165
07/11/2024 11:16,7.27833,7.27805,7.27819
07/11/2024 11:17,7.2775,7.27741,7.277455
07/11/2024 11:18,7.2779,7.27781,7.277855
07/11/2024 11:19,7.27784,7.27775,7.277795
07/11/2024 11:20,7.27811,7.27786,7.277985
07/11/2024 11:21,7.27806,7.27797,7.278015
07/11/2024 11:22,7.27822,7.27814,7.27818
07/11/2024 11:23,7.27831,7.27821,7.27826
07/11/2024 11:24,7.27825,7.27815,7.2782
07/11/2024 11:25,7.27823,7.27814,7.278185
07/11/2024 11:26,7.27782,7.27753,7.277675
07/11/2024 11:27,7.27776,7.27746,7.27761
07/11/2024 11:28,7.27819,7.2781,7.278145
07/11/2024 11:29,7.27769,7.2776,7.277645
07/11/2024 11:30,7.27782,7.27754,7.27768
07/11/2024 11:31,7.27767,7.27758,7.277625
07/11/2024 11:32,7.27779,7.2777,7.277745
07/11/2024 11:33,7.27755,7.27727,7.27741
07/11/2024 11:34,7.27699,7.2769,7.276945
07/11/2024 11:35,7.27631,7.2762,7.276255
07/11/2024 11:36,7.27659,7.27648,7.276535
07/11/2024 11:37,7.27689,7.27649,7.27669
07/11/2024 11:38,7.27669,7.2766,7.276645
07/11/2024 11:39,7.27658,7.2765,7.27654
07/11/2024 11:40,7.27677,7.27625,7.27651
07/11/2024 11:41,7.27685,7.27675,7.2768
07/11/2024 11:42,7.27697,7.27671,7.27684
07/11/2024 11:43,7.277,7.2767,7.27685
07/11/2024 11:44,7.27739,7.27719,7.27729
07/11/2024 11:45,7.27747,7.27719,7.27733
07/11/2024 11:46,7.27728,7.27699,7.277135
07/11/2024 11:47,7.27721,7.27701,7.27711
07/11/2024 11:48,7.27715,7.27695,7.27705
07/11/2024 11:49,7.27685,7.27665,7.27675
07/11/2024 11:50,7.27685,7.27665,7.27675
07/11/2024 11:51,7.27724,7.27696,7.2771
07/11/2024 11:52,7.27696,7.27677,7.276865
07/11/2024 11:53,7.27689,7.27675,7.27682
07/11/2024 11:54,7.27703,7.27672,7.276875
07/11/2024 11:55,7.27727,7.27698,7.277125
07/11/2024 11:56,7.27711,7.27701,7.27706
07/11/2024 11:57,7.27705,7.27697,7.27701
07/11/2024 11:58,7.27711,7.27701,7.27706
07/11/2024 11:59,7.27696,7.27685,7.276905
07/11/2024 12:00,7.27699,7.27688,7.276935
07/11/2024 12:01,7.27715,7.27695,7.27705
07/11/2024 12:02,7.27689,7.27661,7.27675
07/11/2024 12:03,7.27694,7.27664,7.27679
07/11/2024 12:04,7.27707,7.27697,7.27702
07/11/2024 12:05,7.27705,7.27696,7.277005
07/11/2024 12:06,7.27687,7.27678,7.276825
07/11/2024 12:07,7.27714,7.277,7.27707
07/11/2024 12:08,7.27719,7.27689,7.27704
07/11/2024 12:09,7.27688,7.27676,7.27682
07/11/2024 12:10,7.27697,7.27689,7.27693
07/11/2024 12:11,7.27632,7.27624,7.27628
07/11/2024 12:12,7.27687,7.27667,7.27677
07/11/2024 12:13,7.27655,7.27645,7.2765
07/11/2024 12:14,7.27665,7.27636,7.276505
07/11/2024 12:15,7.27685,7.27675,7.2768
07/11/2024 12:16,7.27684,7.27675,7.276795
