date,ask_price,bid_price,mid_price
2024-07-22 23:01:00,7.29616,7.29482,7.29549
2024-07-22 23:02:00,7.29714,7.29433,7.295735
2024-07-22 23:03:00,7.29742,7.29461,7.296015
2024-07-22 23:04:00,7.29742,7.29461,7.296015
2024-07-22 23:05:00,7.29744,7.29463,7.296035
2024-07-22 23:06:00,7.2963,7.29542,7.29586
2024-07-22 23:07:00,7.29639,7.29542,7.295905
2024-07-22 23:08:00,7.29642,7.29553,7.295975
2024-07-22 23:09:00,7.29616,7.29574,7.29595
2024-07-22 23:10:00,7.29634,7.29546,7.2959
2024-07-22 23:11:00,7.29645,7.2956,7.296025
2024-07-22 23:12:00,7.2963,7.29547,7.295885
2024-07-22 23:13:00,7.29596,7.29588,7.29592
2024-07-22 23:14:00,7.29638,7.29549,7.295935
2024-07-22 23:15:00,7.29623,7.29575,7.29599
2024-07-22 23:16:00,7.29625,7.2953,7.295775
2024-07-22 23:17:00,7.29631,7.29531,7.29581
2024-07-22 23:18:00,7.29615,7.29566,7.295905
2024-07-22 23:19:00,7.29609,7.2956,7.295845
2024-07-22 23:20:00,7.29615,7.29566,7.295905
2024-07-22 23:21:00,7.29626,7.29526,7.29576
2024-07-22 23:22:00,7.29613,7.29565,7.29589
2024-07-22 23:23:00,7.29611,7.29563,7.29587
2024-07-22 23:24:00,7.29632,7.29519,7.295755
2024-07-22 23:25:00,7.29625,7.29576,7.296005
2024-07-22 23:26:00,7.29602,7.29594,7.29598
2024-07-22 23:27:00,7.29592,7.29584,7.29588
2024-07-22 23:28:00,7.29627,7.29578,7.296025
2024-07-22 23:29:00,7.29625,7.29576,7.296005
2024-07-22 23:30:00,7.29627,7.29578,7.296025
2024-07-22 23:31:00,7.29598,7.2959,7.29594
2024-07-22 23:32:00,7.29598,7.2959,7.29594
2024-07-22 23:33:00,7.29636,7.29551,7.295935
2024-07-22 23:34:00,7.29629,7.29577,7.29603
2024-07-22 23:35:00,7.29632,7.29559,7.295955
2024-07-22 23:36:00,7.2963,7.29578,7.29604
2024-07-22 23:37:00,7.29628,7.29576,7.29602
2024-07-22 23:38:00,7.29629,7.29555,7.29592
2024-07-22 23:39:00,7.29628,7.29576,7.29602
2024-07-22 23:40:00,7.29589,7.29581,7.29585
2024-07-22 23:41:00,7.29596,7.29588,7.29592
2024-07-22 23:42:00,7.29623,7.29571,7.29597
2024-07-22 23:43:00,7.29623,7.29571,7.29597
2024-07-22 23:44:00,7.29599,7.29591,7.29595
2024-07-22 23:45:00,7.29624,7.2956,7.29592
2024-07-22 23:46:00,7.29609,7.29601,7.29605
2024-07-22 23:47:00,7.29654,7.29596,7.29625
2024-07-22 23:48:00,7.29653,7.296,7.296265
2024-07-22 23:49:00,7.29635,7.29627,7.29631
2024-07-22 23:50:00,7.2966,7.29602,7.29631
2024-07-22 23:51:00,7.29704,7.29654,7.29679
2024-07-22 23:52:00,7.29709,7.29659,7.29684
2024-07-22 23:53:00,7.29667,7.29659,7.29663
2024-07-22 23:54:00,7.29649,7.29599,7.29624
2024-07-22 23:55:00,7.29651,7.29643,7.29647
2024-07-22 23:56:00,7.29655,7.29647,7.29651
2024-07-22 23:57:00,7.29685,7.29639,7.29662
2024-07-22 23:58:00,7.29677,7.2963,7.296535
2024-07-22 23:59:00,7.29661,7.29623,7.29642
2024-07-23 00:00:00,7.2968,7.29612,7.29646
2024-07-23 00:01:00,7.29624,7.29606,7.29615
2024-07-23 00:02:00,7.29623,7.29606,7.296145
2024-07-23 00:03:00,7.29611,7.29594,7.296025
2024-07-23 00:04:00,7.29612,7.29598,7.29605
2024-07-23 00:05:00,7.29615,7.29601,7.29608
2024-07-23 00:06:00,7.29587,7.29551,7.29569
2024-07-23 00:07:00,7.29611,7.29597,7.29604
2024-07-23 00:08:00,7.29547,7.29533,7.2954
2024-07-23 00:09:00,7.29515,7.29498,7.295065
2024-07-23 00:10:00,7.29488,7.2947,7.29479
2024-07-23 00:11:00,7.29501,7.29493,7.29497
2024-07-23 00:12:00,7.29354,7.29346,7.2935
2024-07-23 00:13:00,7.29501,7.29483,7.29492
2024-07-23 00:14:00,7.29547,7.29529,7.29538
2024-07-23 00:15:00,7.29603,7.29582,7.295925
2024-07-23 00:16:00,7.29563,7.29542,7.295525
2024-07-23 00:17:00,7.29569,7.29548,7.295585
2024-07-23 00:18:00,7.29575,7.29554,7.295645
2024-07-23 00:19:00,7.29579,7.29558,7.295685
2024-07-23 00:20:00,7.29607,7.29585,7.29596
2024-07-23 00:21:00,7.29614,7.29567,7.295905
2024-07-23 00:22:00,7.29636,7.29592,7.29614
2024-07-23 00:23:00,7.29628,7.29584,7.29606
2024-07-23 00:24:00,7.29658,7.29637,7.296475
2024-07-23 00:25:00,7.29622,7.29601,7.296115
2024-07-23 00:26:00,7.29608,7.29587,7.295975
2024-07-23 00:27:00,7.29648,7.29627,7.296375
2024-07-23 00:28:00,7.29644,7.29623,7.296335
2024-07-23 00:29:00,7.29647,7.29627,7.29637
2024-07-23 00:30:00,7.29684,7.29664,7.29674
2024-07-23 00:31:00,7.29683,7.29662,7.296725
2024-07-23 00:32:00,7.29691,7.2967,7.296805
2024-07-23 00:33:00,7.29662,7.29654,7.29658
2024-07-23 00:34:00,7.29712,7.29669,7.296905
2024-07-23 00:35:00,7.29712,7.29696,7.29704
2024-07-23 00:36:00,7.29694,7.29678,7.29686
2024-07-23 00:37:00,7.29696,7.29681,7.296885
2024-07-23 00:38:00,7.29693,7.29679,7.29686
2024-07-23 00:39:00,7.29665,7.29651,7.29658
2024-07-23 00:40:00,7.29633,7.29619,7.29626
2024-07-23 00:41:00,7.29619,7.29605,7.29612
2024-07-23 00:42:00,7.29611,7.29597,7.29604
2024-07-23 00:43:00,7.29628,7.29585,7.296065
2024-07-23 00:44:00,7.29619,7.29604,7.296115
2024-07-23 00:45:00,7.29638,7.29598,7.29618
2024-07-23 00:46:00,7.29621,7.29607,7.29614
2024-07-23 00:47:00,7.29627,7.29613,7.2962
2024-07-23 00:48:00,7.29631,7.29588,7.296095
2024-07-23 00:49:00,7.29655,7.29624,7.296395
2024-07-23 00:50:00,7.29616,7.29601,7.296085
2024-07-23 00:51:00,7.29629,7.29614,7.296215
2024-07-23 00:52:00,7.29643,7.29628,7.296355
2024-07-23 00:53:00,7.29685,7.29647,7.29666
2024-07-23 00:54:00,7.29695,7.2968,7.296875
2024-07-23 00:55:00,7.29723,7.29708,7.297155
2024-07-23 00:56:00,7.2969,7.29675,7.296825
2024-07-23 00:57:00,7.2974,7.29725,7.297325
2024-07-23 00:58:00,7.29724,7.29709,7.297165
2024-07-23 00:59:00,7.29693,7.29678,7.296855
2024-07-23 01:00:00,7.2969,7.29661,7.296755
2024-07-23 01:01:00,7.29628,7.29613,7.296205
2024-07-23 01:02:00,7.29654,7.29638,7.29646
2024-07-23 01:03:00,7.29673,7.29659,7.29666
2024-07-23 01:04:00,7.29687,7.29673,7.2968
2024-07-23 01:05:00,7.29702,7.29687,7.296945
2024-07-23 01:06:00,7.29687,7.29672,7.296795
2024-07-23 01:07:00,7.29695,7.2968,7.296875
2024-07-23 01:08:00,7.29734,7.29719,7.297265
2024-07-23 01:09:00,7.29712,7.29696,7.29704
2024-07-23 01:10:00,7.29653,7.29637,7.29645
2024-07-23 01:11:00,7.29692,7.29676,7.29684
2024-07-23 01:12:00,7.29667,7.29652,7.296595
2024-07-23 01:13:00,7.29643,7.29612,7.296275
2024-07-23 01:14:00,7.2975,7.2955,7.2965
2024-07-23 01:15:00,7.29675,7.29667,7.29671
2024-07-23 01:16:00,7.2956,7.2936,7.2946
2024-07-23 01:17:00,7.29562,7.29362,7.29462
2024-07-23 01:18:00,7.29476,7.29458,7.29467
2024-07-23 01:19:00,7.29434,7.29415,7.294245
2024-07-23 01:20:00,7.29396,7.2938,7.29388
2024-07-23 01:21:00,7.29401,7.29386,7.293935
2024-07-23 01:22:00,7.29385,7.2937,7.293775
2024-07-23 01:23:00,7.29347,7.29333,7.2934
2024-07-23 01:24:00,7.29386,7.2937,7.29378
2024-07-23 01:25:00,7.29383,7.29349,7.29366
2024-07-23 01:26:00,7.29453,7.29437,7.29445
2024-07-23 01:27:00,7.29472,7.29457,7.294645
2024-07-23 01:28:00,7.29434,7.294,7.29417
2024-07-23 01:29:00,7.29448,7.29412,7.2943
2024-07-23 01:30:00,7.29444,7.2943,7.29437
2024-07-23 01:31:00,7.29447,7.29434,7.294405
2024-07-23 01:32:00,7.29378,7.2937,7.29374
2024-07-23 01:33:00,7.29393,7.29385,7.29389
2024-07-23 01:34:00,7.29357,7.29344,7.293505
2024-07-23 01:35:00,7.29319,7.29309,7.29314
2024-07-23 01:36:00,7.29356,7.29345,7.293505
2024-07-23 01:37:00,7.29365,7.29354,7.293595
2024-07-23 01:38:00,7.29374,7.29364,7.29369
2024-07-23 01:39:00,7.29372,7.29361,7.293665
2024-07-23 01:40:00,7.2936,7.29349,7.293545
2024-07-23 01:41:00,7.29368,7.29359,7.293635
2024-07-23 01:42:00,7.2937,7.29361,7.293655
2024-07-23 01:43:00,7.29362,7.29353,7.293575
2024-07-23 01:44:00,7.29367,7.29347,7.29357
2024-07-23 01:45:00,7.29345,7.29337,7.29341
2024-07-23 01:46:00,7.29384,7.29375,7.293795
2024-07-23 01:47:00,7.29376,7.29368,7.29372
2024-07-23 01:48:00,7.29363,7.29354,7.293585
2024-07-23 01:49:00,7.29402,7.29377,7.293895
2024-07-23 01:50:00,7.29406,7.29397,7.294015
2024-07-23 01:51:00,7.29309,7.29299,7.29304
2024-07-23 01:52:00,7.29369,7.29344,7.293565
2024-07-23 01:53:00,7.2932,7.29311,7.293155
2024-07-23 01:54:00,7.29303,7.29294,7.292985
2024-07-23 01:55:00,7.29315,7.29305,7.2931
2024-07-23 01:56:00,7.29336,7.29312,7.29324
2024-07-23 01:57:00,7.293,7.29291,7.292955
2024-07-23 01:58:00,7.29276,7.29266,7.29271
2024-07-23 01:59:00,7.29241,7.29231,7.29236
2024-07-23 02:00:00,7.29225,7.29215,7.2922
2024-07-23 02:01:00,7.29183,7.29173,7.29178
2024-07-23 02:02:00,7.29125,7.29115,7.2912
2024-07-23 02:03:00,7.2912,7.29111,7.291155
2024-07-23 02:04:00,7.2913,7.29119,7.291245
2024-07-23 02:05:00,7.29135,7.29125,7.2913
2024-07-23 02:06:00,7.29106,7.29095,7.291005
2024-07-23 02:07:00,7.29013,7.29003,7.29008
2024-07-23 02:08:00,7.29082,7.29058,7.2907
2024-07-23 02:09:00,7.2911,7.29085,7.290975
2024-07-23 02:10:00,7.29129,7.29119,7.29124
2024-07-23 02:11:00,7.29166,7.29146,7.29156
2024-07-23 02:12:00,7.29181,7.29172,7.291765
2024-07-23 02:13:00,7.29177,7.29167,7.29172
2024-07-23 02:14:00,7.29153,7.29144,7.291485
2024-07-23 02:15:00,7.29157,7.29148,7.291525
2024-07-23 02:16:00,7.29193,7.29183,7.29188
2024-07-23 02:17:00,7.29187,7.29179,7.29183
2024-07-23 02:18:00,7.29161,7.29151,7.29156
2024-07-23 02:19:00,7.29096,7.29088,7.29092
2024-07-23 02:20:00,7.29125,7.29115,7.2912
2024-07-23 02:21:00,7.2912,7.29098,7.29109
2024-07-23 02:22:00,7.29085,7.29075,7.2908
2024-07-23 02:23:00,7.29065,7.29056,7.290605
2024-07-23 02:24:00,7.29041,7.29026,7.290335
2024-07-23 02:25:00,7.29027,7.29018,7.290225
2024-07-23 02:26:00,7.29011,7.29,7.290055
2024-07-23 02:27:00,7.29007,7.28996,7.290015
2024-07-23 02:28:00,7.29003,7.28992,7.289975
2024-07-23 02:29:00,7.29028,7.29005,7.290165
2024-07-23 02:30:00,7.29066,7.29056,7.29061
2024-07-23 02:31:00,7.29045,7.29035,7.2904
2024-07-23 02:32:00,7.29049,7.29041,7.29045
2024-07-23 02:33:00,7.29072,7.29058,7.29065
2024-07-23 02:34:00,7.29059,7.29034,7.290465
2024-07-23 02:35:00,7.29055,7.29041,7.29048
2024-07-23 02:36:00,7.29053,7.29039,7.29046
2024-07-23 02:37:00,7.29007,7.28998,7.290025
2024-07-23 02:38:00,7.28999,7.28988,7.289935
2024-07-23 02:39:00,7.29021,7.2901,7.290155
2024-07-23 02:40:00,7.29002,7.2899,7.28996
2024-07-23 02:41:00,7.29014,7.29003,7.290085
2024-07-23 02:42:00,7.29013,7.28999,7.29006
2024-07-23 02:43:00,7.29018,7.29003,7.290105
2024-07-23 02:44:00,7.29027,7.29013,7.2902
2024-07-23 02:45:00,7.29007,7.28993,7.29
2024-07-23 02:46:00,7.29051,7.29031,7.29041
2024-07-23 02:47:00,7.29038,7.2903,7.29034
2024-07-23 02:48:00,7.29102,7.29091,7.290965
2024-07-23 02:49:00,7.29166,7.29155,7.291605
2024-07-23 02:50:00,7.29123,7.29094,7.291085
2024-07-23 02:51:00,7.29096,7.29085,7.290905
2024-07-23 02:52:00,7.29115,7.29104,7.291095
2024-07-23 02:53:00,7.29107,7.29096,7.291015
2024-07-23 02:54:00,7.29156,7.29125,7.291405
2024-07-23 02:55:00,7.29121,7.29087,7.29104
2024-07-23 02:56:00,7.29071,7.29061,7.29066
2024-07-23 02:57:00,7.29031,7.29014,7.290225
2024-07-23 02:58:00,7.29046,7.29034,7.2904
2024-07-23 02:59:00,7.29034,7.29022,7.29028
2024-07-23 03:00:00,7.29074,7.29062,7.29068
2024-07-23 03:01:00,7.29079,7.29049,7.29064
2024-07-23 03:02:00,7.29063,7.29055,7.29059
2024-07-23 03:03:00,7.29067,7.29045,7.29056
2024-07-23 03:04:00,7.29035,7.29015,7.29025
2024-07-23 03:05:00,7.29017,7.29005,7.29011
2024-07-23 03:06:00,7.28995,7.28971,7.28983
2024-07-23 03:07:00,7.29014,7.28994,7.29004
2024-07-23 03:08:00,7.29008,7.28983,7.289955
2024-07-23 03:09:00,7.29016,7.28991,7.290035
2024-07-23 03:10:00,7.29013,7.28994,7.290035
2024-07-23 03:11:00,7.28998,7.28978,7.28988
2024-07-23 03:12:00,7.29006,7.28992,7.28999
2024-07-23 03:13:00,7.28999,7.28986,7.289925
2024-07-23 03:14:00,7.28997,7.28984,7.289905
2024-07-23 03:15:00,7.29003,7.28991,7.28997
2024-07-23 03:16:00,7.28975,7.28963,7.28969
2024-07-23 03:17:00,7.29,7.28979,7.289895
2024-07-23 03:18:00,7.28988,7.28971,7.289795
2024-07-23 03:19:00,7.29013,7.29005,7.29009
2024-07-23 03:20:00,7.29001,7.28986,7.289935
2024-07-23 03:21:00,7.29003,7.28988,7.289955
2024-07-23 03:22:00,7.29016,7.29002,7.29009
2024-07-23 03:23:00,7.29012,7.28998,7.29005
2024-07-23 03:24:00,7.28958,7.28944,7.28951
2024-07-23 03:25:00,7.28818,7.28804,7.28811
2024-07-23 03:26:00,7.28745,7.28731,7.28738
2024-07-23 03:27:00,7.28724,7.28704,7.28714
2024-07-23 03:28:00,7.28786,7.28775,7.287805
2024-07-23 03:29:00,7.2876,7.28748,7.28754
2024-07-23 03:30:00,7.28798,7.28785,7.287915
2024-07-23 03:31:00,7.28841,7.28829,7.28835
2024-07-23 03:32:00,7.28874,7.28863,7.288685
2024-07-23 03:33:00,7.28875,7.28865,7.2887
2024-07-23 03:34:00,7.28895,7.28887,7.28891
2024-07-23 03:35:00,7.28869,7.28861,7.28865
2024-07-23 03:36:00,7.28807,7.28795,7.28801
2024-07-23 03:37:00,7.28872,7.28861,7.288665
2024-07-23 03:38:00,7.28838,7.28827,7.288325
2024-07-23 03:39:00,7.28848,7.28837,7.288425
2024-07-23 03:40:00,7.28791,7.28779,7.28785
2024-07-23 03:41:00,7.28783,7.28771,7.28777
2024-07-23 03:42:00,7.28777,7.28765,7.28771
2024-07-23 03:43:00,7.28792,7.28779,7.287855
2024-07-23 03:44:00,7.28819,7.2879,7.288045
2024-07-23 03:45:00,7.28829,7.28809,7.28819
2024-07-23 03:46:00,7.28775,7.28764,7.287695
2024-07-23 03:47:00,7.28796,7.28783,7.287895
2024-07-23 03:48:00,7.28796,7.28784,7.2879
2024-07-23 03:49:00,7.28775,7.28764,7.287695
2024-07-23 03:50:00,7.28782,7.28771,7.287765
2024-07-23 03:51:00,7.28752,7.28739,7.287455
2024-07-23 03:52:00,7.28702,7.28682,7.28692
2024-07-23 03:53:00,7.28665,7.28653,7.28659
2024-07-23 03:54:00,7.28659,7.28648,7.286535
2024-07-23 03:55:00,7.28669,7.28657,7.28663
2024-07-23 03:56:00,7.28678,7.28667,7.286725
2024-07-23 03:57:00,7.28641,7.2863,7.286355
2024-07-23 03:58:00,7.28641,7.2863,7.286355
2024-07-23 03:59:00,7.28653,7.28643,7.28648
2024-07-23 04:00:00,7.2867,7.28661,7.286655
2024-07-23 04:01:00,7.28673,7.28653,7.28663
2024-07-23 04:02:00,7.28662,7.28642,7.28652
2024-07-23 04:03:00,7.28645,7.28635,7.2864
2024-07-23 04:04:00,7.28638,7.2863,7.28634
2024-07-23 04:05:00,7.28663,7.28654,7.286585
2024-07-23 04:06:00,7.28649,7.28641,7.28645
2024-07-23 04:07:00,7.28674,7.28649,7.286615
2024-07-23 04:08:00,7.28706,7.28697,7.287015
2024-07-23 04:09:00,7.2868,7.2865,7.28665
2024-07-23 04:10:00,7.28642,7.28633,7.286375
2024-07-23 04:11:00,7.28662,7.28653,7.286575
2024-07-23 04:12:00,7.28671,7.28641,7.28656
2024-07-23 04:13:00,7.28661,7.28652,7.286565
2024-07-23 04:14:00,7.28697,7.28688,7.286925
2024-07-23 04:15:00,7.28678,7.28669,7.286735
2024-07-23 04:16:00,7.28698,7.28689,7.286935
2024-07-23 04:17:00,7.28707,7.28697,7.28702
2024-07-23 04:18:00,7.28703,7.28693,7.28698
2024-07-23 04:19:00,7.28699,7.28691,7.28695
2024-07-23 04:20:00,7.28705,7.28697,7.28701
2024-07-23 04:21:00,7.2869,7.28681,7.286855
2024-07-23 04:22:00,7.28713,7.28693,7.28703
2024-07-23 04:23:00,7.28704,7.28696,7.287
2024-07-23 04:24:00,7.28716,7.28696,7.28706
2024-07-23 04:25:00,7.28687,7.28677,7.28682
2024-07-23 04:26:00,7.28675,7.28665,7.2867
2024-07-23 04:27:00,7.2866,7.28652,7.28656
2024-07-23 04:28:00,7.28671,7.28651,7.28661
2024-07-23 04:29:00,7.28691,7.28671,7.28681
2024-07-23 04:30:00,7.28673,7.28662,7.286675
2024-07-23 04:31:00,7.28698,7.28687,7.286925
2024-07-23 04:32:00,7.28726,7.28706,7.28716
2024-07-23 04:33:00,7.2876,7.28749,7.287545
2024-07-23 04:34:00,7.28756,7.28748,7.28752
2024-07-23 04:35:00,7.28711,7.28701,7.28706
2024-07-23 04:36:00,7.28722,7.28702,7.28712
2024-07-23 04:37:00,7.28713,7.28703,7.28708
2024-07-23 04:38:00,7.2872,7.28695,7.287075
2024-07-23 04:39:00,7.28719,7.28709,7.28714
2024-07-23 04:40:00,7.28706,7.28698,7.28702
2024-07-23 04:41:00,7.28734,7.28726,7.2873
2024-07-23 04:42:00,7.28775,7.28755,7.28765
2024-07-23 04:43:00,7.28785,7.28775,7.2878
2024-07-23 04:44:00,7.28775,7.28766,7.287705
2024-07-23 04:45:00,7.28757,7.28747,7.28752
2024-07-23 04:46:00,7.28775,7.28755,7.28765
2024-07-23 04:47:00,7.28779,7.28771,7.28775
2024-07-23 04:48:00,7.2877,7.28761,7.287655
2024-07-23 04:49:00,7.28759,7.28739,7.28749
2024-07-23 04:50:00,7.28724,7.28715,7.287195
2024-07-23 04:51:00,7.28723,7.28715,7.28719
2024-07-23 04:52:00,7.28734,7.28726,7.2873
2024-07-23 04:53:00,7.28742,7.28733,7.287375
2024-07-23 04:54:00,7.28776,7.28768,7.28772
2024-07-23 04:55:00,7.28764,7.28755,7.287595
2024-07-23 04:56:00,7.28776,7.28767,7.287715
2024-07-23 04:57:00,7.28786,7.28777,7.287815
2024-07-23 04:58:00,7.2878,7.28771,7.287755
2024-07-23 04:59:00,7.28789,7.2878,7.287845
2024-07-23 05:00:00,7.28797,7.28788,7.287925
2024-07-23 05:01:00,7.28806,7.28797,7.288015
2024-07-23 05:02:00,7.28809,7.28799,7.28804
2024-07-23 05:03:00,7.2881,7.28801,7.288055
2024-07-23 05:04:00,7.28842,7.28833,7.288375
2024-07-23 05:05:00,7.28844,7.28819,7.288315
2024-07-23 05:06:00,7.28837,7.28812,7.288245
2024-07-23 05:07:00,7.28834,7.28825,7.288295
2024-07-23 05:08:00,7.28856,7.28836,7.28846
2024-07-23 05:09:00,7.2887,7.28861,7.288655
2024-07-23 05:10:00,7.28873,7.28853,7.28863
2024-07-23 05:11:00,7.28877,7.28857,7.28867
2024-07-23 05:12:00,7.28867,7.28847,7.28857
2024-07-23 05:13:00,7.28874,7.28854,7.28864
2024-07-23 05:14:00,7.28867,7.28847,7.28857
2024-07-23 05:15:00,7.28858,7.28849,7.288535
2024-07-23 05:16:00,7.28858,7.28849,7.288535
2024-07-23 05:17:00,7.2886,7.28851,7.288555
2024-07-23 05:18:00,7.28863,7.28853,7.28858
2024-07-23 05:19:00,7.28862,7.28854,7.28858
2024-07-23 05:20:00,7.28869,7.28861,7.28865
2024-07-23 05:21:00,7.28855,7.28846,7.288505
2024-07-23 05:22:00,7.28875,7.28855,7.28865
2024-07-23 05:23:00,7.28881,7.28872,7.288765
2024-07-23 05:24:00,7.28869,7.2886,7.288645
2024-07-23 05:25:00,7.28867,7.28858,7.288625
2024-07-23 05:26:00,7.28883,7.28874,7.288785
2024-07-23 05:27:00,7.28874,7.28854,7.28864
2024-07-23 05:28:00,7.28885,7.28875,7.2888
2024-07-23 05:29:00,7.28881,7.28871,7.28876
2024-07-23 05:30:00,7.28884,7.28873,7.288785
2024-07-23 05:31:00,7.28908,7.28888,7.28898
2024-07-23 05:32:00,7.28889,7.28881,7.28885
2024-07-23 05:33:00,7.28924,7.28915,7.289195
2024-07-23 05:34:00,7.2891,7.28902,7.28906
2024-07-23 05:35:00,7.28911,7.28901,7.28906
2024-07-23 05:36:00,7.289,7.28891,7.288955
2024-07-23 05:37:00,7.28866,7.28857,7.288615
2024-07-23 05:38:00,7.2887,7.28861,7.288655
2024-07-23 05:39:00,7.28851,7.2884,7.288455
2024-07-23 05:40:00,7.28871,7.2886,7.288655
2024-07-23 05:41:00,7.28878,7.28856,7.28867
2024-07-23 05:42:00,7.2887,7.2885,7.2886
2024-07-23 05:43:00,7.28901,7.28891,7.28896
2024-07-23 05:44:00,7.28909,7.28889,7.28899
2024-07-23 05:45:00,7.28925,7.28915,7.2892
2024-07-23 05:46:00,7.28923,7.28915,7.28919
2024-07-23 05:47:00,7.28937,7.28924,7.289305
2024-07-23 05:48:00,7.28931,7.28923,7.28927
2024-07-23 05:49:00,7.28919,7.28906,7.289125
2024-07-23 05:50:00,7.28921,7.28908,7.289145
2024-07-23 05:51:00,7.28935,7.28922,7.289285
2024-07-23 05:52:00,7.28921,7.2891,7.289155
2024-07-23 05:53:00,7.2893,7.2891,7.2892
2024-07-23 05:54:00,7.28933,7.28923,7.28928
2024-07-23 05:55:00,7.28939,7.28914,7.289265
2024-07-23 05:56:00,7.2892,7.28909,7.289145
2024-07-23 05:57:00,7.2891,7.289,7.28905
2024-07-23 05:58:00,7.28898,7.28888,7.28893
2024-07-23 05:59:00,7.28851,7.28841,7.28846
2024-07-23 06:00:00,7.28837,7.28827,7.28832
2024-07-23 06:01:00,7.28834,7.28821,7.288275
2024-07-23 06:02:00,7.28907,7.28893,7.289
2024-07-23 06:03:00,7.28834,7.28804,7.28819
2024-07-23 06:04:00,7.28799,7.28789,7.28794
2024-07-23 06:05:00,7.288,7.28789,7.287945
2024-07-23 06:06:00,7.28812,7.28801,7.288065
2024-07-23 06:07:00,7.28844,7.28833,7.288385
2024-07-23 06:08:00,7.289,7.2889,7.28895
2024-07-23 06:09:00,7.289,7.28888,7.28894
2024-07-23 06:10:00,7.28902,7.28892,7.28897
2024-07-23 06:11:00,7.28911,7.28891,7.28901
2024-07-23 06:12:00,7.28952,7.28942,7.28947
2024-07-23 06:13:00,7.28944,7.28914,7.28929
2024-07-23 06:14:00,7.28989,7.28979,7.28984
2024-07-23 06:15:00,7.28951,7.28941,7.28946
2024-07-23 06:16:00,7.28988,7.2898,7.28984
2024-07-23 06:17:00,7.28994,7.28985,7.289895
2024-07-23 06:18:00,7.29002,7.28993,7.289975
2024-07-23 06:19:00,7.29068,7.29042,7.29055
2024-07-23 06:20:00,7.29087,7.29077,7.29082
2024-07-23 06:21:00,7.29093,7.29073,7.29083
2024-07-23 06:22:00,7.29116,7.29107,7.291115
2024-07-23 06:23:00,7.29103,7.29093,7.29098
2024-07-23 06:24:00,7.291,7.2909,7.29095
2024-07-23 06:25:00,7.29088,7.29078,7.29083
2024-07-23 06:26:00,7.29066,7.29055,7.290605
2024-07-23 06:27:00,7.2908,7.2907,7.29075
2024-07-23 06:28:00,7.29098,7.29084,7.29091
2024-07-23 06:29:00,7.29098,7.29084,7.29091
2024-07-23 06:30:00,7.29109,7.29094,7.291015
2024-07-23 06:31:00,7.29117,7.29097,7.29107
2024-07-23 06:32:00,7.29095,7.29081,7.29088
2024-07-23 06:33:00,7.29092,7.29079,7.290855
2024-07-23 06:34:00,7.2909,7.29077,7.290835
2024-07-23 06:35:00,7.29084,7.29076,7.2908
2024-07-23 06:36:00,7.29071,7.29057,7.29064
2024-07-23 06:37:00,7.29091,7.29078,7.290845
2024-07-23 06:38:00,7.29076,7.29062,7.29069
2024-07-23 06:39:00,7.29063,7.29037,7.2905
2024-07-23 06:40:00,7.29051,7.29039,7.29045
2024-07-23 06:41:00,7.29,7.28985,7.289925
2024-07-23 06:42:00,7.29015,7.29002,7.290085
2024-07-23 06:43:00,7.28998,7.28985,7.289915
2024-07-23 06:44:00,7.29029,7.29017,7.29023
2024-07-23 06:45:00,7.29032,7.29019,7.290255
2024-07-23 06:46:00,7.29033,7.29025,7.29029
2024-07-23 06:47:00,7.29056,7.29048,7.29052
2024-07-23 06:48:00,7.29068,7.29055,7.290615
2024-07-23 06:49:00,7.29053,7.29039,7.29046
2024-07-23 06:50:00,7.29021,7.29007,7.29014
2024-07-23 06:51:00,7.29013,7.29001,7.29007
2024-07-23 06:52:00,7.28947,7.28935,7.28941
2024-07-23 06:53:00,7.28973,7.28961,7.28967
2024-07-23 06:54:00,7.2898,7.2896,7.2897
2024-07-23 06:55:00,7.28996,7.28983,7.289895
2024-07-23 06:56:00,7.29051,7.29039,7.29045
2024-07-23 06:57:00,7.29027,7.29014,7.290205
2024-07-23 06:58:00,7.29018,7.28996,7.29007
2024-07-23 06:59:00,7.28905,7.28891,7.28898
2024-07-23 07:00:00,7.28874,7.2886,7.28867
2024-07-23 07:01:00,7.28807,7.28794,7.288005
2024-07-23 07:02:00,7.28919,7.28904,7.289115
2024-07-23 07:03:00,7.28941,7.28921,7.28931
2024-07-23 07:04:00,7.28924,7.28904,7.28914
2024-07-23 07:05:00,7.28933,7.2891,7.289215
2024-07-23 07:06:00,7.28879,7.28864,7.288715
2024-07-23 07:07:00,7.28876,7.28862,7.28869
2024-07-23 07:08:00,7.28902,7.28888,7.28895
2024-07-23 07:09:00,7.28851,7.28838,7.288445
2024-07-23 07:10:00,7.28847,7.28827,7.28837
2024-07-23 07:11:00,7.2882,7.28806,7.28813
2024-07-23 07:12:00,7.28816,7.28802,7.28809
2024-07-23 07:13:00,7.28864,7.2885,7.28857
2024-07-23 07:14:00,7.28848,7.28834,7.28841
2024-07-23 07:15:00,7.2885,7.28836,7.28843
2024-07-23 07:16:00,7.28829,7.28809,7.28819
2024-07-23 07:17:00,7.28838,7.28825,7.288315
2024-07-23 07:18:00,7.2881,7.28802,7.28806
2024-07-23 07:19:00,7.28837,7.28817,7.28827
